FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
23001,0,USMaineAndroscoggin,Maine,Androscoggin,2020-11-09 10:15:40.869924,2020-11-09 00:00:00.000000,1:26:04.371318,0,40,100,1.11927588,2.37378023,3.60341481,1211,2570,3901,564,1169,1890,0.52102546,1.08048023,1.74590855,0.39286316,0.72896609,1.15198701,1.37275620,3.35355552,6.21616476,1.75696684,6.04884139,12.88366728
23003,0,USMaineAroostook,Maine,Aroostook,2020-11-09 09:18:50.820098,2020-11-09 00:00:00.000000,0:30:19.265623,0,40,100,0.13341628,0.29035242,0.62143872,89,194,416,50,104,212,0.07581097,0.15594371,0.31760169,0.14037857,0.27863988,0.64496946,0.10873985,0.29769114,0.94557746,0.08145221,0.32411742,1.70770311
23005,0,USMaineCumberland,Maine,Cumberland,2020-11-09 10:28:20.534296,2020-11-09 00:00:00.000000,1:39:40.197624,0,40,100,1.19816567,1.94381036,3.71536757,3534,5734,10960,1691,2716,5171,0.57351382,0.92100227,1.75299049,0.41044697,0.59665492,1.04338976,1.65301044,3.04789202,7.61026408,2.47643230,5.60010833,17.84882385
23007,0,USMaineFranklin,Maine,Franklin,2020-11-09 09:15:14.396769,2020-11-09 00:00:00.000000,0:27:07.833016,0,40,100,4.04206094,6.58840132,9.57510366,1220,1989,2891,536,901,1316,1.77658787,2.98439572,4.35788771,0.50535319,0.91025831,1.78046755,5.99708752,11.00224164,16.36289426,9.37244290,19.43158627,31.78174816
23009,0,USMaineHancock,Maine,Hancock,2020-11-09 09:10:46.469236,2020-11-09 00:00:00.000000,0:22:39.384239,0,40,100,1.25975710,2.21148617,3.34897401,692,1216,1841,305,500,800,0.55502440,0.91000247,1.45543299,0.49698840,0.80803479,1.17491534,1.71070447,3.69880684,6.34565403,2.60485980,7.36984932,14.38882602
23011,0,USMaineKennebec,Maine,Kennebec,2020-11-09 10:13:16.558325,2020-11-09 00:00:00.000000,1:25:29.940028,0,40,100,1.11216032,2.06219950,3.51816027,1360,2522,4302,649,1348,2439,0.53137434,1.10262914,1.99431836,0.36951280,0.57894325,0.87861470,1.84545156,2.96974530,5.85464562,2.67160290,5.05479315,13.58015624
23013,0,USMaineKnox,Maine,Knox,2020-11-09 10:09:41.508781,2020-11-09 00:00:00.000000,1:22:13.710407,0,40,100,3.92001619,6.26775993,9.54149960,1559,2492,3794,685,1110,1471,1.72374701,2.79205772,3.70079381,0.37668576,0.61495437,0.96403444,4.59280272,8.86612418,14.76766355,4.88987951,13.86911495,24.60050028
23015,0,USMaineLincoln,Maine,Lincoln,2020-11-09 09:09:52.128921,2020-11-09 00:00:00.000000,0:22:51.297011,0,40,100,0.67362186,1.61080521,3.11033748,233,557,1077,118,275,468,0.34204731,0.79470005,1.35363046,0.20015020,0.37333064,0.60792962,0.70043904,1.84801315,4.05756104,0.62825758,2.17947706,7.20390266
23017,0,USMaineOxford,Maine,Oxford,2020-11-09 09:43:26.968061,2020-11-09 00:00:00.000000,0:56:11.178531,0,40,100,0.31410382,0.71059974,1.37809390,182,411,798,104,219,472,0.17945781,0.37943592,0.81460017,0.19574041,0.39123601,0.82453888,0.27674195,0.78124631,2.32055359,0.21220248,0.89143669,4.79807148
23019,0,USMainePenobscot,Maine,Penobscot,2020-11-09 09:10:57.380953,2020-11-09 00:00:00.000000,0:24:09.083540,0,40,100,0.49967747,1.08665489,1.91356188,760,1653,2911,389,732,1304,0.25609091,0.48128953,0.85768296,0.45783593,0.72625930,1.11239238,0.72415349,1.74703753,3.29347967,0.95915700,3.23680094,7.67819741
23021,0,USMainePiscataquis,Maine,Piscataquis,2020-11-09 09:14:32.903218,2020-11-09 00:00:00.000000,0:27:51.785094,0,40,100,0.15088235,0.20111441,0.48391721,25,33,81,18,24,51,0.11015856,0.14805008,0.30736707,0.00398326,0.02865345,0.43111877,0.06786303,0.11056303,0.52180292,0.02118879,0.04793535,0.59879331
23023,0,USMaineSagadahoc,Maine,Sagadahoc,2020-11-09 09:06:36.966844,2020-11-09 00:00:00.000000,0:20:04.784143,0,40,100,0.46854852,0.83560670,1.43789974,168,299,515,80,148,253,0.22500205,0.41532571,0.70803317,0.19426694,0.38566648,0.66785939,0.44845957,0.99079270,1.99566912,0.37704595,1.20808558,3.61613425
23025,0,USMaineSomerset,Maine,Somerset,2020-11-09 10:10:31.119697,2020-11-09 00:00:00.000000,1:24:06.150892,0,40,100,3.46648677,6.42409158,10.57423974,1750,3243,5338,875,1609,2419,1.73468867,3.18887176,4.79337747,0.31059707,0.53497021,0.81329969,3.75355986,8.28864712,16.55071961,4.27996947,11.52895230,28.36368755
23027,0,USMaineWaldo,Maine,Waldo,2020-11-09 09:13:36.053185,2020-11-09 00:00:00.000000,0:28:21.707992,0,40,100,0.53102125,0.87092026,1.53133614,210,345,608,135,220,390,0.34144691,0.55468582,0.98368904,0.14577271,0.23996853,0.38932561,0.40084591,0.67805217,1.37131764,0.24277732,0.47813093,1.36236939
23029,0,USMaineWashington,Maine,Washington,2020-11-09 09:11:22.451994,2020-11-09 00:00:00.000000,0:26:24.083132,0,40,100,3.19380151,5.17627556,8.12038892,1002,1624,2548,481,791,1113,1.53482326,2.52249912,3.54781630,0.32136177,0.46495927,0.75620188,3.21779174,6.31303849,12.67732602,2.92245145,7.77633999,18.87349922
23031,0,USMaineYork,Maine,York,2020-11-08 21:08:49.277607,2020-11-08 00:00:00.000000,0:35:50.572671,0,40,100,0.54794628,0.81994043,1.57609919,1137,1702,3272,509,846,1622,0.24531105,0.40749090,0.78156642,0.36044790,0.56896153,1.01310895,0.70775729,1.38362189,3.03016786,0.86293504,2.42103433,6.16454404
24001,0,USMarylandAllegany,Maryland,Allegany,2020-11-09 10:01:05.689113,2020-11-09 00:00:00.000000,1:17:07.823835,0,40,100,5.42455772,11.79820597,19.43502792,3819,8307,13685,1629,4238,6726,2.31478431,6.01893477,9.55180682,0.40300468,0.77825732,1.45233279,7.40763485,17.18121789,27.68038649,9.69384913,23.35738278,40.23405694
24003,0,USMarylandAnneArundel,Maryland,Anne Arundel,2020-11-09 09:37:34.654071,2020-11-09 00:00:00.000000,0:54:54.235106,0,40,100,1.36795300,1.85192214,2.83602359,7923,10726,16427,4540,6026,9703,0.78394894,1.04048651,1.67515543,0.26571040,0.40624103,0.60328591,1.45550493,2.33491649,4.68966518,1.59262554,3.28942455,8.25384625
24005,0,USMarylandBaltimore,Maryland,Baltimore,2020-11-09 11:14:55.775075,2020-11-09 00:00:00.000000,2:32:51.124991,0,40,100,1.25824482,1.87833980,2.93382047,10410,15540,24273,6268,9553,15704,0.75761355,1.15468527,1.89812074,0.25778584,0.37061857,0.58969391,1.40890994,2.32829165,4.27555094,1.44442781,3.19349208,7.83619557
24009,0,USMarylandCalvert,Maryland,Calvert,2020-11-09 09:18:07.476022,2020-11-09 00:00:00.000000,0:36:20.930930,0,40,100,0.57854203,0.98148330,2.06824749,535,908,1913,317,516,1254,0.34350548,0.55865205,1.35602653,0.18569243,0.31665979,0.52533991,0.51666698,1.10497519,2.69356099,0.45106284,1.28561645,3.89703283
24011,0,USMarylandCaroline,Maryland,Caroline,2020-11-09 09:09:24.297352,2020-11-09 00:00:00.000000,0:27:48.589487,0,40,100,0.58116922,1.42857342,3.13286003,194,477,1046,114,300,633,0.34318004,0.89930604,1.89572290,0.16001175,0.30728977,0.58830551,0.50566448,1.36885738,3.22988490,0.30756438,1.18940794,4.51757650
24013,0,USMarylandCarroll,Maryland,Carroll,2020-11-09 09:15:50.671672,2020-11-09 00:00:00.000000,0:34:33.430196,0,40,100,0.49950477,0.81732025,1.37414630,841,1376,2314,510,817,1383,0.30317827,0.48537091,0.82121553,0.21637943,0.33894317,0.56754997,0.51285811,1.00188195,2.03762977,0.52815881,1.27532601,4.00231322
24015,0,USMarylandCecil,Maryland,Cecil,2020-11-09 09:16:45.384872,2020-11-09 00:00:00.000000,0:36:10.773111,0,40,100,0.59243027,1.16840721,2.77951524,609,1201,2858,387,718,1815,0.37672710,0.69863140,1.76487435,0.10483161,0.23476537,0.39438395,0.53242728,1.19181240,2.92831262,0.43141973,1.20168938,3.23588401
24017,0,USMarylandCharles,Maryland,Charles,2020-11-09 09:25:08.778881,2020-11-09 00:00:00.000000,0:44:43.908890,0,40,100,1.11446098,1.99768124,3.13970141,1819,3261,5125,1010,1740,2829,0.61917575,1.06620141,1.73314867,0.29146585,0.47466339,0.91720832,1.32882757,2.85775676,4.92589641,1.62823010,4.27091179,12.04671608
24019,0,USMarylandDorchester,Maryland,Dorchester,2020-11-09 09:06:26.782229,2020-11-09 00:00:00.000000,0:26:09.234143,0,40,100,1.61722561,3.92473460,6.52373496,516,1253,2082,303,728,1375,0.94945446,2.28231623,4.30709780,0.19212998,0.32785383,0.68259381,1.31488041,3.35106169,7.65130658,0.93356809,3.09898832,8.01358481
24021,0,USMarylandFrederick,Maryland,Frederick,2020-11-09 09:32:58.700348,2020-11-09 00:00:00.000000,0:52:46.740169,0,40,100,0.91478429,1.39796228,2.38916922,2374,3628,6201,1357,2222,4084,0.52292092,0.85640112,1.57354012,0.19166672,0.29305225,0.55965757,0.95192369,1.53153370,3.12493441,0.94776188,1.74944504,4.95430313
24023,0,USMarylandGarrett,Maryland,Garrett,2020-11-09 10:16:29.341827,2020-11-09 00:00:00.000000,1:36:30.754498,17,40,100,0.91731187,2.05876674,3.79342055,266,597,1100,150,326,488,0.51726683,1.12384586,1.68384687,0.14664423,0.27066106,0.58415757,0.72130052,1.96809191,4.50940645,0.51411576,1.77114408,5.54992274
24025,0,USMarylandHarford,Maryland,Harford,2020-11-09 09:34:14.859030,2020-11-09 00:00:00.000000,0:54:52.003819,0,40,100,1.51830982,2.48589828,5.01639646,3878,6350,12813,1885,3320,6040,0.73814429,1.29988028,2.36478541,0.32200987,0.46565526,0.73305103,1.84574672,3.20536904,7.53075245,2.32657653,4.86562371,12.55257463
24027,0,USMarylandHoward,Maryland,Howard,2020-11-09 09:29:50.599705,2020-11-09 00:00:00.000000,0:50:42.319858,0,40,100,0.81215405,1.31483882,2.15654276,2645,4282,7023,1548,2315,3772,0.47532009,0.71082308,1.15828878,0.24188727,0.38131804,0.66306154,0.95634038,1.58648360,3.08785233,0.96771538,2.16088939,5.43605254
24029,0,USMarylandKent,Maryland,Kent,2020-11-09 09:02:33.850153,2020-11-09 00:00:00.000000,0:23:36.431162,0,40,100,0.15581501,0.51471475,1.57607930,30,99,306,18,64,178,0.09362756,0.32996631,0.91852679,0.07796594,0.17494101,0.46004552,0.10582281,0.43842584,1.60387773,0.06021362,0.34837453,1.73575519
24031,0,USMarylandMontgomery,Maryland,Montgomery,2020-11-09 09:34:07.540826,2020-11-09 00:00:00.000000,0:55:10.346633,0,40,100,1.03742584,1.60303801,2.74331064,10900,16842,28823,6166,10111,17207,0.58692964,0.96235092,1.63772252,0.19683740,0.30796631,0.51184647,1.09165398,1.85451397,3.55110393,1.07931137,2.25688068,5.80840011
24033,0,USMarylandPrinceGeorge's,Maryland,Prince George's,2020-11-09 09:32:06.160995,2020-11-09 00:00:00.000000,0:53:27.163082,0,40,100,1.01992497,1.51608664,2.35723655,9274,13786,21434,5997,8731,14420,0.65953826,0.96026196,1.58584334,0.18619289,0.30842865,0.51230089,0.92905575,1.71736350,3.12490819,0.84583519,1.95862931,4.73272703
24035,0,USMarylandQueenAnne's,Maryland,Queen Anne's,2020-11-09 09:09:03.390720,2020-11-09 00:00:00.000000,0:30:31.007673,0,40,100,1.07340458,2.28991267,4.91080413,540,1153,2474,317,646,1416,0.63078428,1.28268906,2.81125566,0.12084975,0.28649811,0.60238571,1.00210136,2.37792936,6.32154324,0.85341570,2.44445503,8.67773493
24037,0,USMarylandSt.Mary's,Maryland,St. Mary's,2020-11-09 10:14:46.862652,2020-11-09 00:00:00.000000,1:36:27.177169,0,40,100,0.63826800,1.10175566,2.88465667,724,1250,3274,393,662,1877,0.34694403,0.58406570,1.65400900,0.22363038,0.35020234,0.79642769,0.62251204,1.26833389,3.93000970,0.58273185,1.57184366,6.01687465
24039,0,USMarylandSomerset,Maryland,Somerset,2020-11-09 09:54:17.298946,2020-11-09 00:00:00.000000,1:15:58.526728,0,40,100,2.62261697,4.91782553,9.03598488,671,1259,2314,344,641,1127,1.34550840,2.50532035,4.40090019,0.22346898,0.36684704,0.66018654,2.34367403,5.04525827,10.93908516,1.92167646,5.18662185,15.00484877
24041,0,USMarylandTalbot,Maryland,Talbot,2020-11-09 10:02:56.084164,2020-11-09 00:00:00.000000,1:24:44.535483,0,40,100,0.36950461,1.07214106,2.90325920,137,398,1079,86,241,465,0.23299190,0.65033976,1.25076385,0.09443397,0.20630499,0.62674082,0.24917657,0.94813577,2.87797990,0.19263973,0.82488274,3.74043595
24043,0,USMarylandWashington,Maryland,Washington,2020-11-09 09:16:20.343031,2020-11-09 00:00:00.000000,0:38:41.948401,0,40,100,1.53498242,2.48122362,6.13382894,2318,3747,9265,1187,1941,4258,0.78612663,1.28547131,2.81934533,0.21513778,0.36882444,0.60015639,1.70547866,2.95414619,7.97110614,1.66847979,3.64411907,11.06484184
24045,0,USMarylandWicomico,Maryland,Wicomico,2020-11-09 09:14:43.397957,2020-11-09 00:00:00.000000,0:37:05.515690,0,40,100,0.83535296,1.92275430,3.53221763,865,1992,3659,470,1235,2522,0.45394293,1.19235978,2.43422190,0.17420464,0.32759072,0.53298504,0.74040408,1.86885578,3.89407537,0.55030526,1.78206359,4.30041349
24047,0,USMarylandWorcester,Maryland,Worcester,2020-11-09 09:10:19.042006,2020-11-09 00:00:00.000000,0:32:43.799863,0,40,100,0.67488450,1.36625202,2.35965312,352,714,1233,234,412,731,0.44762617,0.78983669,1.39903129,0.10573228,0.30432291,0.53893428,0.54799147,1.32844173,2.42858792,0.38767010,1.23729962,2.36297176
24510,0,USMarylandBaltimoreCity,Maryland,Baltimore City,2020-11-09 11:02:20.967096,2020-11-09 00:00:00.000000,2:24:29.004211,0,40,100,1.82310672,2.46010386,4.09059024,10819,14600,24277,5838,8481,13544,0.98371786,1.42907928,2.28218785,0.32769304,0.46272746,0.70582162,2.26464246,3.29406639,6.32599375,2.46995049,4.66203967,11.39645397
25001,0,USMassachusettsBarnstable,Massachusetts,Barnstable,2020-11-09 09:08:53.899384,2020-11-09 00:00:00.000000,0:31:41.615330,0,40,100,0.25025265,0.44151188,0.75317725,533,940,1604,348,605,944,0.16379182,0.28432632,0.44350216,0.16553830,0.31685796,0.51058399,0.21992793,0.50530677,1.10176893,0.17258895,0.60690491,1.88926587
25003,0,USMassachusettsBerkshire,Massachusetts,Berkshire,2020-11-09 10:46:19.551937,2020-11-09 00:00:00.000000,2:09:10.256978,0,40,100,0.13875800,0.36008444,0.73056742,173,449,912,110,254,440,0.08808204,0.20384575,0.35260867,0.25529818,0.44894843,0.70287646,0.18165821,0.46437151,1.28982037,0.17941954,0.69888918,3.49864619
25005,0,USMassachusettsBristol,Massachusetts,Bristol,2020-11-09 10:56:22.014927,2020-11-09 00:00:00.000000,2:19:50.147183,0,40,100,1.95787988,2.64968476,4.06787803,11066,14976,22992,6976,9405,13692,1.23437501,1.66407481,2.42252015,0.24978473,0.35663929,0.55676990,2.11266326,3.17019887,5.41989071,2.23336793,4.01542861,9.13056902
25009,0,USMassachusettsEssex,Massachusetts,Essex,2020-11-09 09:20:55.102180,2020-11-09 00:00:00.000000,0:44:44.611791,0,40,100,2.41721109,3.25734391,5.85191498,19072,25701,46173,10771,15637,27260,1.36514918,1.98179707,3.45489441,0.28406106,0.45220088,0.72076163,2.72925460,4.38760405,9.60050843,3.34231251,6.30002690,17.10889676
25011,0,USMassachusettsFranklin,Massachusetts,Franklin,2020-11-09 09:04:32.346494,2020-11-09 00:00:00.000000,0:28:46.092904,0,40,100,0.20074750,0.33616102,0.67693372,140,235,475,85,148,286,0.12187536,0.21181235,0.40850658,0.15637629,0.26844502,0.49906274,0.17800215,0.33823022,0.92545288,0.13774158,0.34674422,1.43083379
25013,0,USMassachusettsHampden,Massachusetts,Hampden,2020-11-09 09:28:42.824776,2020-11-09 00:00:00.000000,0:54:24.534907,0,40,100,1.95916764,2.49103387,3.32535973,9137,11617,15508,6003,7898,10500,1.28726749,1.69368682,2.25161004,0.23463650,0.38523904,0.61234556,2.24199337,3.30640679,5.37952209,2.56103861,4.79811779,10.29230265
25015,0,USMassachusettsHampshire,Massachusetts,Hampshire,2020-11-09 09:11:51.657806,2020-11-09 00:00:00.000000,0:37:34.106826,0,40,100,0.64270337,1.00295477,1.57545923,1033,1613,2533,547,847,1288,0.34047273,0.52684772,0.80114181,0.38994253,0.57806686,0.92936658,0.85115594,1.50861576,3.20503213,1.20835758,2.64502658,8.46507253
25017,0,USMassachusettsMiddlesex,Massachusetts,Middlesex,2020-11-01 00:17:35.865034,2020-11-01 00:00:00.000000,0:55:15.120893,0,40,100,0.74267343,1.02891927,1.44832632,11969,16583,23342,6939,9903,15047,0.43059732,0.61445280,0.93361341,0.20951831,0.31004541,0.49278277,0.75896337,1.16165932,1.82567718,0.78911173,1.33954223,2.38599169
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2020-11-09 10:35:17.221823,2020-11-09 00:00:00.000000,2:01:04.537072,0,40,100,0.92889960,1.27046893,1.79221200,6565,8979,12666,3677,5187,7296,0.52038275,0.73391655,1.03233082,0.25225903,0.43657505,0.68574870,1.06538131,1.76775089,3.11858047,1.09150669,2.59806001,7.09954311
25023,0,USMassachusettsPlymouth,Massachusetts,Plymouth,2020-11-09 10:41:51.178373,2020-11-09 00:00:00.000000,2:08:13.672349,0,40,100,0.84706543,1.22281300,1.73442588,4414,6373,9039,2859,4223,5883,0.54868485,0.81043328,1.12882449,0.19290656,0.30140574,0.53397172,0.79443641,1.37944459,2.40554673,0.75536468,1.63347032,3.74471711
25025,0,USMassachusettsSuffolk,Massachusetts,Suffolk,2020-11-09 09:29:34.342136,2020-11-09 00:00:00.000000,0:57:07.372001,0,40,100,1.67855485,2.33565475,3.31994837,13494,18776,26689,8383,11591,16430,1.04279314,1.44184174,2.04382483,0.25348277,0.38343818,0.58243288,1.66436788,2.90614217,4.33614554,1.65075919,3.68262908,6.96972196
25027,0,USMassachusettsWorcester,Massachusetts,Worcester,2020-11-09 10:50:30.098727,2020-11-09 00:00:00.000000,2:17:50.943571,0,40,100,1.69389500,2.50194722,4.51261163,14069,20781,37482,8144,11550,19145,0.98048945,1.39060412,2.30491370,0.32724477,0.57035609,0.82059034,2.07873022,3.92948794,7.51033188,2.46234190,7.28249769,17.40899332
26001,0,USMichiganAlcona,Michigan,Alcona,2020-11-09 08:56:25.198510,2020-11-09 00:00:00.000000,0:24:12.184263,0,40,100,0.34014503,0.90764687,3.56237950,35,94,370,20,57,149,0.19991469,0.55095061,1.43961019,0.01831142,0.17843625,0.48241649,0.22379862,0.79836791,4.32564916,0.10558142,0.67981162,5.55200833
26003,0,USMichiganAlger,Michigan,Alger,2020-11-09 11:50:45.840225,2020-11-09 00:00:00.000000,3:18:22.589748,0,40,100,2.01186216,4.24527229,7.43102370,183,386,676,113,237,463,1.25143408,2.60958130,5.08649737,0.13540896,0.27283178,0.47612409,1.50374795,3.48341813,7.18160601,0.79651141,2.63994869,7.18487341
26005,0,USMichiganAllegan,Michigan,Allegan,2020-11-09 09:12:24.914775,2020-11-09 00:00:00.000000,0:41:51.176848,0,40,100,7.27707442,13.47377780,20.48617206,8592,15909,24190,4067,7433,10775,3.44476165,6.29485701,9.12546559,0.38974621,0.59482243,0.97980678,7.39943119,16.29514162,25.03248010,9.08969613,19.94775021,30.73114682
26007,0,USMichiganAlpena,Michigan,Alpena,2020-11-09 08:57:44.102445,2020-11-09 00:00:00.000000,0:27:19.414411,0,40,100,1.52192385,3.89759461,7.12786078,432,1107,2024,264,635,1067,0.93111743,2.23849829,3.75695044,0.38711726,0.58321736,0.91521105,1.94521742,5.20233530,10.69119704,1.96026014,8.22609902,20.62351220
26009,0,USMichiganAntrim,Michigan,Antrim,2020-11-09 09:02:36.975665,2020-11-09 00:00:00.000000,0:32:25.632511,0,40,100,5.50783882,8.85295321,14.83712429,1284,2064,3460,572,937,1637,2.45611286,4.01921599,7.02076935,0.33920059,0.56787655,0.95055357,6.02515519,11.04903488,22.76427190,6.18659540,14.37764634,33.60536640
26011,0,USMichiganArenac,Michigan,Arenac,2020-11-09 09:01:34.646952,2020-11-09 00:00:00.000000,0:32:14.724431,0,40,100,4.58975853,7.79596196,12.17970994,683,1160,1812,338,550,871,2.27681874,3.69668107,5.85321757,0.37548562,0.61866042,0.83820205,5.22307154,10.36424855,17.64923507,5.88914815,14.32800232,27.23443615
26013,0,USMichiganBaraga,Michigan,Baraga,2020-11-09 08:55:38.415175,2020-11-09 00:00:00.000000,0:27:04.744831,0,40,100,17.22339639,29.23108389,37.97833982,1413,2399,3117,742,1203,1727,9.04458398,14.66565370,21.04414546,0.57979262,0.90889077,1.53056716,18.23358223,31.63572832,42.62907540,16.49678139,27.59508515,37.68777366
26015,0,USMichiganBarry,Michigan,Barry,2020-11-09 09:02:15.519647,2020-11-09 00:00:00.000000,0:34:06.811683,0,40,100,8.55831714,15.10674367,23.39082093,5267,9298,14397,2614,4323,6878,4.24816236,7.02382848,11.17550059,0.33284184,0.53894433,1.01049919,9.24071531,17.29459786,27.66565070,8.58566710,18.87460102,34.16925371
26017,0,USMichiganBay,Michigan,Bay,2020-11-09 09:09:32.005055,2020-11-09 00:00:00.000000,0:41:26.893052,0,40,100,8.88721813,14.96032184,27.74252566,9165,15427,28609,4068,7220,14788,3.94492199,7.00115502,14.34051850,0.52505942,0.78471304,1.15329185,11.86032619,20.98587166,34.22740116,14.59995948,28.39608272,38.24372193
26019,0,USMichiganBenzie,Michigan,Benzie,2020-11-08 21:49:37.799281,2020-11-08 00:00:00.000000,1:09:50.687407,0,40,100,4.27174408,7.95706525,15.04280638,758,1413,2672,406,727,1037,2.29023076,4.09476648,5.84169043,0.28846478,0.46575692,0.93134749,4.26338457,10.00874938,21.61120466,4.41973558,11.93251043,27.69707361
26021,0,USMichiganBerrien,Michigan,Berrien,2020-11-09 09:05:47.881379,2020-11-09 00:00:00.000000,0:38:17.339428,0,40,100,3.69114165,6.32275966,11.43849879,5662,9699,17546,2954,5079,9985,1.92608020,3.31112679,6.50959525,0.25674827,0.46627969,0.87206677,3.83327215,8.17098526,15.27716256,3.62109969,10.64227765,22.64371169
26023,0,USMichiganBranch,Michigan,Branch,2020-11-09 08:50:02.578713,2020-11-09 00:00:00.000000,0:22:57.199408,0,40,100,8.38293485,12.84736490,19.39014944,3648,5590,8438,1861,2841,4271,4.27756178,6.52889876,9.81664001,0.43637297,0.80698356,1.52447793,8.70890941,14.77505193,25.13047505,7.78643092,16.30918547,31.28503333
26025,0,USMichiganCalhoun,Michigan,Calhoun,2020-11-09 09:09:02.447913,2020-11-09 00:00:00.000000,0:42:25.987066,0,40,100,6.54503509,10.81642008,19.94829020,8780,14511,26762,4584,7900,14019,3.41722929,5.88891869,10.44977635,0.25306784,0.40559531,0.58519971,6.40398917,11.73947853,20.42792565,6.29116316,12.83105952,21.53205667
26027,0,USMichiganCass,Michigan,Cass,2020-11-09 10:45:09.523282,2020-11-09 00:00:00.000000,2:18:25.982195,0,40,100,7.17568508,12.99068598,23.30003445,3716,6727,12066,1782,3378,5966,3.44149710,6.52317638,11.52147300,0.24620239,0.40513895,0.79118312,7.74638390,13.83852794,23.25736138,6.98341122,14.03301469,25.51915801
26029,0,USMichiganCharlevoix,Michigan,Charlevoix,2020-11-09 10:05:45.120105,2020-11-09 00:00:00.000000,1:39:34.267942,1,40,100,5.51934499,9.96395189,19.48698639,1442,2604,5094,797,1283,2093,3.05025227,4.91002303,8.00637605,0.26140577,0.44593139,0.87755259,5.40346452,11.55055860,24.42641991,5.16934378,13.00802796,31.65448698
26031,0,USMichiganCheboygan,Michigan,Cheboygan,2020-11-09 08:49:23.080515,2020-11-09 00:00:00.000000,0:24:14.220615,0,40,100,4.41537632,7.81756648,12.93001603,1116,1975,3268,606,1000,1629,2.39895297,3.96009727,6.44731446,0.27451498,0.47296908,0.75447308,4.29128081,8.44679277,14.76476081,3.66238968,9.23081774,19.55012945
26033,0,USMichiganChippewa,Michigan,Chippewa,2020-11-09 08:55:37.818667,2020-11-09 00:00:00.000000,0:30:29.043679,0,40,100,12.27494430,19.39078028,30.11274368,4584,7242,11246,1856,3295,5283,4.97104094,8.82247397,14.14557552,0.54913829,0.90014194,1.47946718,18.94881651,27.11312199,39.37919228,24.96410083,36.43239954,47.27925925
26035,0,USMichiganClare,Michigan,Clare,2020-11-09 09:12:15.025976,2020-11-09 00:00:00.000000,0:47:12.957117,0,40,100,5.80412385,10.09248439,14.32976377,1796,3123,4435,1016,1643,2398,3.28452466,5.30894114,7.75023224,0.20939449,0.41597741,0.71399467,4.75075422,10.68921835,18.78094221,3.50487705,10.56718866,23.93615608
26037,0,USMichiganClinton,Michigan,Clinton,2020-11-09 09:00:44.224053,2020-11-09 00:00:00.000000,0:35:50.769106,0,40,100,3.77087984,5.99961971,12.94357503,3001,4775,10302,1718,2580,6159,2.15937748,3.24254116,7.73841609,0.23884648,0.39576977,0.65609600,4.08255948,6.86906968,15.35011632,3.74232537,7.85323451,19.76427569
26039,0,USMichiganCrawford,Michigan,Crawford,2020-11-09 09:06:56.435166,2020-11-09 00:00:00.000000,0:42:37.373752,0,40,100,1.46504099,2.33560284,6.03337427,205,327,846,99,180,431,0.70998504,1.28338157,3.07320047,0.28949651,0.42953905,0.89550617,1.51326680,2.88624612,9.36490771,1.39060905,3.69343054,16.69122342
26041,0,USMichiganDelta,Michigan,Delta,2020-11-09 08:56:58.586668,2020-11-09 00:00:00.000000,0:32:44.883567,0,40,100,11.07516179,17.25117256,24.12032061,3963,6173,8631,2277,3534,5361,6.36412623,9.87597108,14.98200004,0.52150369,0.87458788,1.57759189,8.59545488,15.21207210,20.47486310,5.92544032,11.02505182,16.48244960
26043,0,USMichiganDickinson,Michigan,Dickinson,2020-11-09 09:21:39.777240,2020-11-09 00:00:00.000000,0:57:38.292096,0,40,100,9.74317083,17.61286019,25.38444199,2459,4445,6406,1494,2327,3442,5.92333535,9.22126754,13.63782747,0.38102706,0.62789599,1.56775853,6.59352859,13.89303345,22.82614196,3.73430116,9.68686715,17.88625129
26045,0,USMichiganEaton,Michigan,Eaton,2020-11-09 09:00:54.099355,2020-11-09 00:00:00.000000,0:37:34.417163,0,40,100,3.80773518,5.77048016,9.83547265,4198,6362,10845,2289,3248,5690,2.07658203,2.94609876,5.16082113,0.24742719,0.42612553,0.68237391,4.07512922,7.54369790,15.37788923,4.07965363,10.04753357,24.66618874
26047,0,USMichiganEmmet,Michigan,Emmet,2020-11-09 08:48:07.512907,2020-11-09 00:00:00.000000,0:25:18.173912,0,40,100,13.90612797,22.88700259,32.24546376,4646,7647,10774,2428,3883,5701,7.26869989,11.62127160,17.06328070,0.39371381,0.72551050,1.67855168,14.52403085,26.56420505,36.08468930,13.15651252,25.92811121,33.95288383
