FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
33007,0,USNewHampshireCoos,New Hampshire,Coos,2020-10-21 11:44:59.528006,2020-10-21 00:00:00.000000,0:25:39.862045,0,40,100,1.64041057,2.68444433,4.42726148,517,847,1397,216,348,573,0.68460918,1.10368440,1.81580792,0.44478059,0.86019700,1.39605896,2.76875254,4.69027652,8.43429437,4.65943724,9.87963225,18.23579799
33009,0,USNewHampshireGrafton,New Hampshire,Grafton,2020-10-21 11:49:11.879823,2020-10-21 00:00:00.000000,0:30:29.543184,0,40,100,0.09342919,0.22419070,0.39284696,83,201,353,53,112,207,0.06002124,0.12522362,0.23113105,0.11676243,0.24540863,0.41774712,0.07150947,0.21878201,0.45599801,0.04917068,0.22963104,0.62567093
33011,0,USNewHampshireHillsborough,New Hampshire,Hillsborough,2020-10-21 11:46:13.084650,2020-10-21 00:00:00.000000,0:32:20.759327,0,40,100,0.51745332,1.02346441,2.08113120,2157,4268,8678,1244,2536,4983,0.29849106,0.60813862,1.19500179,0.18097341,0.27429460,0.54533488,0.43759642,1.15845796,3.04804692,0.40941221,1.38223231,4.33806092
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2020-10-21 11:36:40.738447,2020-10-21 00:00:00.000000,0:24:19.182221,0,40,100,0.83851397,1.65314535,3.47161097,1269,2502,5255,637,1210,2481,0.42092132,0.79980755,1.63887773,0.24657616,0.42616009,0.69251647,0.88387354,2.30918563,5.30043920,0.93857815,2.95801793,9.61829072
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2020-10-21 11:42:29.075210,2020-10-21 00:00:00.000000,0:32:01.138497,0,40,100,0.35683881,0.61105547,1.06265738,1105,1892,3291,681,1057,1700,0.22015843,0.34151979,0.54890826,0.18543327,0.27876838,0.50460371,0.35338067,0.66333462,1.60065420,0.34798621,0.72542320,2.35831464
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2020-10-21 11:36:51.942927,2020-10-21 00:00:00.000000,0:27:52.538463,0,40,100,0.13742534,0.28059255,0.67872643,179,366,886,114,234,588,0.08786761,0.17935108,0.45085202,0.09035210,0.16145209,0.26296996,0.10262556,0.24744128,0.65345406,0.06872608,0.21118930,0.65329322
33019,0,USNewHampshireSullivan,New Hampshire,Sullivan,2020-10-21 11:28:26.973728,2020-10-21 00:00:00.000000,0:19:52.824758,0,40,100,0.06427709,0.20210992,0.68152452,27,87,294,16,50,129,0.03875169,0.11717263,0.29915924,0.05628527,0.15552543,0.44630425,0.03704495,0.17162783,0.81578929,0.01816398,0.13841123,1.04533585
34001,0,USNewJerseyAtlantic,New Jersey,Atlantic,2020-10-21 11:45:30.291925,2020-10-21 00:00:00.000000,0:41:44.157174,1,40,100,0.91245270,1.68427537,3.09313002,2405,4440,8155,1497,2565,5072,0.56800270,0.97285117,1.92386347,0.22488461,0.35120081,0.60741664,0.97684510,2.17976442,4.46354789,1.07152729,2.95624797,8.03210695
34003,0,USNewJerseyBergen,New Jersey,Bergen,2020-10-21 11:39:37.114259,2020-10-21 00:00:00.000000,0:39:31.241283,0,40,100,0.48551594,0.79222608,1.54942907,4525,7385,14443,2486,4622,9012,0.26668779,0.49584311,0.96681714,0.22474991,0.39884191,0.70599028,0.53774231,0.96840022,2.43621805,0.59757778,1.36527485,5.17477941
34005,0,USNewJerseyBurlington,New Jersey,Burlington,2020-10-16 20:40:11.130915,2020-10-16 00:00:00.000000,0:36:04.782563,0,40,100,0.47488610,0.69895043,1.10508848,2114,3112,4921,1278,1931,3148,0.28713856,0.43371159,0.70694085,0.22184997,0.29584945,0.53079517,0.46588569,0.80720207,1.57980170,0.45791071,0.96316887,2.12049208
34007,0,USNewJerseyCamden,New Jersey,Camden,2020-10-16 20:47:34.660433,2020-10-16 00:00:00.000000,0:43:45.482106,0,40,100,0.47539431,0.76018495,1.20161106,2407,3850,6085,1618,2387,3722,0.31954196,0.47141557,0.73501091,0.15892149,0.30582887,0.51751528,0.46874315,0.88442399,1.92092273,0.40810043,1.08101121,3.45063377
34009,0,USNewJerseyCapeMay,New Jersey,Cape May,2020-10-21 11:23:37.891151,2020-10-21 00:00:00.000000,0:26:41.020902,0,40,100,0.10154841,0.26023759,0.58263248,93,239,536,58,155,383,0.06345972,0.16856464,0.41702488,0.07661388,0.16319864,0.39794173,0.07475247,0.23388762,0.73571329,0.04801015,0.20555951,1.03127832
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2020-10-21 11:50:51.829778,2020-10-21 00:00:00.000000,0:55:37.515567,0,40,100,0.14936269,0.38833014,0.78623331,223,580,1175,132,346,706,0.08863452,0.23174889,0.47234586,0.10782609,0.24658311,0.49934424,0.12379809,0.38469741,1.05086836,0.09055784,0.36880995,1.44927357
34013,0,USNewJerseyEssex,New Jersey,Essex,2020-10-21 11:40:28.981576,2020-10-21 00:00:00.000000,0:45:22.853350,0,40,100,0.72054090,1.14299238,1.87859084,5756,9132,15009,3584,5238,7742,0.44861390,0.65563606,0.96910846,0.36509893,0.50714173,0.83273897,0.90611360,1.67170402,3.26680691,1.13263202,2.72210865,7.81789969
34015,0,USNewJerseyGloucester,New Jersey,Gloucester,2020-10-21 11:33:49.285164,2020-10-21 00:00:00.000000,0:38:49.367525,0,40,100,0.46625456,0.78008071,1.24074492,1359,2274,3618,879,1464,2514,0.30169298,0.50228839,0.86206302,0.10685349,0.19201167,0.32950533,0.40218081,0.75839071,1.25535163,0.32602145,0.74323284,1.63920357
34017,0,USNewJerseyHudson,New Jersey,Hudson,2020-10-21 11:18:57.468838,2020-10-21 00:00:00.000000,0:25:27.316726,0,40,100,0.46861261,0.84243768,1.98453830,3150,5664,13343,1864,3095,6693,0.27724889,0.46030427,0.99551116,0.32655689,0.57092222,0.95263086,0.60880842,1.28839633,4.08183274,0.78507756,2.29690032,9.60280346
34019,0,USNewJerseyHunterdon,New Jersey,Hunterdon,2020-10-16 20:30:41.935610,2020-10-16 00:00:00.000000,0:28:23.836595,5,40,100,0.26930549,0.51074153,1.33639655,334,635,1662,216,378,996,0.17369216,0.30453343,0.80122562,0.13540003,0.26690573,0.43970887,0.22054583,0.59685587,1.71608946,0.18023171,0.62795751,2.21318289
34021,0,USNewJerseyMercer,New Jersey,Mercer,2020-10-21 11:29:09.988982,2020-10-21 00:00:00.000000,0:37:22.860228,0,40,100,0.22093208,0.37974594,0.71119778,811,1395,2613,514,869,1664,0.13994477,0.23665706,0.45308079,0.16365159,0.34866151,0.58159288,0.20474548,0.43698969,1.05423066,0.17981367,0.54204890,1.82571913
34023,0,USNewJerseyMiddlesex,New Jersey,Middlesex,2020-10-16 20:40:48.320669,2020-10-16 00:00:00.000000,0:39:03.289709,0,40,100,0.38434570,0.61732248,1.01528934,3171,5093,8376,1839,3243,5672,0.22294481,0.39310188,0.68754182,0.19172632,0.30683493,0.50758957,0.36125515,0.72322928,1.39212777,0.33400725,0.86060564,2.25705701
34025,0,USNewJerseyMonmouth,New Jersey,Monmouth,2020-10-21 11:47:01.903245,2020-10-21 00:00:00.000000,0:43:55.432895,0,40,100,0.56979145,0.95449441,1.93187389,3525,5906,11954,2331,3882,7466,0.37671466,0.62740396,1.20663521,0.16734914,0.26347486,0.41350888,0.56941203,1.00550198,2.27816522,0.52115702,1.06311767,2.85351058
34027,0,USNewJerseyMorris,New Jersey,Morris,2020-10-21 11:54:07.897027,2020-10-21 00:00:00.000000,1:05:08.920180,13,40,100,0.43975661,0.75065177,1.22614182,2162,3692,6030,1230,2219,3286,0.25027657,0.45129359,0.66811303,0.21769849,0.41086549,0.71811844,0.51594208,0.96267647,2.11560697,0.58737278,1.43017580,4.46806492
34029,0,USNewJerseyOcean,New Jersey,Ocean,2020-10-21 11:23:59.657140,2020-10-21 00:00:00.000000,0:36:35.898716,0,40,100,0.84171953,1.37535399,1.97030785,5110,8350,11963,3505,5604,8561,0.57733100,0.92307824,1.41006780,0.12252006,0.20698451,0.36319037,0.68726926,1.27767241,1.94127463,0.53569986,1.16569121,2.12442562
34031,0,USNewJerseyPassaic,New Jersey,Passaic,2020-10-21 11:20:33.038984,2020-10-21 00:00:00.000000,0:33:27.767095,0,40,100,0.41906368,0.76813291,1.39919982,2102,3854,7021,1361,2574,4767,0.27137088,0.51303949,0.95004885,0.20521627,0.34492069,0.60674204,0.41330425,0.91650090,2.43998710,0.39403714,1.12783824,4.09424055
34033,0,USNewJerseySalem,New Jersey,Salem,2020-10-21 11:21:09.568490,2020-10-21 00:00:00.000000,0:34:54.784037,0,40,100,0.19495033,0.42724061,1.78029615,121,266,1110,73,152,595,0.11710270,0.24430717,0.95478280,0.11920012,0.20453986,0.42815652,0.16628576,0.39830348,1.80189140,0.13228584,0.34931213,1.83801579
34035,0,USNewJerseySomerset,New Jersey,Somerset,2020-10-21 11:27:52.683612,2020-10-21 00:00:00.000000,0:42:14.504285,0,40,100,0.28352287,0.47032358,0.78087941,932,1547,2568,624,978,1715,0.18993986,0.29736419,0.52158668,0.15653439,0.29872070,0.46206195,0.28946688,0.52597942,0.95409965,0.28768510,0.62284571,1.31449474
34037,0,USNewJerseySussex,New Jersey,Sussex,2020-10-21 11:11:58.463515,2020-10-21 00:00:00.000000,0:26:38.216108,0,40,100,0.15570406,0.30247692,0.62331142,218,424,875,133,266,500,0.09532280,0.18996448,0.35593480,0.11695118,0.25663751,0.59638358,0.12829735,0.31658869,0.82548106,0.09713875,0.35891521,1.14222260
34039,0,USNewJerseyUnion,New Jersey,Union,2020-10-21 11:18:18.695396,2020-10-21 00:00:00.000000,0:33:38.718479,0,40,100,0.72666477,1.05285579,1.77441663,4042,5857,9871,2449,3504,5622,0.44031207,0.62992272,1.01057873,0.27154056,0.47116594,0.70136689,0.76571855,1.47077715,3.03431211,0.92011992,2.27311844,5.58262130
34041,0,USNewJerseyWarren,New Jersey,Warren,2020-10-21 11:13:28.098129,2020-10-21 00:00:00.000000,0:32:17.030208,0,40,100,0.08913773,0.22808264,0.46832794,93,240,492,63,149,318,0.05987781,0.14170353,0.30235721,0.12943683,0.27048745,0.56345804,0.07002977,0.24426206,0.68270155,0.04848386,0.27163153,1.37005771
35001,0,USNewMexicoBernalillo,New Mexico,Bernalillo,2020-10-21 11:25:48.028701,2020-10-21 00:00:00.000000,0:44:47.584877,0,40,100,1.62983385,2.69970161,5.21751273,11068,18334,35433,6371,10576,18398,0.93813602,1.55736031,2.70916376,0.26989967,0.44529153,0.70292658,1.69835724,3.61920598,7.15227617,1.78609823,4.83747539,13.56640314
35003,0,USNewMexicoCatron,New Mexico,Catron,2020-10-21 11:08:09.802827,2020-10-21 00:00:00.000000,0:28:17.691928,0,40,100,0.00026301,0.00445611,0.03114511,0,0,1,0,0,0,0.00017833,0.00350971,0.02497761,0.00506134,0.02737990,0.11733210,0.00010983,0.00239042,0.01962359,0.00003234,0.00099988,0.01097020
35005,0,USNewMexicoChaves,New Mexico,Chaves,2020-10-21 11:08:35.685635,2020-10-21 00:00:00.000000,0:32:03.319660,0,40,100,7.50805241,12.20100627,18.26870416,4851,7883,11804,2361,4093,6361,3.65485375,6.33533754,9.84483693,0.27882251,0.49279190,0.77997400,7.86782017,12.50189909,20.26791261,6.81823321,11.91724177,20.87008424
35006,0,USNewMexicoCibola,New Mexico,Cibola,2020-10-21 10:59:42.173661,2020-10-21 00:00:00.000000,0:23:21.999542,0,40,100,0.82374270,2.32923404,6.32293368,219,621,1686,137,330,858,0.51429291,1.23846186,3.21831107,0.19802497,0.38706498,0.67521149,0.74891148,2.53121783,7.35448023,0.65325235,2.94311500,9.61789602
35007,0,USNewMexicoColfax,New Mexico,Colfax,2020-10-21 10:56:32.890732,2020-10-21 00:00:00.000000,0:20:21.543797,0,40,100,0.06397482,0.15364724,0.77594649,7,18,92,5,13,60,0.04391022,0.11438727,0.50567215,0.00885963,0.04707317,0.16585714,0.03112075,0.08951979,0.58124953,0.01107806,0.04161715,0.38897361
35009,0,USNewMexicoCurry,New Mexico,Curry,2020-10-21 10:59:03.490954,2020-10-21 00:00:00.000000,0:24:11.667329,0,40,100,10.70834615,16.78762427,23.73200582,5242,8218,11617,2775,4314,6215,5.66871926,8.81361380,12.69747218,0.44527818,0.66731439,1.18207234,10.26563112,16.93832078,24.90692173,8.59104758,16.02542818,23.82008735
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2020-10-21 11:40:26.998474,2020-10-21 00:00:00.000000,1:06:07.262412,0,40,100,1.04923849,2.02243059,3.77172519,18,35,65,13,24,41,0.75353486,1.39591124,2.36596360,0.00856140,0.04180938,0.14123552,0.50065388,1.32416820,3.31678233,0.20839117,0.69703137,2.74979411
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2020-10-21 11:10:04.665262,2020-10-21 00:00:00.000000,0:36:53.638254,0,40,100,4.36189302,8.66724540,14.77208262,9517,18911,32231,4220,9154,16106,1.93425801,4.19575359,7.38152026,0.30058168,0.55862879,0.97859333,5.48033282,10.91567182,19.76859615,6.12623458,12.95881391,26.57943784
35015,0,USNewMexicoEddy,New Mexico,Eddy,2020-10-21 11:03:04.072618,2020-10-21 00:00:00.000000,0:30:02.706850,0,40,100,5.24250977,11.30451361,15.78387118,3064,6608,9227,1520,3138,4323,2.60082705,5.36782281,7.39538522,0.30955763,0.50260009,0.90916495,4.98876392,12.26728574,18.65671215,5.26220658,12.83504871,21.08736417
35017,0,USNewMexicoGrant,New Mexico,Grant,2020-10-21 10:54:42.431045,2020-10-21 00:00:00.000000,0:23:01.682824,0,40,100,0.64885212,1.50173315,3.69405562,175,405,997,97,216,501,0.36163436,0.80338027,1.85625889,0.15017558,0.30566578,0.60012201,0.56133990,1.61250458,4.91595004,0.39592591,1.73157842,8.03017154
35019,0,USNewMexicoGuadalupe,New Mexico,Guadalupe,2020-10-21 10:57:06.150578,2020-10-21 00:00:00.000000,0:26:10.791355,0,40,100,0.07378072,0.22070180,0.60649211,3,9,26,2,7,19,0.05543786,0.16389202,0.44515125,0.01004523,0.03161198,0.11404919,0.03536817,0.13197079,0.39088403,0.01237608,0.06325389,0.21184615
35021,0,USNewMexicoHarding,New Mexico,Harding,2020-10-21 10:51:23.748104,2020-10-21 00:00:00.000000,0:21:38.655908,0,40,100,0.00016119,0.00561388,0.14055487,0,0,0,0,0,0,0.00012760,0.00440378,0.07132409,0.00941816,0.04249989,0.30369866,0.00007296,0.00350707,0.13678519,0.00002395,0.00190079,0.12588461
35023,0,USNewMexicoHidalgo,New Mexico,Hidalgo,2020-10-21 10:46:42.681132,2020-10-21 00:00:00.000000,0:18:45.325497,0,40,100,0.24344731,0.58373457,1.29218513,10,24,54,7,17,37,0.17837112,0.41327644,0.89758144,0.24203961,0.78315072,2.14266864,0.13613138,0.39004545,0.93796638,0.06157179,0.22088489,0.62660961
35025,0,USNewMexicoLea,New Mexico,Lea,2020-10-21 10:53:04.427552,2020-10-21 00:00:00.000000,0:28:16.967849,0,40,100,5.69921983,9.51594955,16.61044066,4050,6762,11805,1792,2864,5133,2.52208974,4.02984538,7.22379552,0.47548579,0.85320686,1.38293948,5.88827413,10.68603906,18.82029643,5.84150290,11.59596024,20.62583849
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2020-10-21 10:49:24.971878,2020-10-21 00:00:00.000000,0:24:46.125503,0,40,100,7.33352819,11.63702834,17.54008597,1435,2277,3432,707,1131,1935,3.61491760,5.78075869,9.88976457,0.55439499,0.86449357,1.31047967,8.52476332,14.30883733,21.12018089,9.05865406,16.32250715,23.29792517
35028,0,USNewMexicoLosAlamos,New Mexico,Los Alamos,2020-10-21 10:54:41.210657,2020-10-21 00:00:00.000000,0:30:01.917372,15,40,100,0.07142556,0.15320019,0.38277299,13,29,74,8,19,44,0.04144757,0.09930390,0.23125919,0.00545170,0.03061068,0.11420519,0.04247474,0.09971801,0.26940574,0.01660455,0.05113697,0.18890990
35029,0,USNewMexicoLuna,New Mexico,Luna,2020-10-21 10:47:00.428572,2020-10-21 00:00:00.000000,0:22:34.289645,0,40,100,11.28126805,17.16300257,25.64673838,2674,4069,6080,1155,1964,3207,4.87197726,8.28554238,13.53051082,0.59598244,0.81581152,1.32942958,14.07222906,20.62945997,31.55106009,14.63851082,22.59181047,34.30936791
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2020-10-21 10:44:57.317077,2020-10-21 00:00:00.000000,0:23:42.260195,0,40,100,0.35135805,0.82194179,1.40142361,250,586,1000,154,347,700,0.21583179,0.48631907,0.98189987,0.20896469,0.38704594,1.05009485,0.34461683,0.83793486,1.68632420,0.27854860,0.83175308,2.39277179
35033,0,USNewMexicoMora,New Mexico,Mora,2020-10-21 10:44:15.924471,2020-10-21 00:00:00.000000,0:24:27.747038,0,40,100,0.48753953,0.76826818,1.63796808,22,34,74,14,25,46,0.32893644,0.55477628,1.03442925,0.01368044,0.05014476,0.31054359,0.24648146,0.47410792,1.58228110,0.08327790,0.24206268,1.51600466
35035,0,USNewMexicoOtero,New Mexico,Otero,2020-10-21 10:45:14.546967,2020-10-21 00:00:00.000000,0:26:00.515555,0,40,100,2.26707656,4.05088883,6.22221247,1530,2733,4199,724,1187,1764,1.07371373,1.75892963,2.61464611,0.44214176,0.74149686,1.14948717,2.78392099,6.21762327,10.56827572,3.74645340,10.92126993,20.26468827
35037,0,USNewMexicoQuay,New Mexico,Quay,2020-10-21 10:39:30.142704,2020-10-21 00:00:00.000000,0:22:13.071462,0,40,100,0.46375306,0.95388611,4.52737014,38,78,373,24,49,195,0.30286527,0.59612745,2.36960525,0.01453702,0.10028912,0.49508520,0.27587127,0.72505859,5.31888892,0.12440434,0.49644046,6.46647767
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-10-21 10:48:34.934516,2020-10-21 00:00:00.000000,0:33:44.838323,0,40,100,1.56116968,2.41642856,4.45582081,607,940,1734,285,472,836,0.73292587,1.21276408,2.14857058,0.38455594,0.67784351,1.09553013,1.60457513,3.71684962,7.43207269,1.57517465,6.04959478,14.01894080
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2020-10-21 10:34:33.208690,2020-10-21 00:00:00.000000,0:20:21.070246,0,40,100,3.78663596,7.39320808,13.52011814,700,1367,2501,360,725,1283,1.94699372,3.91966490,6.94019591,0.18620396,0.40237968,0.67661590,3.12161138,7.87049708,15.18338278,2.71243636,8.50020442,17.68072475
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2020-10-21 10:40:35.366822,2020-10-21 00:00:00.000000,0:26:29.450538,0,40,100,0.97273650,2.01714162,4.23797827,1427,2960,6219,815,1548,3232,0.55593561,1.05503946,2.20273019,0.30079911,0.52960412,0.87405991,1.00484283,2.85145483,7.58119785,1.17855719,4.67700979,15.82591418
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2020-10-21 10:40:48.032843,2020-10-21 00:00:00.000000,0:30:05.436455,0,40,100,0.75260847,1.39992470,2.95693674,932,1735,3665,497,963,2091,0.40162542,0.77713501,1.68757561,0.23233021,0.41132977,0.83954054,0.80299315,1.64238546,4.13834602,0.84221857,2.05126217,8.12657109
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2020-10-21 10:54:50.650873,2020-10-21 00:00:00.000000,0:45:26.809863,22,40,100,1.70956079,2.85837664,4.76281612,466,779,1299,227,361,591,0.83366889,1.32642623,2.16733873,0.28556966,0.42313034,0.73603891,1.81540918,3.82331089,7.15780651,1.96103824,5.39871663,12.09757943
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-10-21 10:45:51.643430,2020-10-21 00:00:00.000000,0:36:29.731564,0,40,100,1.06634197,1.80130075,2.87775342,1603,2708,4326,823,1342,2383,0.54760266,0.89260656,1.58512760,0.24704075,0.41238427,0.64626510,1.14490695,2.33241885,4.43890458,1.13108428,3.23163208,6.48802831
35051,0,USNewMexicoSierra,New Mexico,Sierra,2020-10-21 10:31:16.555315,2020-10-21 00:00:00.000000,0:22:25.971021,0,40,100,2.15024008,5.73765480,12.44654676,232,619,1343,120,316,536,1.11860244,2.93187488,4.96960344,0.20031855,0.37580547,0.98735073,2.14695440,6.48065472,16.21964570,1.71938970,7.39643635,21.32774592
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2020-10-21 10:30:34.177501,2020-10-21 00:00:00.000000,0:25:27.533230,23,40,100,5.52009799,9.93991909,16.46559006,918,1653,2739,507,806,1312,3.05139599,4.85058552,7.89146506,0.37352777,0.64664374,1.00427143,7.51546538,13.37149103,23.45098463,10.22302510,17.89533086,32.48688208
35055,0,USNewMexicoTaos,New Mexico,Taos,2020-10-21 10:24:14.150039,2020-10-21 00:00:00.000000,0:19:52.442274,0,40,100,0.59365465,1.67875896,3.75577465,194,549,1229,100,266,556,0.30664589,0.81593556,1.70116315,0.22012786,0.39528605,0.71337186,0.55351566,2.00500301,5.47808181,0.58110135,2.42937298,9.25575007
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2020-10-21 10:35:55.144967,2020-10-21 00:00:00.000000,0:32:56.364003,0,40,100,0.04648250,0.13170751,0.39368539,7,20,60,5,15,46,0.03242553,0.10008072,0.29840818,0.00509867,0.03950333,0.12583372,0.02329977,0.07851739,0.28354042,0.00915707,0.03999054,0.18123670
35059,0,USNewMexicoUnion,New Mexico,Union,2020-10-21 10:32:42.051952,2020-10-21 00:00:00.000000,0:30:10.003676,0,40,100,0.19041167,0.50835465,1.00906692,7,20,40,5,14,27,0.13095666,0.36390304,0.68748067,0.00778517,0.04057370,0.10722257,0.10254652,0.32246960,0.72330207,0.03605947,0.16430007,0.40815278
35061,0,USNewMexicoValencia,New Mexico,Valencia,2020-10-21 10:29:23.159952,2020-10-21 00:00:00.000000,0:27:52.002450,0,40,100,2.40911596,5.64392384,8.85650043,1847,4328,6791,824,1894,3165,1.07524657,2.47010245,4.12729298,0.46529205,0.74892470,1.55085754,3.02435786,8.19453020,13.58305684,4.03422290,12.79627116,23.47437729
36001,0,USNewYorkAlbany,New York,Albany,2020-10-21 10:35:45.766985,2020-10-21 00:00:00.000000,0:34:51.417015,0,40,100,0.23835043,0.41814236,0.93078940,728,1277,2843,392,691,1424,0.12838402,0.22624082,0.46627216,0.18564467,0.29811715,0.50363043,0.20141617,0.43064210,1.17177211,0.16091168,0.46791245,1.62431435
36003,0,USNewYorkAllegany,New York,Allegany,2020-10-21 10:24:25.276531,2020-10-21 00:00:00.000000,0:23:45.311715,0,40,100,3.58976474,6.38081505,11.49920963,1654,2940,5300,757,1268,2270,1.64354746,2.75299250,4.92718982,0.38507801,0.70990417,1.18646885,4.57224916,9.50864075,17.17462219,5.49319835,15.87069663,31.44318086
36005,0,USNewYorkBronx,New York,Bronx,2020-10-21 10:27:35.583557,2020-10-21 00:00:00.000000,0:28:11.816195,9,40,100,0.00233707,0.00457795,0.00877160,33,64,124,30,60,116,0.00214647,0.00427817,0.00819987,0.12220244,0.97356891,8.58529118,0.00157025,0.00335997,0.00662902,0.00091189,0.00218558,0.00450898
36007,0,USNewYorkBroome,New York,Broome,2020-10-21 10:36:08.922476,2020-10-21 00:00:00.000000,0:40:27.185137,0,40,100,1.65250189,2.87875627,5.82664107,3147,5483,11099,1813,3292,7556,0.95227101,1.72857262,3.96701749,0.14059293,0.25144358,0.44740477,1.43580455,2.67092834,6.43768375,1.02215102,2.41904890,7.56720761
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2020-10-21 10:20:51.789533,2020-10-21 00:00:00.000000,0:25:10.390410,0,40,100,0.81990792,1.78252741,3.01538435,624,1356,2295,350,700,1276,0.46040189,0.92029422,1.67766773,0.15162703,0.28753149,0.46023423,0.76056634,1.90243680,3.87566328,0.59845342,2.06842202,5.38576815
36011,0,USNewYorkCayuga,New York,Cayuga,2020-10-21 10:13:44.037332,2020-10-21 00:00:00.000000,0:19:10.670933,2,40,100,0.62798382,1.60022247,3.33712574,480,1225,2555,252,573,1144,0.33022771,0.74948102,1.49461275,0.26221565,0.49551859,0.90706330,0.78004971,2.11939133,5.37257146,0.83112914,3.25572701,9.65656335
36013,0,USNewYorkChautauqua,New York,Chautauqua,2020-10-21 10:24:00.802124,2020-10-21 00:00:00.000000,0:31:09.325259,0,40,100,0.87438754,2.13381912,4.52061755,1109,2707,5736,658,1444,2789,0.51914124,1.13847573,2.19774866,0.18733466,0.37438944,0.67244780,0.88841098,2.36003761,6.42334151,0.90878945,2.93558414,9.71344464
36015,0,USNewYorkChemung,New York,Chemung,2020-10-21 10:19:26.263999,2020-10-21 00:00:00.000000,0:28:34.864418,0,40,100,4.76619171,7.90636551,11.87337803,3977,6598,9909,1997,3818,5806,2.39328392,4.57566713,6.95727662,0.25715988,0.38556806,0.67312230,4.16003634,8.11803038,13.84615062,3.61215911,8.31651362,16.48981047
36017,0,USNewYorkChenango,New York,Chenango,2020-10-21 10:13:50.265798,2020-10-21 00:00:00.000000,0:23:27.877916,0,40,100,1.43588245,2.63041400,4.36653648,677,1241,2061,335,541,962,0.71077495,1.14632686,2.03892806,0.56029065,0.85725641,1.23693438,2.39436273,4.92702431,8.78832911,4.54137516,11.06802511,21.51136155
36019,0,USNewYorkClinton,New York,Clinton,2020-10-21 10:24:16.602068,2020-10-21 00:00:00.000000,0:34:12.364895,0,40,100,0.16662168,0.35857174,0.76332788,134,288,614,79,151,297,0.09937413,0.18849928,0.36952965,0.19683217,0.35920842,0.68177297,0.16246216,0.41636228,1.07161681,0.15834526,0.55329335,1.88278657
36021,0,USNewYorkColumbia,New York,Columbia,2020-10-21 10:08:55.134751,2020-10-21 00:00:00.000000,0:22:44.988650,0,40,100,0.09885642,0.32326456,1.23652989,58,192,735,38,112,326,0.06521626,0.18905704,0.54945403,0.06731114,0.27910457,0.64353626,0.07699673,0.33486481,1.97964437,0.05586994,0.34199360,3.40048216
36023,0,USNewYorkCortland,New York,Cortland,2020-10-21 10:14:26.090838,2020-10-21 00:00:00.000000,0:29:06.474968,0,40,100,3.00834759,5.79065305,10.30118383,1431,2755,4901,841,1435,2386,1.76839131,3.01659451,5.01667152,0.21865593,0.35653961,0.66772696,2.68499919,6.19125821,13.21046339,2.22168166,6.58550385,17.20686162
36025,0,USNewYorkDelaware,New York,Delaware,2020-10-21 10:09:00.044650,2020-10-21 00:00:00.000000,0:23:50.670764,0,40,100,0.04238734,0.11346903,0.41060660,18,50,181,14,36,125,0.03369698,0.08255729,0.28487853,0.01196828,0.10464350,0.35415033,0.02703019,0.08653085,0.40487792,0.01221335,0.06227001,0.46726059
36027,0,USNewYorkDutchess,New York,Dutchess,2020-10-16 20:35:53.029948,2020-10-16 00:00:00.000000,0:48:04.788927,1,40,100,0.07674779,0.16162797,0.30602387,225,475,900,154,323,649,0.05253127,0.10983026,0.22087934,0.12029999,0.19767156,0.34375126,0.06141993,0.15106861,0.38206257,0.05034462,0.14051161,0.48616262
36029,0,USNewYorkErie,New York,Erie,2020-10-21 10:32:46.939194,2020-10-21 00:00:00.000000,0:51:52.895792,0,40,100,0.22475253,0.39435791,0.73040921,2064,3622,6710,1329,2485,4570,0.14471811,0.27055091,0.49745928,0.10032479,0.18440159,0.31191729,0.19268363,0.37566447,0.81786488,0.15158254,0.36338740,0.95553377
