FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39117,0,USOhioMorrow,Ohio,Morrow,2020-10-27 14:06:26.789742,2020-10-27 00:00:00.000000,0:22:51.130370,0,40,100,1.96342910,4.19944863,7.18582901,693,1483,2538,340,763,1311,0.96449427,2.16009507,3.71202708,0.36422643,0.64405943,1.02647505,2.42332997,5.82635896,10.88056329,2.95072941,9.05971905,17.55181244
39119,0,USOhioMuskingum,Ohio,Muskingum,2020-10-27 14:27:18.087382,2020-10-27 00:00:00.000000,0:44:21.428360,0,40,100,2.55732049,4.18165370,6.19869710,2204,3605,5344,1224,2161,3130,1.42034651,2.50696101,3.63151484,0.15543506,0.27721704,0.45620255,2.19490221,4.10033790,6.64348230,1.69179809,3.69880537,7.44251520
39121,0,USOhioNoble,Ohio,Noble,2020-10-27 14:12:29.804214,2020-10-27 00:00:00.000000,0:29:50.452532,0,40,100,10.35388047,17.34825051,25.96910499,1493,2502,3745,735,1155,2087,5.09892949,8.01239217,14.46983929,0.38799366,0.60239210,1.01147220,12.10626676,20.14564393,34.56044954,12.39019291,21.92087430,41.22781991
39123,0,USOhioOttawa,Ohio,Ottawa,2020-10-27 14:08:30.720783,2020-10-27 00:00:00.000000,0:27:30.848557,0,40,100,1.32840255,3.33698496,6.13387222,538,1352,2485,301,687,1121,0.74312790,1.69674387,2.76772492,0.35162718,0.54523926,1.04058393,1.53225150,3.92456986,8.32531104,1.61901503,4.69153386,13.40079488
39125,0,USOhioPaulding,Ohio,Paulding,2020-10-27 14:04:47.955072,2020-10-27 00:00:00.000000,0:24:37.611033,0,40,100,7.83642504,12.82888016,21.39838880,1463,2395,3995,712,1127,1782,3.81656317,6.03687291,9.54760846,0.36518417,0.64717634,1.07456841,8.95105608,16.60805593,27.61677768,8.93228968,21.25091584,36.91901447
39127,0,USOhioPerry,Ohio,Perry,2020-10-27 14:07:55.232126,2020-10-27 00:00:00.000000,0:27:48.681038,0,40,100,1.75895523,3.15304161,5.57341720,635,1139,2013,307,516,853,0.84962608,1.42999022,2.36124396,0.29402847,0.52579152,1.13898211,2.08643400,3.90558113,7.97151288,1.99057688,5.42499361,13.57572067
39129,0,USOhioPickaway,Ohio,Pickaway,2020-10-27 14:15:27.696899,2020-10-27 00:00:00.000000,0:35:49.449723,3,40,100,0.03639082,0.08246909,0.14350356,21,48,83,19,44,78,0.03390275,0.07600822,0.13477794,0.48879558,1.23709179,3.49701861,0.02646135,0.05644329,0.11072867,0.01587611,0.03518054,0.08146559
39131,0,USOhioPike,Ohio,Pike,2020-10-27 14:11:40.687409,2020-10-27 00:00:00.000000,0:32:11.709731,0,40,100,3.61185580,6.29703982,11.58401409,1003,1748,3217,484,897,1437,1.74481027,3.23138998,5.17601672,0.22940874,0.49704531,0.83436448,3.62952640,7.50827051,15.72406495,3.58319522,9.29779619,22.08105056
39133,0,USOhioPortage,Ohio,Portage,2020-10-27 14:16:37.803248,2020-10-27 00:00:00.000000,0:37:29.385887,0,40,100,0.82989645,1.26442175,2.31483175,1348,2054,3760,723,1106,2153,0.44529565,0.68085335,1.32545571,0.23616251,0.37344426,0.58096173,0.78695576,1.49615919,2.99945001,0.69062380,1.85519373,4.21967424
39135,0,USOhioPreble,Ohio,Preble,2020-10-27 14:06:01.024591,2020-10-27 00:00:00.000000,0:27:17.180451,0,40,100,3.45958847,6.65919665,10.43159435,1414,2722,4264,576,1341,2157,1.41071489,3.28227802,5.27853266,0.28132631,0.51979173,0.91179023,3.41379361,7.42218352,13.61714337,3.23604739,8.92248595,17.85348731
39137,0,USOhioPutnam,Ohio,Putnam,2020-10-27 14:06:13.286399,2020-10-27 00:00:00.000000,0:27:56.712441,0,40,100,6.91771911,12.01288111,18.96522087,2342,4067,6421,1154,1987,3771,3.40876536,5.86862837,11.13842538,0.42381864,0.68766218,1.22930790,8.15550663,14.36867455,23.05861994,8.55690169,15.94791697,28.27981253
39139,0,USOhioRichland,Ohio,Richland,2020-10-27 14:14:17.595547,2020-10-27 00:00:00.000000,0:36:09.216363,0,40,100,1.28015268,2.28882528,4.19670712,1550,2773,5084,803,1743,3245,0.66297123,1.43904192,2.67892007,0.17001718,0.27239098,0.43992326,1.20788641,2.37006532,4.64169609,0.96672222,2.62108549,5.98143544
39141,0,USOhioRoss,Ohio,Ross,2020-10-27 15:07:55.945573,2020-10-27 00:00:00.000000,1:29:39.962372,0,40,100,2.57173413,5.06881398,7.87849035,1971,3886,6040,1014,2157,3619,1.32312995,2.81424893,4.72084682,0.22713371,0.36544858,0.53434318,2.43079670,4.80000238,8.99510136,1.85700156,4.30855837,10.04040547
39143,0,USOhioSandusky,Ohio,Sandusky,2020-10-27 14:05:53.390402,2020-10-27 00:00:00.000000,0:28:15.105872,0,40,100,0.94234954,1.81764173,3.96963423,551,1063,2322,275,595,1065,0.47003332,1.01715002,1.82104546,0.17323066,0.29401749,0.65526795,0.85430236,1.84010659,5.62171776,0.73157091,1.80001989,8.98808974
39145,0,USOhioScioto,Ohio,Scioto,2020-10-27 14:13:16.952179,2020-10-27 00:00:00.000000,0:36:21.074865,0,40,100,3.86329536,6.47012717,9.12441175,2909,4872,6871,1456,2442,3334,1.93388285,3.24358435,4.42779221,0.24896310,0.39938479,0.60350542,3.83671909,7.03620600,10.55038670,3.49052934,7.69417487,13.78514158
39147,0,USOhioSeneca,Ohio,Seneca,2020-10-27 14:06:38.349929,2020-10-27 00:00:00.000000,0:30:31.262732,0,40,100,1.82111281,3.17761471,4.97336501,1004,1753,2744,510,953,1339,0.92583644,1.72741962,2.42670007,0.20029622,0.40434503,0.97678410,1.67852381,3.60398441,6.90764031,1.52285451,4.06664102,10.74870241
39149,0,USOhioShelby,Ohio,Shelby,2020-10-27 14:08:29.099322,2020-10-27 00:00:00.000000,0:32:22.662036,0,40,100,4.01391230,7.09842539,11.64050013,1950,3449,5656,982,1703,2884,2.02124942,3.50590143,5.93630744,0.30833820,0.55743075,0.89367175,3.91939812,8.26862757,15.15555727,3.67538720,9.57242134,19.37243688
39151,0,USOhioStark,Ohio,Stark,2020-10-27 14:23:22.393133,2020-10-27 00:00:00.000000,0:47:16.754938,0,40,100,1.09280723,1.63811500,2.81134617,4050,6070,10419,2274,3194,5830,0.61368289,0.86199001,1.57318518,0.22052716,0.37123135,0.55869981,1.18302540,2.19069152,3.65187779,1.24466613,3.23291358,5.96069978
39153,0,USOhioSummit,Ohio,Summit,2020-10-27 14:26:41.098807,2020-10-27 00:00:00.000000,0:50:43.160782,0,40,100,0.91968911,1.34513067,2.11609251,4975,7277,11448,2859,4120,7091,0.52860826,0.76167718,1.31076807,0.15676076,0.30632674,0.44518224,0.85476170,1.58164582,2.59241086,0.72216446,1.93436172,3.90678752
39155,0,USOhioTrumbull,Ohio,Trumbull,2020-10-27 14:13:57.734692,2020-10-27 00:00:00.000000,0:38:16.000023,0,40,100,0.82989676,1.49783781,2.79260356,1642,2965,5528,819,1618,2858,0.41390486,0.81730927,1.44408685,0.27506012,0.41867890,0.76436462,0.96373261,2.00137910,4.35988574,1.02080321,2.99917396,7.58328515
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2020-10-27 13:59:59.149573,2020-10-27 00:00:00.000000,0:26:13.693836,0,40,100,3.00579869,6.23353799,10.01007234,2764,5734,9207,1445,2837,4597,1.57087881,3.08503325,4.99840758,0.33636781,0.56576769,0.95854248,3.54271108,7.83710508,14.13008677,3.96192571,10.15831850,20.57937051
39159,0,USOhioUnion,Ohio,Union,2020-10-27 14:09:43.234624,2020-10-27 00:00:00.000000,0:36:03.355263,0,40,100,1.87541917,3.19808504,5.50385276,1106,1886,3246,630,966,1549,1.06831042,1.63832272,2.62737943,0.14017934,0.29423778,0.53625049,1.58333614,3.17529174,5.62597874,1.28354833,3.00860896,6.74037657
39161,0,USOhioVanWert,Ohio,Van Wert,2020-10-27 14:04:03.339690,2020-10-27 00:00:00.000000,0:30:40.831528,0,40,100,5.64955890,11.66892678,21.11423932,1597,3299,5970,896,1565,2505,3.16930767,5.53567667,8.86046929,0.33738612,0.52181447,0.82247842,7.10901388,13.84922797,27.15534889,7.42498886,16.82870009,35.24440854
39163,0,USOhioVinton,Ohio,Vinton,2020-10-27 13:55:07.486462,2020-10-27 00:00:00.000000,0:22:28.216639,0,40,100,2.77368855,5.90042073,10.30252302,362,772,1348,177,410,659,1.35978541,3.13729932,5.04170632,0.19816771,0.41822855,0.70747021,2.73939670,6.94820195,13.80916251,2.56747861,8.83309411,20.35114479
39165,0,USOhioWarren,Ohio,Warren,2020-10-27 14:22:00.492599,2020-10-27 00:00:00.000000,0:49:23.643644,0,40,100,2.44528977,4.17683480,8.37007250,5736,9798,19636,2787,5239,11084,1.18799150,2.23339777,4.72499816,0.23511437,0.36685859,0.61415461,2.41422342,4.85625322,11.00068304,2.27966073,6.31424733,13.87429577
39167,0,USOhioWashington,Ohio,Washington,2020-10-27 14:57:34.704196,2020-10-27 00:00:00.000000,1:25:21.293616,5,40,100,1.52448762,2.35308149,4.68438049,913,1409,2806,405,658,1317,0.67693475,1.09958582,2.19836451,0.46111853,0.66358081,1.06753479,2.03628170,3.37208896,8.34934007,2.45677064,5.52622332,16.88163927
39169,0,USOhioWayne,Ohio,Wayne,2020-10-27 14:03:04.520635,2020-10-27 00:00:00.000000,0:31:08.901959,0,40,100,3.24366855,5.43080695,10.94868817,3753,6283,12668,2063,3186,6486,1.78353870,2.75406470,5.60543385,0.30672337,0.47379972,0.83022465,3.63176800,7.08569454,15.49560243,3.82257949,8.93079432,22.19946201
39171,0,USOhioWilliams,Ohio,Williams,2020-10-27 14:00:45.276117,2020-10-27 00:00:00.000000,0:28:51.410717,0,40,100,1.73560575,3.10028391,6.84787753,636,1137,2512,332,566,1440,0.90539090,1.54296031,3.92522325,0.24660804,0.40334990,0.72132501,1.81910082,3.99234560,9.78685619,1.81693846,5.25437283,15.12405354
39173,0,USOhioWood,Ohio,Wood,2020-10-27 14:10:04.978127,2020-10-27 00:00:00.000000,0:39:02.743019,0,40,100,1.06125717,2.13502510,3.89771904,1388,2792,5098,812,1592,2910,0.62109992,1.21739569,2.22475736,0.17436285,0.32880566,0.63877937,1.00360740,2.16372525,4.68974325,0.92479919,2.42992854,6.13822886
39175,0,USOhioWyandot,Ohio,Wyandot,2020-10-27 13:58:41.774712,2020-10-27 00:00:00.000000,0:28:04.597625,0,40,100,1.72604448,3.50217749,7.02780304,375,762,1530,224,406,740,1.03143910,1.86899465,3.40213942,0.18726297,0.35038206,0.86281175,1.51130267,3.54708796,8.34868397,1.24498019,3.61610749,11.06831853
40001,0,USOklahomaAdair,Oklahoma,Adair,2020-10-27 13:53:53.047816,2020-10-27 00:00:00.000000,0:23:22.846559,0,40,100,2.55006006,5.79695052,9.02589974,565,1286,2003,310,691,1062,1.39802970,3.11629578,4.78510555,0.26581147,0.49128596,1.19913196,2.40555338,6.01746567,11.32003594,2.15505860,6.33103497,15.39386913
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2020-10-27 13:50:18.182793,2020-10-27 00:00:00.000000,0:20:02.569431,0,40,100,2.94440887,5.01660405,9.88454135,167,286,563,87,172,370,1.53666287,3.02702989,6.49422884,0.15672499,0.32448285,0.63633503,2.03010560,3.92963784,8.12406343,1.18457729,2.72594877,6.04632400
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2020-10-27 13:53:27.414039,2020-10-27 00:00:00.000000,0:23:36.119083,0,40,100,2.73317866,5.28386973,9.76092505,376,726,1342,242,469,850,1.76047139,3.41563741,6.18261100,0.23094955,0.54357371,0.96806654,1.99777593,4.03565847,8.41302519,1.28624188,2.87704094,6.83632370
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2020-10-27 13:52:08.937255,2020-10-27 00:00:00.000000,0:22:25.193213,0,40,100,2.24133503,5.53908500,9.46829846,119,294,502,66,158,303,1.24608699,2.98775173,5.72127765,0.17867434,0.32483251,0.69970680,1.80395065,5.67350650,10.63061427,1.31963586,5.46489731,11.98571058
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2020-10-27 13:50:02.185975,2020-10-27 00:00:00.000000,0:21:56.369236,0,40,100,4.76856475,7.20709756,12.49317795,1042,1575,2730,639,1054,1681,2.92368902,4.82581667,7.69315795,0.27901331,0.62167821,1.77666448,2.97280076,4.96812435,8.97321308,1.48409198,2.87393896,5.62238930
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2020-10-27 14:00:33.687888,2020-10-27 00:00:00.000000,0:32:28.117386,0,40,100,5.96377854,10.59544360,17.53031911,562,999,1652,247,486,815,2.62300254,5.16308243,8.65058295,0.24379797,0.45278539,0.96645906,5.94841269,11.03528278,20.05379995,5.31429568,11.46065355,24.56803871
40013,0,USOklahomaBryan,Oklahoma,Bryan,2020-10-27 13:56:00.934462,2020-10-27 00:00:00.000000,0:28:23.382425,0,40,100,6.97529723,10.81093787,16.62055783,3347,5188,7977,1898,2910,4666,3.95500162,6.06320253,9.72247929,0.25511950,0.42523488,0.78912074,6.00868970,10.14402705,16.92183865,4.81070674,9.56521626,14.99335551
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2020-10-27 13:50:44.624373,2020-10-27 00:00:00.000000,0:23:08.369271,0,40,100,2.41286500,5.39711811,9.35600920,693,1552,2690,418,976,1803,1.45438622,3.39655434,6.26929186,0.20485786,0.40676597,1.00259610,2.12758315,5.13576064,9.55943824,1.79510092,4.35926952,9.00636373
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2020-10-27 14:01:34.590836,2020-10-27 00:00:00.000000,0:34:13.852082,0,40,100,3.70586905,7.68407771,14.69485127,5496,11395,21793,2662,6835,12332,1.79556917,4.60913095,8.31579779,0.21453611,0.38198434,0.61730100,3.00747148,7.76581610,15.19725758,2.34207071,7.58290003,16.83040565
40019,0,USOklahomaCarter,Oklahoma,Carter,2020-10-27 13:56:35.620462,2020-10-27 00:00:00.000000,0:30:11.223343,0,40,100,5.49250627,8.43766581,15.26225649,2642,4059,7342,1232,1934,3544,2.56233918,4.02095794,7.36736561,0.35681897,0.53109089,0.92315984,5.57877273,10.19636004,18.47960774,5.75495413,12.67435300,24.83143778
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2020-10-27 13:54:10.695175,2020-10-27 00:00:00.000000,0:28:08.436751,0,40,100,2.13031346,4.04538829,5.96253665,1036,1968,2901,602,1040,1781,1.23826153,2.13837270,3.66232491,0.15035481,0.31705947,0.59976731,1.75364357,3.62666724,6.46535141,1.22816590,3.14475696,6.72665491
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2020-10-27 13:52:49.659987,2020-10-27 00:00:00.000000,0:27:15.370870,0,40,100,4.49542957,9.05072466,16.11956904,659,1327,2365,414,750,1450,2.82747460,5.11529163,9.88870219,0.32720707,0.71789458,1.40502598,3.34846083,8.28790551,16.29698922,2.39347189,6.55703925,17.08721470
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2020-10-27 13:54:22.522986,2020-10-27 00:00:00.000000,0:29:05.159602,0,40,100,0.39141487,0.90441520,2.00768841,8,19,42,5,14,32,0.27716715,0.70038662,1.50997708,0.00920329,0.03104611,0.15024147,0.20087782,0.55286469,1.53052419,0.08252758,0.27840759,1.13624817
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2020-10-27 14:05:02.978750,2020-10-27 00:00:00.000000,0:40:14.181810,0,40,100,1.87929728,2.86588774,5.04090607,5337,8139,14316,2853,4711,8413,1.00487846,1.65874056,2.96248893,0.26958630,0.43484358,0.86235793,1.87696172,3.22762759,7.21914226,1.78731835,3.93964002,13.68248233
40029,0,USOklahomaCoal,Oklahoma,Coal,2020-10-27 13:43:28.415545,2020-10-27 00:00:00.000000,0:19:32.752741,0,40,100,4.07420135,8.47448297,14.32018598,223,465,786,111,223,378,2.03611586,4.06494461,6.89014006,0.29576084,0.55431898,1.06532752,4.23938610,9.77909293,18.93685394,4.07683976,11.90397667,24.83807693
40031,0,USOklahomaComanche,Oklahoma,Comanche,2020-10-27 13:56:52.232935,2020-10-27 00:00:00.000000,0:33:10.322516,0,40,100,3.14642543,5.70946738,10.45633665,3799,6894,12625,1817,3703,5850,1.50550131,3.06698869,4.84558173,0.22937121,0.44819468,0.88431164,3.21980487,6.25752177,13.72250360,2.82407420,7.44444586,18.73337535
40033,0,USOklahomaCotton,Oklahoma,Cotton,2020-10-27 13:43:28.152500,2020-10-27 00:00:00.000000,0:21:22.463518,0,40,100,3.32178206,6.04797842,10.45567826,188,342,592,102,179,334,1.81074416,3.17209874,5.89742084,0.24750107,0.49777188,0.97347144,2.61631254,6.21441331,11.33657531,2.04359624,5.70385588,12.51856441
40035,0,USOklahomaCraig,Oklahoma,Craig,2020-10-27 13:43:42.624161,2020-10-27 00:00:00.000000,0:21:49.573674,0,40,100,0.66998445,1.77361986,3.88066403,94,250,548,79,219,507,0.56021046,1.55448454,3.58617154,0.26377104,0.77090748,2.90823269,0.35345649,1.10370074,2.66677480,0.14440904,0.56713852,1.57783151
40037,0,USOklahomaCreek,Oklahoma,Creek,2020-10-27 13:53:37.327603,2020-10-27 00:00:00.000000,0:32:21.552197,0,40,100,1.22820571,2.16481730,3.68170805,878,1548,2633,510,893,1486,0.71350913,1.24910944,2.07847424,0.20879538,0.32167441,0.56551106,1.09604488,2.05517692,4.27986029,0.90689838,2.02996385,5.30957050
40039,0,USOklahomaCuster,Oklahoma,Custer,2020-10-27 13:45:05.962226,2020-10-27 00:00:00.000000,0:24:03.523368,0,40,100,4.27694390,8.94430346,14.09827737,1240,2594,4088,725,1532,2499,2.50256500,5.28508146,8.61924325,0.32939899,0.51841670,1.14894480,3.70085629,7.52309718,12.24616906,2.78327150,5.47323680,9.94109474
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2020-10-27 13:57:10.272708,2020-10-27 00:00:00.000000,0:36:24.487751,14,40,100,2.01433413,4.29903249,8.53567414,866,1848,3671,508,1133,1932,1.18263423,2.63541089,4.49372553,0.22744639,0.38764262,0.85562650,1.47464281,3.97111794,10.58090113,0.92235644,3.28638544,12.47241355
40043,0,USOklahomaDewey,Oklahoma,Dewey,2020-10-27 13:42:12.043781,2020-10-27 00:00:00.000000,0:22:11.004972,1,40,100,2.34359837,5.03839827,9.51068883,114,246,465,66,128,258,1.36609486,2.62651868,5.28977213,0.20511638,0.55706972,0.73882368,1.92850280,5.36002352,10.68750708,1.46141941,5.14141236,12.74608225
40045,0,USOklahomaEllis,Oklahoma,Ellis,2020-10-27 13:42:17.147104,2020-10-27 00:00:00.000000,0:22:42.428645,0,40,100,1.06402911,3.35482164,7.17377607,41,129,276,23,71,147,0.61762994,1.86368438,3.82987503,0.03739003,0.20812382,0.50714631,0.72484367,3.11425990,7.91649653,0.41151645,2.73302047,9.03204425
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2020-10-27 13:46:14.646491,2020-10-27 00:00:00.000000,0:28:16.685445,0,40,100,4.89202547,8.34272681,14.03307892,2986,5093,8568,1776,2713,4546,2.91007495,4.44460373,7.44619814,0.24491241,0.44971822,0.77304658,4.44919038,7.46463854,13.75843363,3.45379485,6.09951503,12.93763817
40049,0,USOklahomaGarvin,Oklahoma,Garvin,2020-10-27 13:42:52.871578,2020-10-27 00:00:00.000000,0:25:41.028844,0,40,100,6.48303614,9.54678578,14.99467055,1796,2645,4155,890,1315,1979,3.21417226,4.74623126,7.14197518,0.28323856,0.52007864,0.92170738,5.87278620,9.50946104,17.86644503,4.91795914,9.53382068,21.20507514
40051,0,USOklahomaGrady,Oklahoma,Grady,2020-10-27 14:41:24.062243,2020-10-27 00:00:00.000000,1:25:03.645139,0,40,100,3.31290883,5.69246328,9.29488746,1849,3178,5189,1034,1762,3005,1.85197504,3.15614648,5.38334602,0.28163632,0.47282069,1.02958389,3.11532284,5.49641006,10.83768572,2.65719195,5.32084066,12.11166179
40053,0,USOklahomaGrant,Oklahoma,Grant,2020-10-27 13:37:45.477887,2020-10-27 00:00:00.000000,0:21:45.191327,0,40,100,13.75227783,20.39374196,28.66385812,595,883,1242,249,413,653,5.75419860,9.53743763,15.08230086,0.50872365,0.72737348,1.27006666,14.60806725,24.90745981,35.40021760,14.63351709,26.37556836,40.72181076
40055,0,USOklahomaGreer,Oklahoma,Greer,2020-10-27 13:38:14.748779,2020-10-27 00:00:00.000000,0:22:17.525825,0,40,100,4.25916250,8.14006803,13.07637122,243,464,746,140,273,472,2.45325693,4.79152556,8.27301630,0.31113438,0.66175640,1.66017966,4.30311808,8.97058086,15.33037540,3.57863317,9.27114570,18.63168240
40057,0,USOklahomaHarmon,Oklahoma,Harmon,2020-10-27 13:32:22.566427,2020-10-27 00:00:00.000000,0:17:07.145213,0,40,100,1.04546633,2.09120748,7.01305057,27,55,186,17,32,104,0.64941778,1.23822614,3.94001990,0.06334636,0.14620061,0.41484582,0.72466349,1.69804711,6.35807988,0.39949625,1.28249281,6.24889500
40059,0,USOklahomaHarper,Oklahoma,Harper,2020-10-27 13:34:43.526957,2020-10-27 00:00:00.000000,0:20:01.326707,0,40,100,12.98311533,21.96011084,34.27365595,478,809,1264,235,384,621,6.39479030,10.43095537,16.84882991,0.36244499,0.70514204,1.09304140,14.38216672,25.41970664,36.14132994,14.66811178,26.10493517,36.58623959
40061,0,USOklahomaHaskell,Oklahoma,Haskell,2020-10-27 13:39:36.675710,2020-10-27 00:00:00.000000,0:25:34.233588,0,40,100,3.33366503,5.07532463,8.38943156,420,640,1059,245,389,606,1.94264836,3.08642103,4.80286236,0.33356868,0.66329600,1.50037945,2.59923976,4.38215058,7.76949992,1.66702302,3.50791550,6.73169020
40063,0,USOklahomaHughes,Oklahoma,Hughes,2020-10-27 13:36:16.314413,2020-10-27 00:00:00.000000,0:23:14.456818,0,40,100,4.19032041,7.94371930,12.04209906,556,1054,1599,298,587,882,2.24494556,4.42270096,6.64353085,0.40604794,0.64465233,1.23251038,4.06729313,8.62040942,12.84051062,4.51557263,9.00945460,14.49714038
40065,0,USOklahomaJackson,Oklahoma,Jackson,2020-10-27 13:36:44.811384,2020-10-27 00:00:00.000000,0:23:44.794032,0,40,100,4.64076012,6.70751034,9.03915942,1138,1645,2217,744,1057,1654,3.03371796,4.31240354,6.74480882,0.75764210,1.51078700,3.27864680,3.61563160,5.42073513,7.70977451,2.42671573,3.83047920,5.74980270
40067,0,USOklahomaJefferson,Oklahoma,Jefferson,2020-10-27 13:38:41.188871,2020-10-27 00:00:00.000000,0:26:19.124121,0,40,100,3.17206577,6.35284697,11.93192886,190,381,716,103,193,351,1.71896365,3.21743824,5.86391729,0.18180474,0.37312791,0.72868151,2.53219270,6.77058871,14.85105826,1.83135782,7.18312779,19.94605710
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2020-10-27 13:36:05.510958,2020-10-27 00:00:00.000000,0:24:11.154734,0,40,100,2.82737954,5.83759097,9.56220159,313,647,1059,203,375,659,1.84002937,3.38669831,5.94779267,0.13618724,0.25598222,0.51999789,2.05039865,4.99440754,9.12963431,1.36591367,4.04411226,8.48234680
40071,0,USOklahomaKay,Oklahoma,Kay,2020-10-27 13:44:13.588535,2020-10-27 00:00:00.000000,0:32:28.099543,0,40,100,1.38450750,3.43385156,6.42507780,602,1495,2797,333,806,1591,0.76526395,1.85204743,3.65455907,0.24726386,0.37833796,0.66126649,1.22422937,3.54385567,7.03850927,0.99621464,3.76340844,8.97953043
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2020-10-27 13:34:44.249018,2020-10-27 00:00:00.000000,0:23:41.051544,0,40,100,4.82242197,9.06694306,14.46753029,760,1429,2280,431,768,1218,2.73474030,4.87160303,7.72710800,0.33765847,0.63010887,1.33227159,3.96400975,9.22021476,15.53455393,2.80712967,8.07911043,16.21390293
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2020-10-27 13:34:16.092865,2020-10-27 00:00:00.000000,0:25:01.249176,0,40,100,6.60394912,10.90073923,20.19155256,575,949,1758,338,576,862,3.89199210,6.62393319,9.90094264,0.15699338,0.30856322,0.62256279,5.15029953,9.54729860,20.47140538,3.38144326,7.69613105,19.34743814
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2020-10-27 13:34:32.468730,2020-10-27 00:00:00.000000,0:25:36.482597,0,40,100,5.61440929,11.33699448,16.77173612,565,1141,1689,323,568,897,3.21384467,5.64590625,8.90686378,0.41154621,0.79286495,1.29629911,6.16049213,11.96632279,18.44027158,4.95864158,11.73688385,19.22271569
40079,0,USOklahomaLeFlore,Oklahoma,Le Flore,2020-10-27 13:38:04.947897,2020-10-27 00:00:00.000000,0:29:42.961170,0,40,100,3.94690641,5.89026077,9.93592074,1967,2936,4953,1042,1614,2717,2.09062010,3.23922575,5.45056004,0.22914277,0.40623318,0.76658519,3.13362633,4.86003995,9.21435459,2.14023815,3.61138016,7.67274399
40081,0,USOklahomaLincoln,Oklahoma,Lincoln,2020-10-27 13:35:32.477082,2020-10-27 00:00:00.000000,0:27:14.614940,0,40,100,2.48495975,4.93441637,9.91097211,866,1720,3456,506,986,2082,1.45125484,2.82874797,5.96965284,0.17183550,0.34534869,0.58517523,1.70749324,4.09142595,10.00772271,1.02951507,3.16962908,9.57714067
40083,0,USOklahomaLogan,Oklahoma,Logan,2020-10-27 13:37:20.870677,2020-10-27 00:00:00.000000,0:31:24.157761,0,40,100,3.42589908,6.79391830,10.86344128,1644,3261,5215,966,1681,2660,2.01292012,3.50269771,5.54199645,0.19862965,0.40492158,0.73050045,3.20256109,6.83861211,12.71451460,2.85472352,6.86960325,14.41689440
40085,0,USOklahomaLove,Oklahoma,Love,2020-10-27 13:29:14.133411,2020-10-27 00:00:00.000000,0:24:15.121684,0,40,100,3.22783294,5.58372017,9.93113699,330,572,1018,174,314,611,1.70064259,3.07125339,5.96713692,0.13146925,0.29580969,0.64029631,2.71227325,4.98383099,9.61733474,2.02213622,4.28275645,9.77842631
40087,0,USOklahomaMcClain,Oklahoma,McClain,2020-10-27 13:32:13.599887,2020-10-27 00:00:00.000000,0:27:30.576216,0,40,100,3.65354754,6.85020088,12.99566011,1478,2772,5259,773,1580,2894,1.91046900,3.90411254,7.15187854,0.21651974,0.44576773,0.75120573,3.03718050,6.80290083,13.53033258,2.39479393,6.51239964,14.26223665
40089,0,USOklahomaMcCurtain,Oklahoma,McCurtain,2020-10-27 13:57:41.138340,2020-10-27 00:00:00.000000,0:53:19.868916,0,40,100,4.62219538,8.00897456,12.20234850,1517,2629,4006,860,1490,2303,2.62116542,4.54106334,7.01652982,0.43221831,0.81351263,1.70639271,3.57635180,7.27540155,11.93289748,2.28622535,6.05294732,11.77270470
40091,0,USOklahomaMcIntosh,Oklahoma,McIntosh,2020-10-27 13:31:59.716230,2020-10-27 00:00:00.000000,0:27:42.644846,0,40,100,4.75261877,10.93019245,18.09954932,931,2141,3546,538,1157,1822,2.74798856,5.90903292,9.30189218,0.22018407,0.47603329,1.07800062,4.79613945,10.76243718,18.31022509,4.47036894,10.45492393,18.55917069
40093,0,USOklahomaMajor,Oklahoma,Major,2020-10-27 13:28:52.599326,2020-10-27 00:00:00.000000,0:24:39.947049,0,40,100,7.22443338,12.42939363,20.54812439,551,948,1567,281,495,817,3.68545381,6.48867493,10.71590984,0.21949324,0.43765640,0.81184192,6.54944576,11.95348868,21.47132732,4.73225512,11.88756351,21.25816409
