FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28133,0,USMississippiSunflower,Mississippi,Sunflower,2020-11-26 14:20:17.054446,2020-11-26 00:00:00.000000,0:35:08.969424,0,40,100,3.58478745,5.66618146,9.76756690,900,1422,2452,460,808,1445,1.83587333,3.22038580,5.75774127,0.41326918,0.85622148,1.85535869,US,Mississippi,Sunflower,3.38036773,5.56971376,9.47915812,2.77486174,5.37749628,9.82009075
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-11-26 14:08:57.817892,2020-11-26 00:00:00.000000,0:23:58.870922,0,40,100,0.95304628,1.95209999,3.71276788,131,269,512,73,156,298,0.53137338,1.13445662,2.15992734,0.39476508,0.89767469,2.08482388,US,Mississippi,Tallahatchie,0.76153025,1.80515917,3.51459065,0.52170522,1.53150246,3.61806531
28137,0,USMississippiTate,Mississippi,Tate,2020-11-26 14:14:16.635180,2020-11-26 00:00:00.000000,0:29:41.249081,0,40,100,5.85347085,10.11038510,13.65259016,1657,2863,3866,958,1589,2488,3.38397247,5.61081248,8.78793641,0.33461901,0.64650079,1.34009109,US,Mississippi,Tate,4.79522590,9.28018782,14.69874558,3.35429332,7.59558335,14.40984809
28139,0,USMississippiTippah,Mississippi,Tippah,2020-11-26 14:13:24.398933,2020-11-26 00:00:00.000000,0:29:18.770407,0,40,100,3.68732989,7.43577635,11.36814808,811,1636,2502,473,960,1635,2.15143869,4.36196168,7.43070129,0.24439257,0.51493605,1.12101066,US,Mississippi,Tippah,3.33539961,7.31092427,11.27682280,2.85821420,6.40217980,11.02423616
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2020-11-26 14:15:37.814277,2020-11-26 00:00:00.000000,0:31:53.633026,0,40,100,4.64735456,7.74556477,11.17588196,900,1501,2166,539,872,1173,2.78269059,4.49899110,6.05319679,0.37862197,0.87427224,1.70604548,US,Mississippi,Tishomingo,4.08043516,7.35269759,10.46702387,3.25019556,6.43298514,9.91741495
28143,0,USMississippiTunica,Mississippi,Tunica,2020-11-26 14:38:08.316690,2020-11-26 00:00:00.000000,0:54:47.935612,12,40,100,1.24267745,2.57294645,6.33099836,119,247,609,84,146,335,0.88055560,1.51637011,3.48718823,0.24741144,0.55503502,1.49527928,US,Mississippi,Tunica,0.91264739,2.26241532,6.99789656,0.58687307,1.92735644,7.44593001
28145,0,USMississippiUnion,Mississippi,Union,2020-11-26 14:14:27.884759,2020-11-26 00:00:00.000000,0:31:15.942133,0,40,100,5.22512094,8.89789879,14.47059652,1505,2563,4169,896,1509,2480,3.11037993,5.23735468,8.60899230,0.31447647,0.76031183,1.40115597,US,Mississippi,Union,4.64566230,7.83929267,13.47570641,3.36378289,6.26921561,12.41681114
28147,0,USMississippiWalthall,Mississippi,Walthall,2020-11-26 14:10:26.185469,2020-11-26 00:00:00.000000,0:27:17.842704,0,40,100,2.75477314,5.07109155,7.15592878,393,724,1022,203,380,538,1.42518960,2.66143001,3.76843940,0.55873134,1.06960513,1.83951916,US,Mississippi,Walthall,2.55025451,5.13959488,7.31338011,2.23059695,4.83060920,7.60513134
28149,0,USMississippiWarren,Mississippi,Warren,2020-11-26 14:09:22.045983,2020-11-26 00:00:00.000000,0:27:01.885916,0,40,100,0.94120250,2.46044752,4.46721728,427,1116,2027,269,584,1017,0.59448032,1.28833401,2.24212482,0.21019928,0.45477858,0.89549848,US,Mississippi,Warren,0.85290037,2.61036852,5.66632161,0.73932782,2.82675244,7.38483760
28151,0,USMississippiWashington,Mississippi,Washington,2020-11-26 14:17:18.059881,2020-11-26 00:00:00.000000,0:34:58.625645,0,40,100,3.87445068,6.52906809,9.68158097,1701,2866,4251,921,1497,2360,2.09882310,3.41010375,5.37702532,0.44341996,0.88725824,2.48903277,US,Mississippi,Washington,3.31527024,6.43851518,10.31041907,2.62008116,6.37196392,10.74510614
28153,0,USMississippiWayne,Mississippi,Wayne,2020-11-26 14:07:25.717114,2020-11-26 00:00:00.000000,0:25:46.036039,0,40,100,2.11049288,3.99927514,6.36547701,425,807,1284,271,468,710,1.34615268,2.32364425,3.52051542,0.46240302,0.97250681,2.25777299,US,Mississippi,Wayne,1.88238014,3.83397169,6.84825271,1.57295326,3.35701890,6.43441855
28155,0,USMississippiWebster,Mississippi,Webster,2020-11-26 14:18:46.021545,2020-11-26 00:00:00.000000,0:37:09.906923,0,40,100,0.49824107,1.55219168,3.07536090,48,150,297,28,86,167,0.29788748,0.89461662,1.72541929,0.33090321,0.93389892,1.74694358,US,Mississippi,Webster,0.40350625,1.35581106,3.15464137,0.28711077,1.11049374,3.19785755
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2020-11-26 14:03:19.120532,2020-11-26 00:00:00.000000,0:21:43.673305,0,40,100,3.47716277,6.00243775,8.89669102,300,518,767,154,269,400,1.78841697,3.11708340,4.63524371,0.39998831,0.74302496,1.23281030,US,Mississippi,Wilkinson,3.27346278,7.08667406,11.82111798,3.31387379,8.58289830,16.80157828
28159,0,USMississippiWinston,Mississippi,Winston,2020-11-26 14:04:56.682970,2020-11-26 00:00:00.000000,0:25:37.100977,0,40,100,8.07535881,13.20311845,16.81506429,1449,2370,3019,805,1296,1808,4.48678028,7.21837965,10.07054007,0.52863329,0.88332543,1.47863839,US,Mississippi,Winston,8.44797672,13.39562156,18.50841443,7.83799862,11.85191736,19.91085178
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2020-11-26 14:02:20.777541,2020-11-26 00:00:00.000000,0:23:27.686555,0,40,100,4.59448279,8.54923673,14.72609013,556,1035,1783,290,563,903,2.39690562,4.65056031,7.45884203,0.29451228,0.76918156,1.13887438,US,Mississippi,Yalobusha,4.09964880,8.17171830,14.68367159,3.33787183,7.61368226,13.53371013
28163,0,USMississippiYazoo,Mississippi,Yazoo,2020-11-26 14:22:41.895238,2020-11-26 00:00:00.000000,0:44:06.015876,41,40,100,4.34618804,6.45526657,9.38680309,1290,1916,2786,798,1216,1762,2.68917544,4.09688549,5.93651971,0.31084760,0.50825102,0.70530211,US,Mississippi,Yazoo,4.06825834,5.93639118,9.42925258,3.76001066,5.03367088,10.79675241
29001,0,USMissouriAdair,Missouri,Adair,2020-11-26 14:11:40.424632,2020-11-26 00:00:00.000000,0:33:42.929390,0,40,100,10.35487589,17.32802546,23.66194323,2624,4391,5996,1390,2644,4452,5.48786990,10.43306468,17.56744955,0.31033553,0.66553769,1.72995023,US,Missouri,Adair,8.44926626,14.13962322,19.82132011,5.65393267,10.23829561,14.41663257
29003,0,USMissouriAndrew,Missouri,Andrew,2020-11-26 14:10:08.006629,2020-11-26 00:00:00.000000,0:32:58.777448,0,40,100,12.88245982,19.65503308,25.89051669,2281,3481,4585,1021,1812,2525,5.76959009,10.23230074,14.25627233,0.43537046,0.77254618,1.24614484,US,Missouri,Andrew,12.77508868,19.42851931,25.65585951,9.65430959,16.41109545,22.37530768
29005,0,USMissouriAtchison,Missouri,Atchison,2020-11-26 14:00:39.954725,2020-11-26 00:00:00.000000,0:23:55.331240,0,40,100,15.46848331,24.53210503,33.25639287,795,1261,1710,459,704,1062,8.92662200,13.69342950,20.66885705,0.41362527,0.79473391,1.79160805,US,Missouri,Atchison,12.45083775,20.76662076,31.14936979,7.32960662,14.04222115,23.92400434
29007,0,USMissouriAudrain,Missouri,Audrain,2020-11-26 14:03:36.554873,2020-11-26 00:00:00.000000,0:27:35.712708,0,40,100,4.92944297,9.99156625,16.00999549,1251,2536,4064,628,1406,2478,2.47558514,5.53897848,9.76141535,0.24770244,0.57357900,1.62742304,US,Missouri,Audrain,4.33233984,9.44163694,16.28096883,3.26614312,8.19418108,14.93423651
29009,0,USMissouriBarry,Missouri,Barry,2020-11-26 14:01:22.905663,2020-11-26 00:00:00.000000,0:28:12.016850,0,40,100,5.57566316,11.66281234,16.92327560,1995,4174,6056,1083,2262,3695,3.02827193,6.32133798,10.32532132,0.27949588,0.56656056,1.06814422,US,Missouri,Barry,4.35903081,9.77214890,15.07290693,3.04246178,7.44548119,12.82182585
29011,0,USMissouriBarton,Missouri,Barton,2020-11-26 14:00:03.082838,2020-11-26 00:00:00.000000,0:27:21.808138,0,40,100,3.46122920,7.22605859,11.57323101,406,849,1360,229,497,918,1.94830632,4.23082592,7.81426704,0.23721225,0.47204992,1.12535265,US,Missouri,Barton,3.12483293,6.06307471,10.29564020,2.15774658,5.01473438,9.98184337
29013,0,USMissouriBates,Missouri,Bates,2020-11-26 14:00:34.420580,2020-11-26 00:00:00.000000,0:29:16.922898,0,40,100,11.02481478,19.78731679,25.84898394,1782,3200,4180,996,1700,2446,6.16464796,10.51708639,15.13045325,0.43546273,0.71934312,1.25572736,US,Missouri,Bates,9.93532924,18.92401647,25.98222720,8.11687791,15.41960457,23.27442340
29015,0,USMissouriBenton,Missouri,Benton,2020-11-26 13:58:38.996861,2020-11-26 00:00:00.000000,0:27:18.627231,0,40,100,5.34070934,8.69944808,12.97124310,1038,1691,2521,629,1008,1758,3.23528933,5.18624331,9.04645256,0.33120395,0.62614635,1.19287245,US,Missouri,Benton,4.00888352,7.34623827,11.49704863,2.64669708,5.36932066,9.30498614
29017,0,USMissouriBollinger,Missouri,Bollinger,2020-11-26 13:57:10.568222,2020-11-26 00:00:00.000000,0:25:56.526917,0,40,100,5.72998914,9.21216942,12.55902307,695,1117,1523,405,650,1079,3.34531141,5.35745424,8.89800421,0.50047293,0.97814922,1.76108559,US,Missouri,Bollinger,4.15550869,7.12590853,10.61630327,2.58805811,4.80105632,8.39908747
29019,0,USMissouriBoone,Missouri,Boone,2020-11-26 14:10:46.459152,2020-11-26 00:00:00.000000,0:39:41.796158,0,40,100,7.25046932,12.15665623,17.57360540,13084,21938,31713,8241,14587,21204,4.56702001,8.08354796,11.75018153,0.29365278,0.84704188,1.92358703,US,Missouri,Boone,5.59322118,9.98503271,14.96623197,3.74019263,7.46589932,11.54926376
29021,0,USMissouriBuchanan,Missouri,Buchanan,2020-11-26 14:04:57.267664,2020-11-26 00:00:00.000000,0:34:30.283410,0,40,100,6.64635081,10.31933261,15.15974931,5806,9015,13244,3459,5505,8268,3.95988433,6.30174081,9.46443210,0.38780557,0.63654196,1.23290220,US,Missouri,Buchanan,6.28402519,10.27717121,16.22838279,5.33429864,9.30451423,15.25195829
29023,0,USMissouriButler,Missouri,Butler,2020-11-26 13:58:01.224016,2020-11-26 00:00:00.000000,0:28:36.062259,0,40,100,7.77399672,13.70700945,20.96895124,3302,5822,8907,1703,3396,5386,4.01121723,7.99594332,12.67963527,0.27927615,0.59007227,1.21813033,US,Missouri,Butler,6.52987717,11.43241305,19.05337495,4.80088047,8.61740796,16.11838093
29025,0,USMissouriCaldwell,Missouri,Caldwell,2020-11-26 13:52:33.333681,2020-11-26 00:00:00.000000,0:26:55.117132,0,40,100,13.04875489,20.28120945,27.28035016,1176,1829,2460,620,1098,1628,6.87949784,12.17928426,18.05152603,0.44317323,0.85571204,1.87090744,US,Missouri,Caldwell,9.92441886,16.59538601,23.52625969,6.42300736,11.36361428,18.27456708
29027,0,USMissouriCallaway,Missouri,Callaway,2020-11-26 13:56:22.736175,2020-11-26 00:00:00.000000,0:31:29.224245,0,40,100,7.67758452,12.47439991,18.77583341,3435,5581,8400,2163,3587,5290,4.83520819,8.01860736,11.82323609,0.35868485,0.72405362,1.72160613,US,Missouri,Callaway,4.97623982,9.20326251,15.00113640,2.65657746,5.53149332,10.34008440
29029,0,USMissouriCamden,Missouri,Camden,2020-11-26 13:56:45.911915,2020-11-26 00:00:00.000000,0:33:00.453750,0,40,100,6.43088072,9.67324529,14.25771281,2977,4479,6602,1732,2539,4498,3.74104468,5.48367811,9.71557029,0.43586019,0.81089865,1.53905666,US,Missouri,Camden,5.68880196,8.60268787,13.70010739,4.13760666,6.67921813,12.18801825
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2020-11-26 13:57:36.893212,2020-11-26 00:00:00.000000,0:35:27.241728,0,40,100,9.60286092,14.24762837,20.32216669,7573,11237,16028,4287,6853,10780,5.43626107,8.68936876,13.66803928,0.41407515,0.81590478,1.66570712,US,Missouri,Cape Girardeau,7.58227958,11.90744955,18.26446363,5.07204767,8.97079758,14.41902810
29033,0,USMissouriCarroll,Missouri,Carroll,2020-11-26 13:45:00.379035,2020-11-26 00:00:00.000000,0:22:52.048600,0,40,100,11.05658967,16.46430973,25.42443931,959,1428,2206,514,798,1407,5.93264897,9.20059432,16.21180695,0.50992697,0.92377570,1.93914407,US,Missouri,Carroll,9.26192074,14.08304825,22.65554065,6.14156343,9.91137421,16.52300451
29035,0,USMissouriCarter,Missouri,Carter,2020-11-26 13:49:25.630436,2020-11-26 00:00:00.000000,0:28:00.378445,0,40,100,9.24566081,14.10119685,19.99170870,553,843,1195,315,465,788,5.27048831,7.78352301,13.18943245,0.46491716,0.80538280,1.34124445,US,Missouri,Carter,7.85845815,12.65593372,18.51818792,6.01525800,9.99575521,16.08192367
29037,0,USMissouriCass,Missouri,Cass,2020-11-26 13:51:51.512269,2020-11-26 00:00:00.000000,0:30:49.443250,0,40,100,7.36395703,13.10473836,19.20914726,7789,13862,20319,4160,7292,9901,3.93348298,6.89370154,9.36040822,0.38966615,0.72694019,1.26077585,US,Missouri,Cass,6.15199941,12.71134239,17.38784618,4.73891530,10.60332679,14.71811405
29039,0,USMissouriCedar,Missouri,Cedar,2020-11-26 13:50:56.384813,2020-11-26 00:00:00.000000,0:30:18.263008,0,40,100,4.79495620,9.09934425,16.29132450,688,1305,2337,396,703,1397,2.76057372,4.90171459,9.73817332,0.22300163,0.42470671,0.89937270,US,Missouri,Cedar,4.05601058,8.46271696,15.62491377,3.00128733,7.01845687,13.62713850
29041,0,USMissouriChariton,Missouri,Chariton,2020-11-26 13:43:34.158994,2020-11-26 00:00:00.000000,0:24:27.768510,0,40,100,8.65858063,15.32985703,22.57297377,642,1138,1676,377,798,1233,5.08593873,10.75472754,16.60757142,0.24619270,0.42821603,0.72102848,US,Missouri,Chariton,6.37710151,11.23330429,17.99263225,3.73618807,7.07641624,12.68630599
29043,0,USMissouriChristian,Missouri,Christian,2020-11-26 13:54:13.481976,2020-11-26 00:00:00.000000,0:35:27.283040,0,40,100,6.70175261,11.18597678,18.05475745,5937,9910,15995,3236,5568,9937,3.65333628,6.28503701,11.21693198,0.34845412,0.67173243,1.44942617,US,Missouri,Christian,6.09754997,10.01002421,16.24765370,4.38011591,7.90116340,13.45403416
29045,0,USMissouriClark,Missouri,Clark,2020-11-26 13:42:39.001872,2020-11-26 00:00:00.000000,0:24:47.365646,0,40,100,11.96293397,18.89595672,24.92661957,813,1284,1694,425,726,1027,6.25375791,10.68702236,15.12214807,0.37649606,0.62241976,1.49824129,US,Missouri,Clark,10.27804975,15.24971264,23.35058520,6.13659632,11.14446049,20.89601124
29047,0,USMissouriClay,Missouri,Clay,2020-11-26 13:53:38.603367,2020-11-26 00:00:00.000000,0:37:39.461670,0,40,100,3.96853126,7.98839134,12.88191432,9919,19966,32198,5631,10980,16292,2.25306360,4.39312123,6.51817902,0.18883290,0.35577856,0.67017786,US,Missouri,Clay,3.88206158,8.01415104,14.28409140,3.42889916,8.20767443,16.16984151
29049,0,USMissouriClinton,Missouri,Clinton,2020-11-26 13:44:24.793476,2020-11-26 00:00:00.000000,0:28:27.976586,0,40,100,5.42690774,10.85004142,17.48272651,1106,2211,3564,695,1312,2296,3.41365275,6.43758227,11.26666707,0.27853865,0.53717481,1.09100150,US,Missouri,Clinton,4.28801918,8.97277988,14.59837495,2.88815810,6.89715402,11.35437678
29051,0,USMissouriCole,Missouri,Cole,2020-11-26 13:50:24.720089,2020-11-26 00:00:00.000000,0:34:32.942442,0,40,100,10.61760524,14.45360701,19.34923850,8148,11092,14849,4555,6594,8739,5.93640574,8.59270294,11.38804593,0.53598602,0.96031252,1.62625608,US,Missouri,Cole,7.89006752,11.15424186,16.51386059,4.90083583,7.18991291,11.77733727
29053,0,USMissouriCooper,Missouri,Cooper,2020-11-26 13:43:05.793483,2020-11-26 00:00:00.000000,0:27:15.651580,0,40,100,7.85524917,11.80741216,16.09737007,1391,2090,2850,850,1296,1965,4.80140590,7.31894616,11.09717332,0.38546543,0.77200284,1.83673156,US,Missouri,Cooper,5.79131694,9.41049702,12.55180241,3.61881400,6.23344064,8.63695038
29055,0,USMissouriCrawford,Missouri,Crawford,2020-11-26 13:41:55.484798,2020-11-26 00:00:00.000000,0:27:12.913097,0,40,100,8.73585011,12.39476823,17.24366173,2089,2964,4124,1148,1744,2540,4.80034660,7.29238994,10.62037212,0.43649227,0.94985460,2.00191114,US,Missouri,Crawford,6.26866022,10.10578559,13.48898981,3.79566296,6.76642570,10.10003268
29057,0,USMissouriDade,Missouri,Dade,2020-11-26 13:40:13.506853,2020-11-26 00:00:00.000000,0:26:12.279665,0,40,100,6.89344032,11.83414376,17.41235937,521,894,1316,321,526,877,4.25434568,6.95855786,11.60531091,0.16957309,0.45563162,1.18788239,US,Missouri,Dade,4.69295627,9.62542032,15.84374617,2.96081853,7.09327305,13.66805620
29059,0,USMissouriDallas,Missouri,Dallas,2020-11-26 13:37:54.760414,2020-11-26 00:00:00.000000,0:24:44.988159,0,40,100,4.59727574,8.23252474,14.30810935,775,1389,2414,401,808,1618,2.37821533,4.79088743,9.58659053,0.20148761,0.38954612,0.82612956,US,Missouri,Dallas,3.61641907,6.97967907,13.90049195,2.53751856,5.32867808,12.98854735
29061,0,USMissouriDaviess,Missouri,Daviess,2020-11-26 13:40:09.203801,2020-11-26 00:00:00.000000,0:27:05.099548,0,40,100,5.59304625,8.43890256,13.58229066,462,698,1124,255,405,613,3.08374685,4.89974431,7.41634627,0.39434602,0.76209063,1.74458432,US,Missouri,Daviess,4.34862690,7.17870722,12.55000511,2.99006990,5.41391053,11.09421111
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-11-26 13:57:26.108287,2020-11-26 00:00:00.000000,0:44:24.792675,0,40,100,11.58046830,17.15347113,23.71794814,1453,2152,2975,792,1240,1876,6.31273679,9.88544036,14.95527229,0.38010907,0.77984092,1.55549682,US,Missouri,DeKalb,9.95319411,14.83691469,21.46589323,7.48850762,11.26915902,18.51119442
29065,0,USMissouriDent,Missouri,Dent,2020-11-26 13:40:55.117961,2020-11-26 00:00:00.000000,0:27:57.136440,0,40,100,10.55832888,17.57179948,26.05806019,1644,2736,4058,931,1481,2416,5.98238879,9.51184727,15.51736694,0.40557522,0.73453802,1.95683565,US,Missouri,Dent,10.19524961,17.16105119,26.66539536,9.04558193,14.71454136,26.09516918
29067,0,USMissouriDouglas,Missouri,Douglas,2020-11-26 13:41:38.260053,2020-11-26 00:00:00.000000,0:29:24.069692,0,40,100,3.64938388,5.66380285,10.56087202,481,746,1392,262,409,772,1.99175763,3.10755753,5.85555300,0.28603340,0.55740242,0.89600065,US,Missouri,Douglas,3.48207487,5.33883718,11.84643464,2.79239300,4.82885636,12.83798743
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-11-26 13:41:41.886759,2020-11-26 00:00:00.000000,0:30:52.723369,0,40,100,6.13163045,9.84949346,13.81847482,1786,2869,4025,1015,1590,2575,3.48586295,5.45829989,8.83999482,0.22840411,0.67360553,1.76996431,US,Missouri,Dunklin,5.24519451,8.39613427,13.01806856,3.82686474,6.43545241,11.82358461
29071,0,USMissouriFranklin,Missouri,Franklin,2020-11-26 13:47:40.572649,2020-11-26 00:00:00.000000,0:37:09.952848,0,40,100,5.52826748,9.60741155,14.80968957,5747,9988,15397,3204,5637,9234,3.08224219,5.42227830,8.88201348,0.21761532,0.42705143,0.84739738,US,Missouri,Franklin,4.49821278,8.66344854,16.09200001,3.50642525,7.44437716,15.01655840
29073,0,USMissouriGasconade,Missouri,Gasconade,2020-11-26 13:40:08.445847,2020-11-26 00:00:00.000000,0:29:51.321612,0,40,100,6.16244967,10.75216722,15.35530731,906,1581,2258,453,783,1230,3.08609363,5.32494554,8.36600784,0.43021933,0.76740571,1.23688104,US,Missouri,Gasconade,5.75312518,10.58056827,15.27396758,4.78214263,9.98522464,14.55773924
29075,0,USMissouriGentry,Missouri,Gentry,2020-11-26 13:35:19.597044,2020-11-26 00:00:00.000000,0:25:27.292441,0,40,100,12.59736282,18.00909815,27.26160138,827,1183,1791,486,710,1166,7.40421215,10.80824997,17.74664066,0.39035031,0.82663997,1.92086205,US,Missouri,Gentry,9.22871716,14.40799064,23.36508766,5.63517491,9.48333182,18.45784929
29077,0,USMissouriGreene,Missouri,Greene,2020-11-26 13:51:48.804482,2020-11-26 00:00:00.000000,0:42:01.401076,0,40,100,7.05249166,11.21445203,17.32252308,20669,32867,50769,10401,17580,28095,3.54896725,5.99847786,9.58612319,0.40265261,0.82518301,1.63941414,US,Missouri,Greene,6.36837592,10.18826401,16.27473665,4.58672366,8.34876535,14.80271665
29079,0,USMissouriGrundy,Missouri,Grundy,2020-11-26 13:37:08.403817,2020-11-26 00:00:00.000000,0:28:21.238517,0,40,100,7.13387992,12.69967440,17.60636122,702,1250,1734,435,755,1087,4.42325902,7.66817832,11.04534319,0.33815781,0.60756163,1.80040995,US,Missouri,Grundy,5.40671519,10.63894871,15.22210119,3.60391689,7.66809187,11.64139309
29081,0,USMissouriHarrison,Missouri,Harrison,2020-11-26 13:29:52.351873,2020-11-26 00:00:00.000000,0:21:54.426595,0,40,100,14.36549567,20.29065055,28.63434028,1199,1694,2391,674,1022,1470,8.07359448,12.23924687,17.60390619,0.38577688,0.78484546,1.69590113,US,Missouri,Harrison,11.94065618,16.67741352,24.66746209,7.65599051,11.76639688,19.22113951
29083,0,USMissouriHenry,Missouri,Henry,2020-11-26 13:40:52.544403,2020-11-26 00:00:00.000000,0:33:01.510657,0,40,100,14.06042567,19.55027028,28.83429900,3068,4266,6292,1987,2785,4391,9.10476182,12.76493388,20.12223257,0.48316930,0.95076805,1.67679236,US,Missouri,Henry,9.75128291,14.77667446,22.77409863,5.29462664,9.03390604,14.98033150
29085,0,USMissouriHickory,Missouri,Hickory,2020-11-26 13:31:44.947646,2020-11-26 00:00:00.000000,0:24:03.510871,0,40,100,3.07464058,6.92658967,12.34668899,293,661,1178,183,402,867,1.91884216,4.22229301,9.08878181,0.14791129,0.35613724,0.73729203,US,Missouri,Hickory,2.18510847,5.36547577,9.96282964,1.34840280,3.75425534,8.25831433
29087,0,USMissouriHolt,Missouri,Holt,2020-11-26 13:29:37.580990,2020-11-26 00:00:00.000000,0:22:07.621529,0,40,100,9.22375080,14.29926992,18.40570947,406,629,810,213,351,523,4.85089477,7.98101266,11.90008011,0.55468371,0.97394482,1.73034840,US,Missouri,Holt,7.66647260,12.28408217,18.00989828,5.04902857,8.57617624,14.49639361
29089,0,USMissouriHoward,Missouri,Howard,2020-11-26 13:36:30.306137,2020-11-26 00:00:00.000000,0:29:07.822531,0,40,100,7.81241293,13.51401739,19.10633704,781,1351,1910,419,788,1198,4.19298547,7.88859489,11.98396885,0.30049433,0.55535745,1.35562997,US,Missouri,Howard,6.58209731,11.80030056,18.24697282,4.39193509,8.85095397,16.32635224
29091,0,USMissouriHowell,Missouri,Howell,2020-11-26 14:04:05.633528,2020-11-26 00:00:00.000000,0:30:38.384164,0,40,100,3.47208518,4.98820648,8.27484588,1392,2001,3319,723,1095,1998,1.80269847,2.73154970,4.98135559,0.25044853,0.49336033,1.24258097,US,Missouri,Howell,2.75841210,4.14099769,7.35935812,1.79578313,3.42434519,6.08762418
29093,0,USMissouriIron,Missouri,Iron,2020-11-26 13:42:17.997577,2020-11-26 00:00:00.000000,0:35:41.434781,0,40,100,7.84236210,14.64385800,24.52554776,794,1482,2483,419,775,1296,4.14027637,7.65675018,12.80362790,0.28266955,0.50664692,0.93077996,US,Missouri,Iron,7.06614920,15.39206323,26.30479188,5.99940515,14.57778705,25.85778613
29095,0,USMissouriJackson,Missouri,Jackson,2020-11-26 13:51:08.683154,2020-11-26 00:00:00.000000,0:45:14.368833,0,40,100,2.37587150,5.53931907,13.65048636,16702,38942,95964,8959,21568,53816,1.27446699,3.06801077,7.65514898,0.17372860,0.34794020,0.63287561,US,Missouri,Jackson,2.26888983,5.73045284,15.47968205,1.78991264,5.93144381,17.47583059
29097,0,USMissouriJasper,Missouri,Jasper,2020-11-26 13:37:27.895519,2020-11-26 00:00:00.000000,0:33:11.346164,0,40,100,8.00065117,11.46956920,14.66042907,9707,13915,17787,5348,8441,11581,4.40796974,6.95724720,9.54569043,0.47119258,0.84577922,1.68462186,US,Missouri,Jasper,6.52465024,9.80628367,13.29098660,4.60637431,7.18871451,11.43636306
29099,0,USMissouriJefferson,Missouri,Jefferson,2020-11-26 13:43:41.210995,2020-11-26 00:00:00.000000,0:39:50.422200,0,40,100,5.64756830,9.09026042,16.61923919,12711,20460,37406,7153,11520,23515,3.17833607,5.11833247,10.44777560,0.23158175,0.39859886,0.88318371,US,Missouri,Jefferson,4.24174463,9.32763363,15.51708347,2.80530245,8.42005296,15.55558009
29101,0,USMissouriJohnson,Missouri,Johnson,2020-11-26 13:34:34.363257,2020-11-26 00:00:00.000000,0:31:22.168750,0,40,100,3.77424904,7.27015877,10.83033966,2040,3930,5855,1079,2306,4038,1.99610468,4.26637491,7.46979506,0.34184291,0.82481477,2.13742645,US,Missouri,Johnson,3.12297316,6.12847137,9.31245734,2.01355799,4.50193508,7.59456784
29103,0,USMissouriKnox,Missouri,Knox,2020-11-26 13:31:15.723368,2020-11-26 00:00:00.000000,0:31:26.992825,0,40,100,5.54509022,11.24362168,20.63350242,219,445,816,125,242,424,3.16505957,6.13004357,10.73129920,0.25070235,0.45984817,1.29502326,US,Missouri,Knox,4.87897550,11.45229726,20.64285767,4.01444370,9.95575337,18.80187082
29105,0,USMissouriLaclede,Missouri,Laclede,2020-11-26 13:35:19.275872,2020-11-26 00:00:00.000000,0:35:43.808356,0,40,100,5.37208118,8.02608145,12.16912608,1919,2867,4347,1117,1676,2659,3.12719209,4.69220985,7.44581465,0.26838016,0.64714852,1.20014433,US,Missouri,Laclede,4.50340949,7.44400863,11.92038262,3.16107631,6.25536376,11.18285893
29107,0,USMissouriLafayette,Missouri,Lafayette,2020-11-26 13:29:49.036885,2020-11-26 00:00:00.000000,0:31:15.092199,0,40,100,5.21107617,9.55987777,14.59942685,1704,3126,4775,1015,1769,2624,3.10535678,5.40890664,8.02414794,0.30289027,0.56219308,0.93310290,US,Missouri,Lafayette,4.49092383,8.73437546,14.54727601,3.38762118,6.99595137,12.44855074
29109,0,USMissouriLawrence,Missouri,Lawrence,2020-11-26 13:29:51.354395,2020-11-26 00:00:00.000000,0:31:58.044450,0,40,100,6.65305423,10.73852096,16.22902919,2551,4118,6224,1414,2501,3794,3.68829073,6.52141933,9.89376906,0.24804707,0.52366174,1.32164010,US,Missouri,Lawrence,5.39871410,9.28169772,14.83944758,3.96676564,7.68951100,12.58510451
29111,0,USMissouriLewis,Missouri,Lewis,2020-11-26 13:24:11.348813,2020-11-26 00:00:00.000000,0:27:58.181403,0,40,100,5.76150460,10.93513116,16.02551803,563,1069,1566,330,682,1150,3.38320974,6.98073990,11.77206687,0.21290037,0.55562726,1.50145294,US,Missouri,Lewis,4.47927318,8.61445873,13.35018261,2.94665428,5.54777719,11.76408163
