FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
31177,0,USNebraskaWashington,Nebraska,Washington,2020-11-26 11:06:36.180777,2020-11-26 00:00:00.000000,0:28:55.415654,0,40,100,8.86508162,15.19954959,21.19074795,1837,3150,4392,1158,1929,3217,5.58669038,9.30789782,15.51937455,0.32718082,0.61270081,1.77721565,6.72679935,11.98267520,18.22102828,3.72400263,8.34700153,14.81751413
31179,0,USNebraskaWayne,Nebraska,Wayne,2020-11-26 10:59:55.341971,2020-11-26 00:00:00.000000,0:22:59.944399,0,40,100,6.90164373,11.35294860,16.90265328,647,1065,1586,432,701,1095,4.61027638,7.47717113,11.66767290,0.41841934,0.88712739,1.41664578,4.76444291,8.10138528,12.90534173,2.58437611,4.87846575,8.21413519
31181,0,USNebraskaWebster,Nebraska,Webster,2020-11-26 10:57:55.903095,2020-11-26 00:00:00.000000,0:25:26.361378,0,40,100,7.32554178,10.22907693,15.63247782,255,356,545,159,237,410,4.57905973,6.81505344,11.76231248,0.49366268,0.90626663,1.45214603,6.04740080,8.63977137,12.88446681,4.10283578,6.37604445,9.99813052
31183,0,USNebraskaWheeler,Nebraska,Wheeler,2020-11-26 10:56:55.437251,2020-11-26 00:00:00.000000,0:25:49.888363,0,40,100,2.36586429,4.47966562,9.44905859,18,35,73,13,25,50,1.68313923,3.30802092,6.48654445,0.00692994,0.03335575,0.12313018,1.11334456,2.83639011,7.22281014,0.38320352,1.45000015,4.94074024
31185,0,USNebraskaYork,Nebraska,York,2020-11-26 11:05:37.407184,2020-11-26 00:00:00.000000,0:37:17.868449,0,40,100,5.07663443,9.06568558,13.55532738,694,1240,1854,399,811,1377,2.91846658,5.93519570,10.07017170,0.29242649,0.65712635,2.39719341,3.49368265,6.41703240,10.08979587,1.83631037,3.88643516,6.81461768
32001,0,USNevadaChurchill,Nevada,Churchill,2020-11-26 10:56:52.563438,2020-11-26 00:00:00.000000,0:28:58.500693,0,40,100,15.16697278,20.73109388,28.89155601,3777,5163,7196,2031,2935,4580,8.15701797,11.78376015,18.39054338,0.35817491,0.69133246,1.79998258,12.06844079,17.70897492,26.54300722,8.00327529,12.42834978,21.39845849
32003,0,USNevadaClark,Nevada,Clark,2020-11-26 11:26:31.664374,2020-11-26 00:00:00.000000,0:59:44.579000,0,40,100,4.80132092,6.56610164,10.36633650,108832,148834,234975,58375,82093,142404,2.57535097,3.62167794,6.28242063,0.32623582,0.55591443,0.79288961,5.52526822,8.58250629,13.20258663,6.35995507,11.86407976,18.03652708
32005,0,USNevadaDouglas,Nevada,Douglas,2020-11-26 11:01:56.073491,2020-11-26 00:00:00.000000,0:36:09.601333,0,40,100,2.15993358,3.79756143,6.38576796,1056,1857,3122,488,861,1358,0.99863231,1.76058871,2.77852193,0.27798680,0.51200396,0.83584198,2.26614646,4.95288400,8.53012649,2.04845920,6.61422435,12.93571026
32007,0,USNevadaElko,Nevada,Elko,2020-11-26 10:56:45.534616,2020-11-26 00:00:00.000000,0:33:01.309897,0,40,100,12.65694468,17.21649089,21.41863113,6680,9086,11304,3224,4790,6693,6.11006051,9.07651905,12.68160938,0.59322688,0.92607566,1.33204399,11.39592956,15.96185114,20.87495726,8.84574187,12.83466894,17.88874874
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2020-11-26 10:40:24.467461,2020-11-26 00:00:00.000000,0:22:58.435104,0,40,100,6.20891542,9.08628937,16.15222596,54,79,141,31,46,74,3.60541982,5.35213163,8.54859062,0.03376979,0.19314871,0.39513291,4.07033080,7.85764150,17.53213276,2.06989563,6.61205360,20.52896941
32011,0,USNevadaEureka,Nevada,Eureka,2020-11-26 10:45:26.746016,2020-11-26 00:00:00.000000,0:28:40.422784,0,40,100,0.42469367,0.87911169,2.54017995,8,17,51,6,13,40,0.30200150,0.68771433,1.99536790,0.00475286,0.02182202,0.11835078,0.18562225,0.50079411,2.02524218,0.05439180,0.22354658,1.43311881
32013,0,USNevadaHumboldt,Nevada,Humboldt,2020-11-26 10:43:38.713941,2020-11-26 00:00:00.000000,0:27:54.773873,0,40,100,10.02922633,18.75103901,29.68017675,1688,3155,4995,868,1554,2458,5.15878025,9.23490302,14.60539365,0.38642712,0.71065205,1.23504924,11.72893453,23.44600455,34.25694757,12.79051545,25.89033498,34.05106828
32015,0,USNevadaLander,Nevada,Lander,2020-11-26 10:45:27.397995,2020-11-26 00:00:00.000000,0:30:19.849714,0,40,100,10.00721909,17.91559509,26.89746279,553,991,1487,282,452,806,5.10183180,8.17394217,14.58775695,0.35740255,0.69698424,1.05976899,10.49418059,21.75980081,31.88609198,11.20541142,24.55680290,37.52820940
32017,0,USNevadaLincoln,Nevada,Lincoln,2020-11-26 10:40:00.580376,2020-11-26 00:00:00.000000,0:25:18.343941,0,40,100,22.80496669,31.32519275,40.16578859,1181,1623,2081,810,1122,1607,15.64589374,21.65555186,31.01602674,0.53441044,0.90749599,2.08809191,15.36619809,22.33906317,30.14751934,7.45249397,12.74926309,19.44281382
32019,0,USNevadaLyon,Nevada,Lyon,2020-11-26 10:53:10.434961,2020-11-26 00:00:00.000000,0:40:33.557269,0,40,100,1.75059754,3.31788138,6.13403791,1006,1908,3527,494,959,1715,0.85927851,1.66775183,2.98341577,0.20746884,0.37111067,0.64723127,1.69254958,3.72200270,7.79199307,1.66551452,4.41519606,10.86570931
32021,0,USNevadaMineral,Nevada,Mineral,2020-11-26 10:35:31.325167,2020-11-26 00:00:00.000000,0:23:15.485815,0,40,100,28.93086246,37.83150754,46.56421539,1303,1704,2097,682,938,1289,15.14396492,20.84091763,28.63246745,0.66029574,0.99983151,2.08126060,25.11059262,32.93601827,42.13240916,15.45373313,21.92636752,30.88739927
32023,0,USNevadaNye,Nevada,Nye,2020-11-26 10:38:42.954836,2020-11-26 00:00:00.000000,0:27:11.775483,0,40,100,3.90335982,7.91850913,12.97365072,1815,3683,6035,1092,2169,3560,2.34936466,4.66249031,7.65336591,0.23838835,0.42643894,0.82764198,2.86030432,6.80326841,12.20169761,1.66812049,5.13461831,11.39014713
32027,0,USNevadaPershing,Nevada,Pershing,2020-11-26 11:19:51.917797,2020-11-26 00:00:00.000000,1:08:21.905723,0,40,100,22.90921916,32.36067784,42.30042956,1540,2176,2844,731,1147,1655,10.88058685,17.05923243,24.62315968,0.77423152,1.02896112,1.50240242,35.17575576,43.49231506,53.52877407,31.55756844,43.27427376,52.18420827
32029,0,USNevadaStorey,Nevada,Storey,2020-11-26 10:53:51.622749,2020-11-26 00:00:00.000000,0:42:42.680948,0,40,100,22.96214850,30.46175502,40.18646279,946,1255,1656,463,685,982,11.23658253,16.63798209,23.82967072,0.83832968,1.03894633,1.30121762,32.66124342,43.17241770,50.69800428,34.27055150,42.05719362,50.96028140
32031,0,USNevadaWashoe,Nevada,Washoe,2020-11-26 11:09:02.680878,2020-11-26 00:00:00.000000,0:58:14.203306,0,40,100,10.32136492,13.28910178,20.09006528,48667,62660,94728,25380,36500,56906,5.38265205,7.74098336,12.06880007,0.31813263,0.52904467,0.80867867,10.55571396,16.14365943,23.93738983,11.42145782,18.73848536,29.76150951
32033,0,USNevadaWhitePine,Nevada,White Pine,2020-11-26 10:40:17.662807,2020-11-26 00:00:00.000000,0:29:54.802643,0,40,100,8.68750421,14.24630261,22.77820350,832,1364,2182,457,733,1192,4.77537199,7.65197615,12.44372516,0.30259863,0.45031215,0.81774447,6.92297448,13.34873103,21.93492334,4.48256467,11.43301599,19.77900407
32510,0,USNevadaCarsonCity,Nevada,Carson City,2020-11-26 10:39:20.074502,2020-11-26 00:00:00.000000,0:29:11.321895,0,40,100,20.78460975,30.45405212,38.62475954,11621,17028,21597,7453,10601,13705,13.32919784,18.96014715,24.51014711,0.36272940,0.76083251,2.07863188,14.88902877,24.21245510,32.64622324,9.33226873,15.27156485,22.67030525
33001,0,USNewHampshireBelknap,New Hampshire,Belknap,2020-11-26 10:57:24.272879,2020-11-26 00:00:00.000000,0:48:45.412587,3,40,100,4.68749290,9.74225587,14.27522178,2873,5972,8751,1296,2922,4493,2.11504013,4.76811585,7.33061970,0.33603952,0.52780246,0.80113353,5.79124906,13.07204661,20.10787452,7.72269502,16.89120379,27.44541841
33003,0,USNewHampshireCarroll,New Hampshire,Carroll,2020-11-26 10:36:11.618186,2020-11-26 00:00:00.000000,0:29:42.148470,0,40,100,2.48138336,4.49148250,8.29563628,1213,2196,4057,613,1077,1916,1.25534445,2.20306841,3.91749526,0.30556035,0.44538896,0.70341603,2.58613033,5.53971786,10.60495824,2.60817840,7.29081927,16.09976922
33005,0,USNewHampshireCheshire,New Hampshire,Cheshire,2020-11-26 10:45:17.175816,2020-11-26 00:00:00.000000,0:38:55.684714,0,40,100,2.01268967,3.60106255,6.18786323,1531,2739,4708,811,1473,2310,1.06624767,1.93673785,3.03610554,0.22884686,0.33845102,0.59472770,1.85134557,4.00021188,8.24962373,1.58766971,4.79167206,11.94230733
33007,0,USNewHampshireCoos,New Hampshire,Coos,2020-11-26 10:36:17.111530,2020-11-26 00:00:00.000000,0:32:44.825189,0,40,100,2.21945933,3.58170797,6.46845141,700,1130,2041,454,671,1224,1.44056851,2.12733001,3.87965326,0.12957560,0.22150404,0.35984389,1.45059545,2.69358987,5.93304398,0.80802801,1.75390686,5.49239802
33009,0,USNewHampshireGrafton,New Hampshire,Grafton,2020-11-26 10:39:22.225445,2020-11-26 00:00:00.000000,0:36:11.610471,0,40,100,0.80976251,1.25912568,2.76774124,727,1131,2487,415,649,1591,0.46252464,0.72307696,1.77011396,0.15630696,0.25800072,0.38082724,0.71104770,1.18743067,2.62295575,0.55035475,1.04273092,2.90669461
33011,0,USNewHampshireHillsborough,New Hampshire,Hillsborough,2020-11-26 10:50:13.394039,2020-11-26 00:00:00.000000,0:47:39.269624,0,40,100,2.82679029,4.80456337,7.98614063,11788,20036,33304,7377,11040,18964,1.76898909,2.64733346,4.54750592,0.27314662,0.43314172,0.75283577,3.05032082,6.47004563,12.46035940,3.47659686,9.15169782,20.54507105
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2020-11-26 10:42:19.990111,2020-11-26 00:00:00.000000,0:41:11.457317,0,40,100,2.58589296,4.44835526,7.48070311,3914,6734,11325,1933,3154,6015,1.27724024,2.08346751,3.97338523,0.24278043,0.48708152,0.79595459,2.80619874,5.74079612,11.28909883,2.94196859,8.71169344,21.96596438
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2020-11-26 10:55:08.516391,2020-11-26 00:00:00.000000,0:55:23.465926,0,40,100,2.24475257,3.46398655,6.04997457,6953,10730,18740,3542,5875,10714,1.14368717,1.89688384,3.45893873,0.25670698,0.37247725,0.54585144,2.54182281,4.24990745,8.10654746,2.74382478,5.41996831,11.67891637
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2020-11-26 10:38:39.423970,2020-11-26 00:00:00.000000,0:40:05.986301,0,40,100,1.62338428,2.93663768,5.72863384,2120,3836,7483,1236,2253,4227,0.94649723,1.72500047,3.23578365,0.17891680,0.30749974,0.45961889,1.45303445,3.02262823,5.97964829,1.23701243,3.18118296,6.95554654
33019,0,USNewHampshireSullivan,New Hampshire,Sullivan,2020-11-26 10:26:29.483066,2020-11-26 00:00:00.000000,0:28:49.293927,0,40,100,0.75973771,1.44110632,2.46900598,327,621,1065,205,351,619,0.47576124,0.81554607,1.43482166,0.10156713,0.19456695,0.34781644,0.55860413,1.21798964,2.26793507,0.35050667,0.94431453,2.19826705
34001,0,USNewJerseyAtlantic,New Jersey,Atlantic,2020-11-26 10:56:35.670815,2020-11-26 00:00:00.000000,0:58:53.179137,0,40,100,2.25993189,3.88470521,8.53857587,5958,10242,22513,3722,6027,14332,1.41184555,2.28604137,5.43562048,0.16312187,0.31240157,0.52757197,2.18357815,4.08078847,10.02684796,1.76293009,4.42731388,10.94151347
34003,0,USNewJerseyBergen,New Jersey,Bergen,2020-11-26 10:52:52.950227,2020-11-26 00:00:00.000000,0:55:14.647239,0,40,100,2.40396702,3.53440934,5.99541363,22409,32947,55889,14001,21051,37331,1.50193423,2.25829699,4.00465210,0.21451066,0.34866482,0.57478632,2.22394589,3.92996558,6.69110388,2.04326429,4.49510442,10.35924223
34005,0,USNewJerseyBurlington,New Jersey,Burlington,2020-11-26 10:54:59.587847,2020-11-26 00:00:00.000000,0:57:34.637728,0,40,100,4.03382849,5.66011755,8.93375172,17964,25207,39786,10268,14380,23422,2.30576958,3.22897473,5.25938314,0.28319263,0.42857975,0.66126387,4.49170875,7.56804070,13.11570627,5.10571241,10.01969774,21.50417420
34007,0,USNewJerseyCamden,New Jersey,Camden,2020-11-26 10:54:23.126919,2020-11-26 00:00:00.000000,0:59:08.091649,0,40,100,3.08767012,4.60702268,7.20038558,15638,23333,36467,9288,14640,23240,1.83400111,2.89064379,4.58879060,0.22258409,0.32831670,0.44759926,3.14632933,5.07447305,8.03338157,2.97888628,5.58544204,10.13200074
34009,0,USNewJerseyCapeMay,New Jersey,Cape May,2020-11-26 10:29:42.472722,2020-11-26 00:00:00.000000,0:34:57.047473,0,40,100,1.78502888,3.33193043,7.70016798,1642,3066,7087,855,1671,3663,0.92895949,1.81583705,3.98024225,0.24354994,0.41632848,0.65001681,1.87653760,4.15670468,9.91819014,1.87174944,5.53833911,13.69334754
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2020-11-26 10:49:37.440383,2020-11-26 00:00:00.000000,0:54:58.133281,13,40,100,2.09780790,3.50888860,9.60764337,3136,5246,14366,1648,2666,8021,1.10245153,1.78308204,5.36444884,0.25504230,0.50868847,0.97791932,2.19664868,4.04467205,11.61021309,2.17032444,4.89520228,14.93518200
34013,0,USNewJerseyEssex,New Jersey,Essex,2020-11-26 10:53:26.968805,2020-11-26 00:00:00.000000,0:59:33.510195,0,40,100,2.11528703,3.16755423,4.97333506,16900,25307,39735,11475,17608,27650,1.43632819,2.20383559,3.46072097,0.18000352,0.27229789,0.41073932,1.84388366,3.09636482,5.20018105,1.51517098,2.91693123,5.72267496
34015,0,USNewJerseyGloucester,New Jersey,Gloucester,2020-11-26 10:53:16.131150,2020-11-26 00:00:00.000000,0:59:35.589163,0,40,100,2.76812508,3.78802596,5.76404056,8072,11047,16810,4677,6853,10123,1.60391647,2.35001471,3.47134203,0.17006525,0.30670723,0.46639943,2.48725835,3.97622126,7.18120751,2.11994505,4.30112611,9.56979344
34017,0,USNewJerseyHudson,New Jersey,Hudson,2020-11-26 10:31:05.312529,2020-11-26 00:00:00.000000,0:38:16.009613,0,40,100,2.28430420,3.24988399,5.66867139,15359,21851,38115,9331,14567,24485,1.38785166,2.16657771,3.64152132,0.21595726,0.35569419,0.59516014,2.11832834,3.64240402,7.07154275,1.86724030,4.01256686,10.49400278
34019,0,USNewJerseyHunterdon,New Jersey,Hunterdon,2020-11-26 11:22:01.603456,2020-11-26 00:00:00.000000,1:28:19.268954,31,40,100,1.48792505,2.05275260,4.07005040,1850,2553,5061,1044,1494,2982,0.83996531,1.20132010,2.39768669,0.27142767,0.35391287,0.48170699,1.46937015,2.44817595,4.93745003,1.44230111,2.93540176,6.31823389
34021,0,USNewJerseyMercer,New Jersey,Mercer,2020-11-26 10:44:39.714205,2020-11-26 00:00:00.000000,0:53:33.899151,0,40,100,3.78161396,5.23725574,7.77083885,13894,19243,28552,8544,11858,19951,2.32547744,3.22730609,5.42997166,0.23701845,0.36262359,0.50696984,3.96796389,6.20115503,9.63497251,4.17077447,7.28018345,13.84611774
34023,0,USNewJerseyMiddlesex,New Jersey,Middlesex,2020-11-26 10:40:44.262756,2020-11-26 00:00:00.000000,0:50:25.839725,4,40,100,2.12059676,3.36788158,6.41579527,17496,27787,52934,9631,17476,33650,1.16732982,2.11817645,4.07855131,0.27336522,0.39848758,0.57395031,2.36936874,4.07646778,8.16869860,2.51593967,5.09166283,12.58850467
34025,0,USNewJerseyMonmouth,New Jersey,Monmouth,2020-11-26 10:54:37.131805,2020-11-26 00:00:00.000000,1:04:42.944423,0,40,100,2.63760492,3.99202210,6.02914250,16321,24702,37308,10090,15558,24622,1.63060924,2.51432904,3.97916171,0.21783001,0.35256297,0.53188653,2.75571842,4.75466472,7.35641609,3.04524286,5.77893306,10.30662746
34027,0,USNewJerseyMorris,New Jersey,Morris,2020-11-26 11:04:18.099959,2020-11-26 00:00:00.000000,1:14:29.370103,22,40,100,1.87468570,2.71547943,4.45856263,9220,13355,21929,5790,8123,13559,1.17728664,1.65155439,2.75696117,0.18528505,0.35227638,0.46756919,1.59478167,3.16376889,5.51030339,1.24112980,3.75091513,7.14144380
34029,0,USNewJerseyOcean,New Jersey,Ocean,2020-11-26 10:42:16.468289,2020-11-26 00:00:00.000000,0:53:11.632703,0,40,100,1.84749268,2.76140919,4.33878484,11217,16766,26344,7251,10494,15137,1.19432101,1.72842926,2.49306667,0.23498230,0.41057174,0.65839760,1.87364124,3.31080007,6.27364124,1.74026779,4.23698859,11.01557363
34031,0,USNewJerseyPassaic,New Jersey,Passaic,2020-11-26 10:44:58.020309,2020-11-26 00:00:00.000000,0:56:07.278144,0,40,100,3.37225625,5.27506788,7.60907829,16922,26471,38184,11393,17373,26046,2.27037695,3.46212359,5.19033442,0.26693033,0.40272262,0.68035510,2.99143825,5.83789214,9.28912774,2.41487572,6.16288420,11.81000270
34033,0,USNewJerseySalem,New Jersey,Salem,2020-11-26 10:22:18.392518,2020-11-26 00:00:00.000000,0:33:45.088152,0,40,100,2.42829919,4.67687560,10.63017581,1514,2917,6631,673,1633,3479,1.07951579,2.61781581,5.57717305,0.26173418,0.48348856,0.77238324,2.54819603,5.96601098,13.70899090,2.64183410,7.44544111,18.97618213
34035,0,USNewJerseySomerset,New Jersey,Somerset,2020-11-26 10:45:00.760060,2020-11-26 00:00:00.000000,0:57:14.031301,0,40,100,1.63367773,2.45835261,4.08156955,5373,8086,13425,2990,5051,9541,0.90925340,1.53559393,2.90075330,0.22492446,0.33797029,0.47445404,1.57514938,2.68434303,5.11774498,1.47579702,2.94176833,6.22427019
34037,0,USNewJerseySussex,New Jersey,Sussex,2020-11-26 10:25:22.307878,2020-11-26 00:00:00.000000,0:38:39.765592,0,40,100,1.44105912,1.98358495,3.22681638,2024,2786,4533,1200,1753,2817,0.85481569,1.24812659,2.00561192,0.23210732,0.32196647,0.48337003,1.49014452,2.35270475,4.18745672,1.52924695,2.92760777,7.10430943
34039,0,USNewJerseyUnion,New Jersey,Union,2020-11-26 10:43:57.837465,2020-11-26 00:00:00.000000,0:57:20.009518,0,40,100,2.60093263,3.52990500,5.76116713,14470,19638,32051,9340,12846,21736,1.67888650,2.30911855,3.90704225,0.24994299,0.37761248,0.55434761,2.40931000,3.67041449,7.02162293,2.05721469,4.08352737,9.01801696
34041,0,USNewJerseyWarren,New Jersey,Warren,2020-11-26 10:24:19.769563,2020-11-26 00:00:00.000000,0:39:48.133998,0,40,100,1.56393547,2.23085028,3.54065028,1646,2348,3727,1022,1428,2381,0.97118477,1.35709334,2.26254676,0.18589592,0.27328742,0.46618012,1.46314757,2.34190807,4.01964731,1.20074834,2.34405450,5.32928622
35001,0,USNewMexicoBernalillo,New Mexico,Bernalillo,2020-11-26 10:43:15.716984,2020-11-26 00:00:00.000000,0:59:04.366283,0,40,100,7.41072101,11.22175845,18.62037907,50327,76209,126454,28929,44198,75209,4.25984574,6.50813472,11.07459824,0.32510130,0.45820231,0.67209433,7.45083126,12.85111009,20.86670394,7.19813002,14.62770767,23.26121525
35003,0,USNewMexicoCatron,New Mexico,Catron,2020-11-26 10:10:06.036079,2020-11-26 00:00:00.000000,0:27:18.921112,0,40,100,7.24955132,13.05310574,26.11727016,255,460,921,141,235,424,4.00464416,6.67723653,12.03431290,0.27559117,0.58684403,1.15292937,6.71151661,16.63550653,34.21330523,5.87840623,19.58517604,34.56564661
35005,0,USNewMexicoChaves,New Mexico,Chaves,2020-11-26 10:16:02.447146,2020-11-26 00:00:00.000000,0:35:49.960795,0,40,100,16.16073625,23.14931022,31.28112059,10442,14957,20212,5245,8349,12424,8.11815529,12.92224295,19.22780265,0.43985767,0.85692785,1.67287305,13.58026161,20.28901320,28.99286920,8.75286337,15.67889990,24.12927726
35006,0,USNewMexicoCibola,New Mexico,Cibola,2020-11-26 10:11:10.659377,2020-11-26 00:00:00.000000,0:31:05.491660,0,40,100,19.47373395,30.19333351,37.83849482,5194,8054,10093,2696,4271,5675,10.10878353,16.01365094,21.27722638,0.57186442,0.89337817,1.49094117,20.40065928,31.32027873,39.64204254,17.04541124,26.59810019,32.97809962
35007,0,USNewMexicoColfax,New Mexico,Colfax,2020-11-26 10:13:18.279684,2020-11-26 00:00:00.000000,0:34:46.973535,0,40,100,11.74534544,21.09345344,30.38207057,1402,2518,3627,589,1123,1577,4.93633539,9.40835383,13.21254304,0.57653287,0.78216291,1.22287490,15.29598202,25.23918619,36.64981668,16.71691670,27.92255709,41.37127703
35009,0,USNewMexicoCurry,New Mexico,Curry,2020-11-26 10:09:22.475539,2020-11-26 00:00:00.000000,0:32:12.799876,0,40,100,13.26623400,18.78054850,25.31703438,6494,9193,12393,3526,5405,7413,7.20396879,11.04179383,15.14436937,0.46298743,0.81448399,1.53109170,11.04452517,16.89751128,25.23784867,6.74820229,13.09236868,22.19303128
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2020-11-26 10:10:52.302477,2020-11-26 00:00:00.000000,0:35:18.440059,0,40,100,14.34694694,27.80853985,39.21707043,250,486,685,117,287,438,6.70629724,16.44556126,25.06377606,0.38685447,0.58008599,1.29439223,14.00147828,22.43244502,32.99471620,8.02599879,15.56701143,24.51897702
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2020-11-26 10:26:52.155984,2020-11-26 00:00:00.000000,0:51:18.446230,1,40,100,9.97357842,16.45760221,22.43771098,21761,35909,48957,11756,21370,34782,5.38807088,9.79411749,15.94096530,0.23958595,0.56458757,1.30815979,9.04163968,14.07275178,19.23085192,6.79383972,11.21755914,15.98229591
35015,0,USNewMexicoEddy,New Mexico,Eddy,2020-11-26 10:13:40.036209,2020-11-26 00:00:00.000000,0:39:24.298635,0,40,100,15.10262367,21.77948554,28.23755194,8828,12732,16507,4701,6708,9280,8.04190194,11.47504394,15.87553260,0.39150794,0.74917937,1.16187513,15.97437244,20.43509673,29.90705994,12.07863525,17.81850513,27.72620240
35017,0,USNewMexicoGrant,New Mexico,Grant,2020-11-26 10:08:57.852840,2020-11-26 00:00:00.000000,0:36:03.356125,0,40,100,7.25823768,14.65934836,26.00686404,1959,3957,7021,1008,2122,3207,3.73378847,7.86279414,11.88053391,0.40057612,0.59199468,1.05740324,7.68974210,17.67209494,31.04248886,8.74366534,18.93717360,32.11721600
35019,0,USNewMexicoGuadalupe,New Mexico,Guadalupe,2020-11-26 09:55:59.756548,2020-11-26 00:00:00.000000,0:24:10.233518,0,40,100,16.89487655,27.63861181,36.71985513,726,1188,1578,373,605,845,8.69187089,14.07750063,19.65883761,0.50779324,0.81299462,1.56617133,17.00909167,27.53462180,35.16245501,14.15284082,21.90478002,30.99288983
35021,0,USNewMexicoHarding,New Mexico,Harding,2020-11-26 09:53:50.255069,2020-11-26 00:00:00.000000,0:24:39.409126,0,40,100,2.67585660,5.27438256,8.18362662,16,32,51,13,21,36,2.08311133,3.41381854,5.85261471,0.00529578,0.02331521,0.10900244,1.48098629,3.02818077,5.71535007,0.56134302,1.52395879,3.92210562
35023,0,USNewMexicoHidalgo,New Mexico,Hidalgo,2020-11-26 09:48:29.317223,2020-11-26 00:00:00.000000,0:19:21.527086,0,40,100,6.30191355,9.39210904,14.81361049,264,394,621,142,227,363,3.39056549,5.42494814,8.65906495,0.55520136,1.00033741,2.15581274,5.45255939,8.88053862,16.13031384,4.16043073,7.47109685,15.68758206
35025,0,USNewMexicoLea,New Mexico,Lea,2020-11-26 10:14:14.927569,2020-11-26 00:00:00.000000,0:38:01.054396,0,40,100,15.22810444,20.02378011,26.61614486,10822,14230,18916,4944,7290,10990,6.95706680,10.25761574,15.46406401,0.61388310,0.89061179,1.47803746,13.74814664,19.58757109,26.10550240,10.00761377,16.08466553,23.65102781
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2020-11-26 09:56:12.205476,2020-11-26 00:00:00.000000,0:29:08.220567,0,40,100,12.75617070,17.72031420,22.86019154,2496,3468,4474,1199,1922,2741,6.12707685,9.82158209,14.00616636,0.56739646,0.91936219,1.65174582,12.21072064,17.37407850,23.40882273,9.95222917,14.66397961,21.15734893
35028,0,USNewMexicoLosAlamos,New Mexico,Los Alamos,2020-11-26 09:59:42.864208,2020-11-26 00:00:00.000000,0:33:46.226349,0,40,100,3.60655776,4.87007569,6.85526041,698,943,1327,335,463,698,1.73217370,2.39269294,3.60430780,0.22825708,0.36085033,0.52175971,3.34418030,5.33990793,8.03736451,2.81231349,5.86804845,9.92238397
35029,0,USNewMexicoLuna,New Mexico,Luna,2020-11-26 09:53:20.353058,2020-11-26 00:00:00.000000,0:28:00.884472,0,40,100,8.19620722,12.58583037,17.04447477,1943,2983,4041,1297,1993,2715,5.47196688,8.40773173,11.45552286,0.36776116,0.77737842,1.20466638,5.79284218,10.19759703,14.60647429,3.24008589,7.04721798,11.63092089
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2020-11-26 10:01:43.433375,2020-11-26 00:00:00.000000,0:37:06.308454,0,40,100,16.36474702,21.15842521,27.29067630,11679,15100,19476,6455,8547,11447,9.04602480,11.97614333,16.03992735,0.62199219,1.02412219,1.49465047,18.44315646,24.59988183,31.63257345,16.67068069,23.43001719,30.00846881
35033,0,USNewMexicoMora,New Mexico,Mora,2020-11-26 09:52:15.007488,2020-11-26 00:00:00.000000,0:28:22.640606,0,40,100,1.54087334,3.19429918,14.21086809,69,144,642,40,81,280,0.88963961,1.80581653,6.21254903,0.06611121,0.26683636,0.86089737,0.83848516,3.08257436,17.39557436,0.46396545,2.96126086,27.56185227
35035,0,USNewMexicoOtero,New Mexico,Otero,2020-11-26 09:56:15.419187,2020-11-26 00:00:00.000000,0:32:32.973722,0,40,100,10.74252436,16.07195995,24.86304205,7250,10846,16780,3905,5167,8208,5.78728065,7.65636941,12.16289905,0.34318404,0.72595220,1.40934145,10.79908512,17.63338935,27.96903853,9.80128117,17.37221806,27.49903464
35037,0,USNewMexicoQuay,New Mexico,Quay,2020-11-26 09:45:16.786264,2020-11-26 00:00:00.000000,0:22:28.278573,0,40,100,8.78064104,19.43478763,30.64373318,724,1603,2529,346,817,1340,4.19363256,9.90936633,16.24552616,0.41523272,0.74481567,1.25704490,10.54173834,21.98262704,31.44077811,10.70331381,21.25112690,32.65911181
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-11-26 09:47:40.217791,2020-11-26 00:00:00.000000,0:25:36.925086,0,40,100,15.26028876,20.69518940,26.61363423,5939,8054,10358,3219,4523,6172,8.27285289,11.62300665,15.85906144,0.58795651,1.04887575,2.02466843,14.68818279,20.40103697,26.66217721,11.66108570,16.30011516,23.17235738
