FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
30081,0,USMontanaRavalli,Montana,Ravalli,2020-12-05 04:57:06.031922,2020-12-05 00:00:00.000000,0:30:09.363577,0,40,100,10.36724417,17.83208641,26.41305399,4541,7811,11570,2832,5852,9283,6.46559556,13.35945521,21.19257530,0.32513406,0.64361502,1.64037045,US,Montana,Ravalli,7.85144362,13.64590772,20.62398102,4.56782013,8.56781451,13.22982101
30083,0,USMontanaRichland,Montana,Richland,2020-12-05 04:54:56.066285,2020-12-05 00:00:00.000000,0:28:01.381127,0,40,100,24.49261343,31.37516274,39.73356813,2645,3389,4292,1506,1998,2699,13.94077370,18.50262702,24.99141934,0.82439074,0.99207267,1.26381470,US,Montana,Richland,26.02539556,33.66720938,42.20943145,20.33178086,28.55181736,36.25714132
30085,0,USMontanaRoosevelt,Montana,Roosevelt,2020-12-05 04:55:54.650512,2020-12-05 00:00:00.000000,0:29:15.904965,0,40,100,1.64623679,2.61696458,4.37863643,181,287,481,106,168,320,0.96718892,1.53210095,2.91003109,0.30156382,0.83018568,1.52241050,US,Montana,Roosevelt,1.24050982,2.08860230,3.68240272,0.72987833,1.31223130,2.67890693
30087,0,USMontanaRosebud,Montana,Rosebud,2020-12-05 04:55:31.154430,2020-12-05 00:00:00.000000,0:30:03.295700,0,40,100,2.02813295,3.78174079,5.48902181,181,337,490,128,231,347,1.44324534,2.59415811,3.88509414,0.28559901,0.81000544,1.62492131,US,Montana,Rosebud,1.61130350,3.28944719,5.01002603,1.08333622,2.46830589,4.79152830
30089,0,USMontanaSanders,Montana,Sanders,2020-12-05 04:51:58.161381,2020-12-05 00:00:00.000000,0:26:54.319837,0,40,100,4.61418993,9.89322241,18.52400781,558,1198,2243,281,668,1257,2.32483746,5.52263332,10.38210453,0.20353190,0.33266936,0.61356270,US,Montana,Sanders,4.65013550,9.58032008,18.19655728,4.35014125,8.84322078,18.64955506
30091,0,USMontanaSheridan,Montana,Sheridan,2020-12-05 04:48:37.903767,2020-12-05 00:00:00.000000,0:25:48.671624,0,40,100,6.41698599,10.75100128,16.13261782,212,355,533,130,242,368,3.93205265,7.31637358,11.14625491,0.37871335,0.88481273,1.61298906,US,Montana,Sheridan,4.22987804,7.57343730,12.89644566,2.05707126,4.02244498,8.40431677
30093,0,USMontanaSilverBow,Montana,Silver Bow,2020-12-05 04:52:43.800448,2020-12-05 00:00:00.000000,0:30:33.885934,0,40,100,11.55953269,16.46675842,22.98974014,4036,5749,8026,2938,4420,6567,8.41546942,12.66048346,18.80959292,0.41763914,0.93441356,1.71633216,US,Montana,Silver Bow,8.09711355,12.20342009,17.51514221,3.89527297,6.95840954,11.03399402
30095,0,USMontanaStillwater,Montana,Stillwater,2020-12-05 04:58:49.008254,2020-12-05 00:00:00.000000,0:36:49.507463,0,40,100,6.79868705,11.52392925,15.92206033,655,1111,1535,354,673,1028,3.67753771,6.98141663,10.66224017,0.31818555,0.58908887,1.29175562,US,Montana,Stillwater,5.45742033,9.51987797,13.54077503,3.44698920,6.46552423,10.22491255
30097,0,USMontanaSweetGrass,Montana,Sweet Grass,2020-12-05 04:48:41.238173,2020-12-05 00:00:00.000000,0:27:05.989067,0,40,100,8.33863754,14.01669924,22.08014690,311,523,825,196,325,602,5.24958700,8.71002060,16.12600225,0.25246164,0.54538170,1.25587588,US,Montana,Sweet Grass,5.81651691,11.24592760,18.85600300,3.06380514,7.35636191,15.04913058
30099,0,USMontanaTeton,Montana,Teton,2020-12-05 04:43:33.711891,2020-12-05 00:00:00.000000,0:22:21.485160,0,40,100,11.90753883,16.23753831,22.81093072,731,998,1402,362,508,778,5.89114594,8.26730944,12.65853485,0.35654770,0.60988873,0.90580643,US,Montana,Teton,12.36681900,18.02578131,24.11326203,10.96062179,17.16102600,24.14082928
30101,0,USMontanaToole,Montana,Toole,2020-12-05 05:14:28.121875,2020-12-05 00:00:00.000000,0:54:13.458223,13,40,100,1.22149782,2.78299549,5.92041375,57,131,280,45,99,244,0.95965395,2.09913434,5.16920714,0.39407225,0.80433653,2.10993421,US,Montana,Toole,0.78449323,1.88377653,4.38040418,0.35938699,0.90689551,2.57595270
30103,0,USMontanaTreasure,Montana,Treasure,2020-12-05 04:39:25.546778,2020-12-05 00:00:00.000000,0:20:01.912898,0,40,100,1.39412581,3.47572690,8.04515249,9,24,55,6,17,41,0.94923724,2.58419905,5.89824549,0.36824520,1.07502134,2.44588105,US,Montana,Treasure,0.85646450,2.24500687,5.85099867,0.35899844,1.05470116,3.24864783
30105,0,USMontanaValley,Montana,Valley,2020-12-05 04:45:30.759975,2020-12-05 00:00:00.000000,0:27:19.812578,0,40,100,4.15569776,6.47481270,9.72226386,307,478,719,177,296,482,2.40585206,4.00332305,6.51904818,0.27742752,0.61625764,1.46945994,US,Montana,Valley,3.19818412,5.25167636,8.26285888,1.87094379,3.38222610,5.94777216
30107,0,USMontanaWheatland,Montana,Wheatland,2020-12-05 05:12:19.894957,2020-12-05 00:00:00.000000,0:54:10.133331,0,40,100,3.03484820,5.15879129,8.54530571,64,109,181,41,69,120,1.95709310,3.26596582,5.68168197,0.24461065,0.66319988,1.35805028,US,Montana,Wheatland,2.18361819,4.00647269,7.43861042,1.17946578,2.50478435,5.67201453
30109,0,USMontanaWibaux,Montana,Wibaux,2020-12-05 05:00:25.310950,2020-12-05 00:00:00.000000,0:42:22.911420,0,40,100,3.69688569,8.30850496,18.58211910,35,80,180,23,51,117,2.41860618,5.29909953,12.11062996,0.07431293,0.21318632,0.43140862,US,Montana,Wibaux,2.46361945,6.67264335,15.97144044,1.19966810,4.51192535,12.79660964
30111,0,USMontanaYellowstone,Montana,Yellowstone,2020-12-05 04:55:50.650924,2020-12-05 00:00:00.000000,0:38:23.090369,0,40,100,5.77193685,8.76660200,13.18391954,9310,14140,21265,4975,8408,14694,3.08461424,5.21326536,9.10978458,0.33009955,0.71380029,1.55224669,US,Montana,Yellowstone,4.57219032,7.32008957,11.97310669,2.93266730,5.07661035,9.58932044
31001,0,USNebraskaAdams,Nebraska,Adams,2020-12-05 04:49:54.421920,2020-12-05 00:00:00.000000,0:32:32.457830,0,40,100,9.43050966,13.35556661,18.95969014,2957,4188,5946,1533,2448,3832,4.88909269,7.80767742,12.21908759,0.31664544,0.61537249,1.52624636,US,Nebraska,Adams,8.15207525,13.05562866,18.63806870,6.16481652,10.62172456,21.36799543
31003,0,USNebraskaAntelope,Nebraska,Antelope,2020-12-05 04:45:57.608471,2020-12-05 00:00:00.000000,0:28:40.087235,0,40,100,6.12655552,10.40132935,16.05564752,385,655,1011,261,400,692,4.15941269,6.35904684,10.99332677,0.41498191,0.97772636,1.83230543,US,Nebraska,Antelope,4.28762213,8.30490876,13.26214284,2.41832827,5.26620514,9.05414505
31005,0,USNebraskaArthur,Nebraska,Arthur,2020-12-05 04:45:31.222144,2020-12-05 00:00:00.000000,0:28:44.192992,0,40,100,0.90981718,2.16530840,5.20760194,4,10,24,3,8,19,0.75474624,1.76099023,4.18656584,0.00542906,0.02114976,0.09464281,US,Nebraska,Arthur,0.52573498,1.43556350,3.91712005,0.20094180,0.64482394,2.39995435
31007,0,USNebraskaBanner,Nebraska,Banner,2020-12-05 04:42:24.892504,2020-12-05 00:00:00.000000,0:26:33.397165,0,40,100,2.57299802,7.95083404,21.18163781,19,59,157,11,37,99,1.51092502,5.06404292,13.40016903,0.02628357,0.14494429,0.46059612,US,Nebraska,Banner,1.70592958,6.35215131,19.13839678,0.81313114,4.31741593,15.69090071
31009,0,USNebraskaBlaine,Nebraska,Blaine,2020-12-05 04:40:42.606222,2020-12-05 00:00:00.000000,0:25:22.898579,0,40,100,1.41641351,3.05503328,6.47012422,6,14,30,4,10,23,0.98180543,2.16536503,4.94938292,0.00594476,0.03962341,0.12088840,US,Nebraska,Blaine,0.80372846,2.04550237,4.67718731,0.29251844,1.02826379,2.83322618
31011,0,USNebraskaBoone,Nebraska,Boone,2020-12-05 04:37:23.727508,2020-12-05 00:00:00.000000,0:22:14.930112,0,40,100,8.94682729,13.85081055,19.42191395,464,719,1008,273,435,615,5.26801800,8.39410997,11.85404594,0.35707979,0.67919673,1.49083300,US,Nebraska,Boone,7.07160559,11.82655160,16.97717892,4.43018080,8.53889096,13.46243560
31013,0,USNebraskaBoxButte,Nebraska,Box Butte,2020-12-05 04:44:23.216343,2020-12-05 00:00:00.000000,0:29:22.274165,0,40,100,10.58041534,15.61359518,22.52546252,1140,1683,2428,702,1171,1710,6.51189229,10.86366620,15.86719653,0.35874283,0.71818083,1.75127478,US,Nebraska,Box Butte,8.11851945,12.02114159,18.98353620,4.82346794,7.27697040,13.07484700
31015,0,USNebraskaBoyd,Nebraska,Boyd,2020-12-05 05:12:39.308818,2020-12-05 00:00:00.000000,0:57:53.682862,10,40,100,7.49747972,13.09747785,20.69238655,143,251,397,85,148,264,4.47374042,7.72662060,13.76768204,0.17279240,0.69932247,1.77037832,US,Nebraska,Boyd,6.21091171,10.89835276,16.93936556,4.73508670,7.69291648,12.20675364
31017,0,USNebraskaBrown,Nebraska,Brown,2020-12-05 04:39:29.651793,2020-12-05 00:00:00.000000,0:24:44.381490,0,40,100,5.47877252,9.20707547,13.22987449,161,272,390,90,185,284,3.07853446,6.26582506,9.61225781,0.28793453,0.60888530,2.11147570,US,Nebraska,Brown,4.13286800,7.11249978,10.80884538,2.31213688,4.41726696,7.72117470
31019,0,USNebraskaBuffalo,Nebraska,Buffalo,2020-12-05 04:51:40.512959,2020-12-05 00:00:00.000000,0:37:17.850535,0,40,100,5.53383385,8.72263298,12.34938437,2748,4331,6132,1703,2653,4048,3.42960665,5.34275344,8.15199074,0.32112950,0.83470338,1.95693835,US,Nebraska,Buffalo,4.21487397,6.81860030,10.68118503,2.40147157,4.32314319,8.53002827
31021,0,USNebraskaBurt,Nebraska,Burt,2020-12-05 04:44:00.422541,2020-12-05 00:00:00.000000,0:30:24.376440,0,40,100,6.70239966,10.95768500,18.87590982,432,707,1219,277,468,834,4.30342941,7.25440656,12.91814597,0.37423422,0.84459086,2.06984262,US,Nebraska,Burt,4.53774066,8.27769868,14.78501736,2.23372402,4.76878983,9.13680811
31023,0,USNebraskaButler,Nebraska,Butler,2020-12-05 04:37:59.373525,2020-12-05 00:00:00.000000,0:25:51.989428,0,40,100,15.63791989,21.74880788,27.60148390,1253,1743,2212,682,961,1238,8.50939553,11.98923241,15.44693007,0.46562796,0.82346759,1.39309206,US,Nebraska,Butler,13.25380821,20.07303831,26.89884321,9.65190573,15.65518801,21.87708975
31025,0,USNebraskaCass,Nebraska,Cass,2020-12-05 04:48:36.604470,2020-12-05 00:00:00.000000,0:36:48.401395,0,40,100,8.28311983,13.73363521,19.14030805,2174,3604,5023,1276,2106,3290,4.86271705,8.02719042,12.53733719,0.27972662,0.56696584,1.84778965,US,Nebraska,Cass,6.21107285,11.41394646,17.37783957,4.00947093,7.96756795,13.78689748
31027,0,USNebraskaCedar,Nebraska,Cedar,2020-12-05 04:39:49.782078,2020-12-05 00:00:00.000000,0:28:17.406421,0,40,100,13.18205407,18.93085797,25.64274452,1107,1590,2154,697,1044,1559,8.30278605,12.42922562,18.55748015,0.40659845,0.70714367,1.55190190,US,Nebraska,Cedar,10.19422445,15.42061178,21.94837556,6.09158762,9.67922981,15.57598973
31029,0,USNebraskaChase,Nebraska,Chase,2020-12-05 04:37:45.267163,2020-12-05 00:00:00.000000,0:26:38.412933,0,40,100,3.63770999,6.15704768,9.45295502,142,241,370,93,164,292,2.38250109,4.18022216,7.44191873,0.33622261,0.77957875,1.24925892,US,Nebraska,Chase,2.65397447,5.06591103,8.51769236,1.47400937,3.39746632,6.62833089
31031,0,USNebraskaCherry,Nebraska,Cherry,2020-12-05 04:36:13.027215,2020-12-05 00:00:00.000000,0:25:26.921293,0,40,100,6.38393161,8.06406587,13.72319430,363,458,780,217,305,560,3.82392397,5.37067696,9.86062363,0.36747319,0.78059225,2.00923849,US,Nebraska,Cherry,4.54404006,6.00008379,10.91481000,2.44135771,3.48246508,6.86200614
31033,0,USNebraskaCheyenne,Nebraska,Cheyenne,2020-12-05 04:34:29.601052,2020-12-05 00:00:00.000000,0:23:53.499650,0,40,100,9.68747341,13.82750277,22.58396158,863,1232,2012,616,875,1500,6.92057424,9.82497191,16.83588850,0.58424246,1.22091346,2.08756243,US,Nebraska,Cheyenne,6.37278399,9.77854559,17.22903660,3.09050523,5.01675898,10.62024449
31035,0,USNebraskaClay,Nebraska,Clay,2020-12-05 04:34:44.803958,2020-12-05 00:00:00.000000,0:24:56.167464,0,40,100,10.23981803,14.84294751,18.99213986,635,920,1178,370,568,735,5.98008665,9.16229994,11.84954860,0.34449522,0.70213300,1.26689582,US,Nebraska,Clay,7.85174493,12.66378300,16.64729997,4.51504442,8.34561321,13.37285361
31037,0,USNebraskaColfax,Nebraska,Colfax,2020-12-05 04:40:12.728057,2020-12-05 00:00:00.000000,0:30:28.003572,0,40,100,3.15272679,5.45929266,7.73078331,337,584,827,235,420,581,2.19813385,3.92813284,5.43455016,0.54802174,1.04946626,2.21648748,US,Nebraska,Colfax,2.24935454,4.41524771,6.47090778,1.37551992,2.94603518,4.63081471
31039,0,USNebraskaCuming,Nebraska,Cuming,2020-12-05 04:39:10.670356,2020-12-05 00:00:00.000000,0:29:24.974353,0,40,100,6.00512519,10.51991794,15.03874838,531,930,1330,322,570,862,3.64120145,6.44565754,9.75375391,0.32391436,0.90859796,2.10656854,US,Nebraska,Cuming,4.48416577,8.28897180,13.49964291,2.67325020,5.28137791,10.30576045
31041,0,USNebraskaCuster,Nebraska,Custer,2020-12-05 04:38:24.082539,2020-12-05 00:00:00.000000,0:29:17.918976,0,40,100,3.55099126,8.47132762,15.26053790,382,912,1644,224,600,1165,2.08312769,5.56874325,10.81208174,0.22277526,0.50394804,1.37036512,US,Nebraska,Custer,2.76733228,6.79825774,13.56629898,1.76836244,4.50426250,10.47446406
31043,0,USNebraskaDakota,Nebraska,Dakota,2020-12-05 04:41:02.437010,2020-12-05 00:00:00.000000,0:32:44.616522,0,40,100,1.72525347,2.91182872,4.33368919,345,583,867,232,401,594,1.15949533,2.00473811,2.97055460,0.62492999,1.16278869,2.56666507,US,Nebraska,Dakota,1.53766185,2.55408389,4.15225557,1.23458444,2.10091027,3.61685410
31045,0,USNebraskaDawes,Nebraska,Dawes,2020-12-05 04:33:57.191204,2020-12-05 00:00:00.000000,0:25:45.678198,0,40,100,2.76002615,5.23518965,9.01837892,237,449,774,161,312,567,1.88037474,3.63630760,6.61256692,0.38636009,0.89026357,2.29255357,US,Nebraska,Dawes,1.86817066,3.83610791,7.16454712,0.93334237,2.20237696,4.59412574
31047,0,USNebraskaDawson,Nebraska,Dawson,2020-12-05 04:38:45.283099,2020-12-05 00:00:00.000000,0:31:23.108725,0,40,100,2.38836807,4.93374545,7.79013864,563,1164,1838,378,795,1322,1.60333297,3.37138655,5.60524614,0.38144483,0.90777121,4.16722428,US,Nebraska,Dawson,1.69545684,3.99939202,6.98301805,0.97279862,2.72266798,4.75486905
31049,0,USNebraskaDeuel,Nebraska,Deuel,2020-12-05 04:32:28.373482,2020-12-05 00:00:00.000000,0:26:33.375226,0,40,100,10.43236195,17.79654159,25.11081346,187,319,450,100,173,257,5.60104025,9.69470544,14.33634828,0.26179243,0.48862836,0.93246231,US,Nebraska,Deuel,8.22569284,16.96376607,25.09246569,5.73841270,13.62732569,21.62344522
31051,0,USNebraskaDixon,Nebraska,Dixon,2020-12-05 04:32:06.282791,2020-12-05 00:00:00.000000,0:26:37.900134,2,40,100,7.22724797,11.54589939,17.47723496,407,650,985,260,468,801,4.61562263,8.31421210,14.22351149,0.34085995,0.80001754,2.04474869,US,Nebraska,Dixon,5.12340192,8.56383059,13.54961912,2.66257399,5.01186006,8.56732394
31053,0,USNebraskaDodge,Nebraska,Dodge,2020-12-05 04:34:36.110650,2020-12-05 00:00:00.000000,0:29:11.769644,0,40,100,7.17283114,9.85011832,13.63031275,2622,3601,4983,1458,2120,3038,3.98970028,5.80061154,8.31070253,0.42569515,0.72933088,1.83494869,US,Nebraska,Dodge,5.59870641,8.45259114,12.62071745,3.44337062,5.94016606,9.76926778
31055,0,USNebraskaDouglas,Nebraska,Douglas,2020-12-05 04:48:58.602483,2020-12-05 00:00:00.000000,0:45:00.835248,1,40,100,8.52483446,12.53485746,16.67733680,48704,71615,95282,28592,46170,64643,5.00452929,8.08126095,11.31459033,0.25701949,0.65209493,1.71281738,US,Nebraska,Douglas,7.47307859,10.43848399,14.94838970,5.17617952,7.32332687,11.24702463
31057,0,USNebraskaDundy,Nebraska,Dundy,2020-12-05 04:29:54.131577,2020-12-05 00:00:00.000000,0:26:12.596643,0,40,100,11.49949779,18.01467387,27.54001942,194,304,466,104,170,283,6.17722606,10.07815299,16.73630313,0.28607818,0.60607560,1.22920116,US,Nebraska,Dundy,10.13483117,17.06643689,26.07763282,7.82508016,14.59455156,24.50737689
31059,0,USNebraskaFillmore,Nebraska,Fillmore,2020-12-05 04:29:24.862738,2020-12-05 00:00:00.000000,0:25:47.913635,0,40,100,5.38600390,9.08589927,13.65629172,294,496,745,211,345,591,3.86849291,6.32032106,10.82778347,0.34789856,0.86350667,1.72943468,US,Nebraska,Fillmore,3.56577221,6.43094130,10.75227830,1.73531750,3.32445756,6.53387452
31061,0,USNebraskaFranklin,Nebraska,Franklin,2020-12-05 04:28:56.476009,2020-12-05 00:00:00.000000,0:26:44.865859,0,40,100,4.44726282,7.45447070,12.65456166,132,222,376,94,158,278,3.16005041,5.31316791,9.34875156,0.35272983,0.67701622,1.71428114,US,Nebraska,Franklin,3.11368356,5.51688387,10.13774296,1.62820041,3.31840044,6.67151021
31063,0,USNebraskaFrontier,Nebraska,Frontier,2020-12-05 04:28:27.030523,2020-12-05 00:00:00.000000,0:26:46.234134,0,40,100,7.50668424,12.54502994,20.38921950,197,329,535,141,221,381,5.38694490,8.41273485,14.52359830,0.37006259,0.68182635,1.52386652,US,Nebraska,Frontier,4.85910609,9.56075173,16.46498518,2.66465667,5.61632328,10.57837405
31065,0,USNebraskaFurnas,Nebraska,Furnas,2020-12-05 04:26:30.679980,2020-12-05 00:00:00.000000,0:25:39.668831,0,40,100,12.26906635,16.51844061,23.20974093,573,772,1085,309,457,650,6.61485582,9.77871037,13.90630776,0.37458637,0.76283062,1.57242226,US,Nebraska,Furnas,9.33481516,14.02458924,19.91903908,5.66264933,9.84834770,14.93718768
31067,0,USNebraskaGage,Nebraska,Gage,2020-12-05 04:27:52.133863,2020-12-05 00:00:00.000000,0:27:41.450135,0,40,100,10.31743323,14.79070578,20.89077705,2219,3181,4494,1327,1826,2647,6.17199680,8.48900277,12.30672543,0.35345800,0.72609650,1.29253091,US,Nebraska,Gage,8.33555132,12.70116432,19.44179558,5.22833032,8.90173115,16.11786494
31069,0,USNebraskaGarden,Nebraska,Garden,2020-12-05 04:26:26.296543,2020-12-05 00:00:00.000000,0:26:50.330964,0,40,100,2.67221673,4.73154285,9.21064544,49,86,169,33,67,139,1.84691748,3.69156567,7.62034365,0.32051411,0.76136011,1.81395281,US,Nebraska,Garden,1.66781681,3.19278510,6.83562155,0.77025816,1.61156743,3.98889614
31071,0,USNebraskaGarfield,Nebraska,Garfield,2020-12-05 04:22:23.462175,2020-12-05 00:00:00.000000,0:24:07.918924,0,40,100,7.10592742,12.08400591,18.85633736,139,237,371,98,171,269,5.01731590,8.71543827,13.67575695,0.36323368,0.83653198,1.62616807,US,Nebraska,Garfield,4.50281856,8.68516121,14.14207003,2.05908656,4.60357409,8.18118789
31073,0,USNebraskaGosper,Nebraska,Gosper,2020-12-05 04:21:08.142771,2020-12-05 00:00:00.000000,0:23:09.758860,0,40,100,3.58444548,6.34562311,10.93537127,71,126,217,45,88,154,2.29787309,4.45161758,7.77669683,0.27587058,0.55797367,2.13321397,US,Nebraska,Gosper,2.41961999,4.72423686,9.66070844,1.19311875,2.71939027,7.65852300
31075,0,USNebraskaGrant,Nebraska,Grant,2020-12-05 04:20:44.763180,2020-12-05 00:00:00.000000,0:23:35.244368,0,40,100,3.52385438,6.25405782,14.49279866,21,38,90,15,25,60,2.51514120,4.10075409,9.63365227,0.01345816,0.06074772,0.20566288,US,Nebraska,Grant,2.29092031,4.53749075,12.31028287,1.02484600,2.54752284,8.57602545
31077,0,USNebraskaGreeley,Nebraska,Greeley,2020-12-05 04:21:43.983814,2020-12-05 00:00:00.000000,0:25:58.743489,0,40,100,6.72446569,11.90960229,18.08419118,158,280,426,106,209,335,4.53614713,8.87801904,14.23854382,0.39544359,0.80809657,1.84685489,US,Nebraska,Greeley,4.42966595,8.52474732,13.75596634,2.13508373,4.66318845,8.13878648
31079,0,USNebraskaHall,Nebraska,Hall,2020-12-05 04:25:01.182332,2020-12-05 00:00:00.000000,0:31:02.301742,0,40,100,6.31109510,10.74188334,15.42908389,3872,6590,9466,2406,4134,6691,3.92294805,6.73881986,10.90630085,0.34668067,0.64619507,1.28175626,US,Nebraska,Hall,5.73851582,9.91748265,15.56462463,3.89671652,8.05828544,14.17039320
31081,0,USNebraskaHamilton,Nebraska,Hamilton,2020-12-05 04:17:43.512446,2020-12-05 00:00:00.000000,0:24:30.423855,0,40,100,6.82880541,10.51839846,15.52532030,636,980,1447,405,649,1076,4.34479878,6.96991083,11.54339178,0.34603645,0.91260100,1.84857925,US,Nebraska,Hamilton,5.03721632,8.17012257,12.22624274,2.70254216,4.95246692,8.59833933
31083,0,USNebraskaHarlan,Nebraska,Harlan,2020-12-05 04:16:49.977619,2020-12-05 00:00:00.000000,0:24:25.702121,0,40,100,8.09044858,12.56124388,19.28779414,273,424,651,162,251,393,4.81897644,7.43245555,11.63225667,0.31486397,0.67023707,2.50665857,US,Nebraska,Harlan,6.29051177,10.24700100,16.73740873,3.55426486,6.81868712,12.34046758
31085,0,USNebraskaHayes,Nebraska,Hayes,2020-12-05 04:16:55.754776,2020-12-05 00:00:00.000000,0:24:42.231919,0,40,100,1.84471385,3.68209314,8.23144988,17,33,75,11,24,46,1.21963720,2.60497419,4.99205050,0.03761691,0.12105165,0.42607666,US,Nebraska,Hayes,1.25576028,2.74423823,7.80489816,0.51582546,1.77234974,6.53462156
31087,0,USNebraskaHitchcock,Nebraska,Hitchcock,2020-12-05 04:19:45.301180,2020-12-05 00:00:00.000000,0:28:22.938626,0,40,100,16.05616696,22.84196394,28.16108999,443,630,777,213,309,429,7.72979409,11.18969664,15.55575628,0.60594923,0.84387223,1.11311603,US,Nebraska,Hitchcock,18.55749160,25.20039776,32.95317680,17.18899506,25.23533247,33.97236199
31089,0,USNebraskaHolt,Nebraska,Holt,2020-12-05 04:24:38.449909,2020-12-05 00:00:00.000000,0:33:40.109914,0,40,100,2.98025141,5.23117653,9.77469451,300,526,984,190,347,724,1.89294530,3.45436766,7.19639449,0.23294602,0.46166116,1.24043831,US,Nebraska,Holt,2.13754809,4.02238653,8.34842889,1.17558784,2.65081310,6.08096599
31091,0,USNebraskaHooker,Nebraska,Hooker,2020-12-05 04:26:12.253526,2020-12-05 00:00:00.000000,0:35:42.398593,0,40,100,1.66300314,4.89492045,13.39969224,11,33,91,8,23,59,1.20523944,3.45280304,8.70915018,0.01572654,0.10437347,0.91691669,US,Nebraska,Hooker,0.95481517,3.45470211,10.62676947,0.32445332,1.85615579,7.72087856
31093,0,USNebraskaHoward,Nebraska,Howard,2020-12-05 04:14:19.656753,2020-12-05 00:00:00.000000,0:24:06.965987,0,40,100,8.61321364,12.42586498,18.05718825,555,800,1163,347,563,786,5.38495210,8.74662116,12.19868887,0.30697652,0.86057459,1.96073982,US,Nebraska,Howard,6.21558952,9.43774177,14.58854550,3.25292757,5.43870218,9.48821406
31095,0,USNebraskaJefferson,Nebraska,Jefferson,2020-12-05 04:16:19.099764,2020-12-05 00:00:00.000000,0:26:37.112605,0,40,100,10.68494260,14.57737127,21.44741005,752,1027,1511,457,712,1123,6.49851755,10.10612691,15.94485177,0.49287461,0.92149467,2.03737130,US,Nebraska,Jefferson,7.44997150,10.59044013,17.44114802,3.66245934,5.78816458,10.73024973
31097,0,USNebraskaJohnson,Nebraska,Johnson,2020-12-05 04:11:40.986689,2020-12-05 00:00:00.000000,0:22:42.760567,0,40,100,6.36151314,11.65675007,17.65581797,322,591,895,263,506,804,5.19038673,9.99612436,15.87213062,0.35143455,0.93866436,1.85093646,US,Nebraska,Johnson,4.09041808,8.26922193,13.43721752,1.85425002,4.33780989,8.41526813
31099,0,USNebraskaKearney,Nebraska,Kearney,2020-12-05 04:13:56.214553,2020-12-05 00:00:00.000000,0:25:15.010398,0,40,100,3.61575683,6.75478551,11.49412226,234,438,746,157,313,564,2.41974892,4.82549568,8.68769166,0.36443018,0.73676506,1.93689601,US,Nebraska,Kearney,2.51767792,5.27553513,9.49671407,1.31171027,3.08845598,6.56126275
31101,0,USNebraskaKeith,Nebraska,Keith,2020-12-05 04:17:36.701141,2020-12-05 00:00:00.000000,0:29:24.788916,0,40,100,10.30230120,14.70672304,23.71423153,827,1181,1905,575,806,1300,7.15728590,10.03272058,16.18731488,0.33649321,0.83752395,2.04018141,US,Nebraska,Keith,7.30710782,10.89838381,18.69135743,3.59616322,5.90261260,12.05721328
31103,0,USNebraskaKeyaPaha,Nebraska,Keya Paha,2020-12-05 04:14:35.097816,2020-12-05 00:00:00.000000,0:26:27.769942,0,40,100,1.05355788,2.62963792,5.32114960,8,21,42,6,15,30,0.85612160,1.98459317,3.83987142,0.01135277,0.03565912,0.21618497,US,Nebraska,Keya Paha,0.67655002,1.81777218,4.44487819,0.27954078,0.98853636,3.23474045
31105,0,USNebraskaKimball,Nebraska,Kimball,2020-12-05 04:13:09.315349,2020-12-05 00:00:00.000000,0:25:05.367188,0,40,100,5.99018268,9.50144629,15.26248929,217,345,554,142,231,383,3.93453269,6.38678863,10.54951613,0.33230061,0.80729464,1.98171110,US,Nebraska,Kimball,4.03377791,6.66952075,11.62783597,1.96297255,3.40814599,6.86837279
31107,0,USNebraskaKnox,Nebraska,Knox,2020-12-05 04:18:59.891101,2020-12-05 00:00:00.000000,0:30:58.940074,0,40,100,5.40964497,9.36223305,15.24207696,450,780,1269,254,402,854,3.05381941,4.82679730,10.25848942,0.34156440,0.85589039,1.53352154,US,Nebraska,Knox,4.58251958,8.28972097,15.14050931,2.99647980,6.25909321,13.14575400
31109,0,USNebraskaLancaster,Nebraska,Lancaster,2020-12-05 04:33:34.397090,2020-12-05 00:00:00.000000,0:45:29.347033,0,40,100,7.89622372,13.17648984,18.61297801,25196,42044,59392,14239,25077,39256,4.46242527,7.85910683,12.30261059,0.37691286,0.73622611,1.66769107,US,Nebraska,Lancaster,7.19911739,12.12873120,17.33457140,5.42790314,9.86202434,14.72807397
31111,0,USNebraskaLincoln,Nebraska,Lincoln,2020-12-05 04:14:54.391445,2020-12-05 00:00:00.000000,0:28:23.825023,0,40,100,5.78856981,9.57473187,14.88036243,2021,3342,5195,1286,2064,3416,3.68560754,5.91300464,9.78508182,0.46495947,0.98623331,2.06093061,US,Nebraska,Lincoln,4.19864960,7.38360372,12.03704275,2.33669137,4.52119693,7.96873812
