FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-10-31 23:15:03.055069,2020-10-31 00:00:00.000000,2:12:42.486156,0,40,100,1.37109540,2.70021195,4.78514458,3581,7052,12498,1854,4023,6535,0.71006189,1.54037553,2.50229134,0.14299731,0.36606083,0.59694928,1.35893031,2.87082131,5.87317478,1.37645194,3.21233407,7.26368458
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-10-31 22:35:53.436502,2020-10-31 00:00:00.000000,1:33:42.239992,0,40,100,1.47753797,3.58311326,6.37095711,1336,3242,5764,853,1828,3157,0.94283284,2.02130587,3.49006865,0.17549170,0.33220884,0.60565651,1.39646008,3.46513960,7.75023020,1.20451128,3.48528256,9.15958232
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-10-31 21:45:32.783516,2020-10-31 00:00:00.000000,0:43:55.994309,0,40,100,0.68546534,1.39418226,2.36870500,1483,3017,5127,818,1800,3111,0.37810212,0.83202249,1.43765885,0.18747195,0.29503179,0.43790887,0.62458903,1.43062011,2.69601925,0.51064029,1.40222527,3.08330848
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-10-31 22:32:48.416624,2020-10-31 00:00:00.000000,1:30:54.775774,0,40,100,5.84919465,10.34957293,15.13600784,4806,8505,12438,2395,4307,6574,2.91548064,5.24205320,8.00016054,0.37687712,0.54973958,0.87339098,5.98958288,10.31293401,16.60891160,5.20435861,10.34186956,18.63168391
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2020-10-31 22:07:06.516402,2020-10-31 00:00:00.000000,1:05:15.052697,0,40,100,0.24529591,0.60241016,1.45849319,26,65,158,17,37,93,0.16379959,0.34177464,0.85805334,0.04451466,0.13642770,0.25546776,0.14857660,0.44919907,1.39518829,0.08133197,0.33119788,1.43248943
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-10-31 22:14:38.349854,2020-10-31 00:00:00.000000,1:13:25.131451,0,40,100,2.66356755,5.20986003,8.02816204,1850,3619,5577,1029,1946,3035,1.48191914,2.80128821,4.36972818,0.22965427,0.36017854,0.50794701,2.12050330,5.02594932,7.83855329,1.56287166,4.60825488,7.72990675
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-10-31 21:23:58.208914,2020-10-31 00:00:00.000000,0:23:05.448568,0,40,100,1.71280302,4.03918603,7.66138681,387,913,1731,241,533,1109,1.06848587,2.36104621,4.90904673,0.12379450,0.26418895,0.55559483,1.11398818,3.20739467,6.93958216,0.67220499,2.34332633,6.09815844
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-10-31 22:48:05.220327,2020-10-31 00:00:00.000000,1:47:15.844636,0,40,100,5.34617253,8.39075482,12.49198818,8529,13387,19931,4551,6868,10161,2.85272216,4.30465130,6.36879357,0.30667806,0.50652550,0.83262999,5.73385954,9.61276318,14.43969290,6.07896164,10.36517579,15.95195464
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-10-31 21:36:04.873118,2020-10-31 00:00:00.000000,0:35:39.674583,0,40,100,0.68062231,1.61780002,3.50608431,506,1204,2610,329,697,1595,0.44296444,0.93692545,2.14190543,0.13907311,0.26926495,0.42271713,0.58544434,1.61320674,3.51178601,0.48484061,1.64556395,4.09599408
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-10-31 22:12:11.531543,2020-10-31 00:00:00.000000,1:11:35.046327,0,40,100,1.36662267,2.41512208,4.52813585,391,691,1295,244,409,805,0.85565661,1.43139452,2.81488048,0.14722568,0.31051843,0.59298713,1.02674567,2.15949899,4.84701470,0.74973602,1.82416368,5.12437416
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-10-31 22:05:29.863415,2020-10-31 00:00:00.000000,1:05:06.627150,0,40,100,3.61903656,6.31770063,9.28194434,504,880,1294,297,479,814,2.13076186,3.43871478,5.84465151,0.31676835,0.58506732,1.42259818,2.31026179,4.97080664,8.32618478,1.29990111,3.55425703,6.69567411
37043,0,USNorthCarolinaClay,North Carolina,Clay,2020-10-31 21:27:12.058582,2020-10-31 00:00:00.000000,0:27:06.877808,0,40,100,7.75468381,12.46861841,20.65824449,870,1400,2320,432,697,1213,3.84981739,6.21422677,10.80737925,0.41748562,0.62847017,1.13449503,8.14306059,13.53917897,24.15655192,7.35074346,13.94183745,24.25658156
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2020-10-31 21:35:13.013777,2020-10-31 00:00:00.000000,0:35:26.745444,1,40,100,3.52702388,6.30656989,9.59508452,3454,6177,9398,1829,3191,5279,1.86797087,3.25815966,5.38986021,0.22924366,0.45617133,0.85578753,3.19002550,6.14003115,9.37245216,2.92134821,5.82268731,9.63065502
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2020-10-31 22:32:51.405479,2020-10-31 00:00:00.000000,1:32:42.674556,0,40,100,2.35555094,4.63364981,8.38285149,1307,2572,4653,782,1449,2373,1.40958361,2.61064743,4.27674295,0.24870389,0.40161705,0.89192537,2.62853800,5.27704274,10.24074084,2.82888680,5.65253934,12.75927291
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-10-31 21:32:09.884588,2020-10-31 00:00:00.000000,0:32:45.665890,1,40,100,2.02080142,4.54044193,7.98870435,2064,4637,8159,1143,2580,5009,1.11919960,2.52630137,4.90461263,0.16881267,0.28902903,0.53966325,1.46441529,4.36768133,7.94292431,0.94156808,4.06699512,8.18913226
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2020-10-31 23:28:23.135501,2020-10-31 00:00:00.000000,2:28:40.775341,0,40,100,1.26277038,2.05453959,4.06739809,4236,6893,13646,2529,3990,8521,0.75404972,1.18928372,2.53984743,0.14279364,0.23536672,0.47831606,1.04720945,2.19803307,5.31976555,0.85074232,2.32618940,6.71686169
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2020-10-31 21:25:17.083746,2020-10-31 00:00:00.000000,0:26:07.551758,0,40,100,0.16380767,0.37276404,0.88269234,45,103,245,27,64,148,0.09965008,0.23322989,0.53607994,0.06015522,0.12665989,0.27625903,0.09129870,0.26340871,0.72453527,0.04559287,0.17204225,0.60065930
37055,0,USNorthCarolinaDare,North Carolina,Dare,2020-10-31 21:26:12.186509,2020-10-31 00:00:00.000000,0:27:30.976113,0,40,100,0.99959925,1.85797904,3.47985343,369,687,1287,208,384,698,0.56445277,1.03803719,1.88765306,0.14632593,0.28565554,0.57931243,0.69705205,1.73415112,4.01851150,0.40844304,1.53676602,5.03230209
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2020-10-31 21:39:12.343111,2020-10-31 00:00:00.000000,0:40:37.983199,0,40,100,1.24628534,2.19650250,3.72289182,2088,3681,6239,1141,2155,3767,0.68085257,1.28579518,2.24802516,0.13279485,0.21939479,0.38295234,1.09293915,2.17436376,3.91960606,0.87867524,2.08987064,4.23783179
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2020-10-31 21:27:13.990544,2020-10-31 00:00:00.000000,0:29:01.410384,0,40,100,1.35136328,2.73410391,4.24879662,579,1171,1820,296,656,1006,0.69140288,1.53210169,2.34957671,0.18764123,0.29345680,0.46806674,1.19150788,2.57320247,4.76161663,1.00183280,2.36149194,5.30339246
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2020-10-31 21:26:28.014268,2020-10-31 00:00:00.000000,0:28:23.601103,0,40,100,2.89827279,5.22158343,7.59176277,1702,3067,4459,906,1692,2602,1.54291887,2.88062912,4.43084802,0.35295349,0.78781278,2.77414747,2.50159380,5.08104652,7.65505652,2.00981748,4.74303329,7.42217029
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2020-10-31 23:06:17.772405,2020-10-31 00:00:00.000000,2:07:54.918445,0,40,100,0.99218964,1.75981060,3.26556330,3189,5657,10498,1728,2815,5800,0.53766029,0.87589944,1.80418243,0.21101867,0.35584355,0.54904117,1.04717499,2.13920465,3.96810401,1.11032326,2.58282926,4.91445091
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2020-10-31 22:21:11.336788,2020-10-31 00:00:00.000000,1:24:11.295362,0,40,100,3.41062852,6.33379475,10.32374447,1755,3260,5313,1026,1960,3386,1.99396263,3.80977186,6.57842260,0.18905366,0.35014118,0.63442915,2.64535792,5.66493350,9.09102603,1.93089863,5.04616537,7.87678221
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2020-10-31 21:40:46.444307,2020-10-31 00:00:00.000000,0:44:02.945039,0,40,100,1.63752548,2.68358013,4.20115739,6260,10259,16060,3009,5343,9408,0.78727180,1.39769719,2.46113015,0.20262771,0.33521945,0.49759583,1.60093879,3.04891847,4.93059524,1.55119394,3.42213239,5.91627742
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2020-10-31 21:27:31.651605,2020-10-31 00:00:00.000000,0:31:01.170594,0,40,100,0.84067938,1.50256086,3.18433159,585,1047,2219,335,632,1341,0.48214778,0.90765575,1.92460195,0.19735282,0.32999239,0.61396361,0.79886342,1.66200789,4.10259844,0.71817743,2.01727601,5.50083215
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-10-31 21:45:57.699153,2020-10-31 00:00:00.000000,0:49:41.099922,0,40,100,3.06140939,5.41326108,9.53336793,6873,12154,21405,3708,6867,13128,1.65167253,3.05867834,5.84726519,0.20414753,0.35253179,0.62515374,2.88182740,5.85150116,10.51146074,2.68889646,5.80020329,12.40240298
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-10-31 21:19:53.740831,2020-10-31 00:00:00.000000,0:24:38.397814,0,40,100,0.49846248,0.98429253,2.07829089,57,113,240,29,67,162,0.25442663,0.58729516,1.40813335,0.06382226,0.13943890,0.25121431,0.32046500,0.70884285,1.87483499,0.19291764,0.46411310,1.53418579
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2020-10-31 21:16:31.507385,2020-10-31 00:00:00.000000,0:21:30.306981,0,40,100,1.02921883,2.49075777,5.26024425,86,210,444,62,134,283,0.73469108,1.59424675,3.35864434,0.07902499,0.22916587,0.58440253,0.63332187,1.69379590,4.15758167,0.35989782,1.07340057,3.24818850
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2020-10-31 21:22:11.041027,2020-10-31 00:00:00.000000,0:27:17.761703,0,40,100,1.69354049,3.27293950,6.37026078,1023,1978,3850,580,1096,2274,0.95994593,1.81474327,3.76242370,0.28417517,0.63473645,0.95212150,2.08643960,4.67636900,9.24333740,2.20497902,6.87976739,13.58617746
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2020-10-31 22:04:15.985485,2020-10-31 00:00:00.000000,1:09:11.353481,0,40,100,4.45567144,7.83283480,14.25080198,938,1650,3002,580,1006,1728,2.75448339,4.77704763,8.20504433,0.18075222,0.45865405,1.33343116,3.14220555,5.87589834,12.53905960,1.99114691,4.35886093,9.78807629
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2020-10-31 23:26:21.875131,2020-10-31 00:00:00.000000,2:31:20.966336,0,40,100,1.74971182,2.85860651,5.27492309,9398,15355,28335,4913,8095,15056,0.91463917,1.50714016,2.80286936,0.23493895,0.36079518,0.51922570,1.92861332,3.39228116,6.12027428,2.10618948,4.27622872,9.08569998
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2020-10-31 21:25:03.665454,2020-10-31 00:00:00.000000,0:30:32.081049,0,40,100,3.37456554,6.19141145,10.01039965,1687,3096,5006,916,1644,2996,1.83269995,3.28758022,5.99134898,0.25347317,0.40761897,0.63502143,3.23508481,6.47050622,10.88511531,3.06992143,6.30786820,11.35968972
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2020-10-31 22:50:54.351942,2020-10-31 00:00:00.000000,1:56:22.110562,0,40,100,1.41206574,2.63162965,4.99105818,1920,3578,6786,881,2123,4156,0.64823119,1.56148701,3.05674020,0.19501455,0.30303821,0.56769813,1.45119023,2.66316821,5.42938009,1.28932989,2.78274366,5.78270355
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2020-10-31 21:21:49.962336,2020-10-31 00:00:00.000000,0:27:49.846451,0,40,100,1.22687827,2.19083107,3.98330858,764,1365,2482,405,694,1254,0.65025899,1.11432275,2.01284571,0.23769605,0.49880800,0.79717175,1.24827699,2.77233846,5.58481636,1.26629678,3.60241936,8.67733763
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2020-10-31 21:33:04.448682,2020-10-31 00:00:00.000000,0:39:10.214777,0,40,100,0.61999293,1.42935705,3.33994900,727,1678,3921,469,997,2182,0.39975404,0.84972702,1.85847306,0.14313393,0.27533636,0.49504335,0.51155939,1.56544505,4.06698220,0.40755743,1.55669780,5.01918378
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-10-31 21:19:24.672574,2020-10-31 00:00:00.000000,0:25:33.784182,0,40,100,0.32435824,0.95059055,1.77377680,76,225,419,49,150,311,0.20923350,0.63582511,1.31407008,0.07412239,0.22202003,0.46226537,0.19686324,0.66764479,1.45671080,0.10958917,0.47300659,1.15326969
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2020-10-31 21:27:25.138389,2020-10-31 00:00:00.000000,0:33:54.986995,0,40,100,1.28131298,2.68158176,5.46505091,707,1481,3018,383,889,1929,0.69470960,1.61052245,3.49263851,0.11657634,0.20377174,0.46211197,0.95550107,2.24029325,5.27277156,0.62844822,1.74689791,5.03402959
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2020-10-31 21:12:56.870253,2020-10-31 00:00:00.000000,0:19:27.242451,0,40,100,3.08544331,8.05115226,12.19912327,152,397,602,98,245,398,2.00140506,4.97442802,8.06590120,0.20629012,0.41301069,1.56799509,1.82311096,6.02226024,9.99781337,1.12287125,4.04270537,7.86756476
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2020-10-31 21:37:35.771391,2020-10-31 00:00:00.000000,0:44:05.690010,0,40,100,1.32002376,2.46985903,4.78895126,2399,4490,8706,1296,2290,4736,0.71328395,1.25973944,2.60514103,0.20577075,0.31701252,0.56775344,1.36511737,2.73075536,5.23545207,1.28805642,2.98222150,6.45947403
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2020-10-31 21:22:44.160637,2020-10-31 00:00:00.000000,0:29:19.247583,0,40,100,5.62204824,11.49412807,18.16052981,2470,5050,7979,1293,2612,4290,2.94456418,5.94481314,9.76483380,0.32568866,0.50584400,0.83502952,5.77325250,12.73935691,21.31675466,5.67771874,13.21759917,24.03831704
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2020-10-31 21:36:12.689651,2020-10-31 00:00:00.000000,0:43:10.593562,0,40,100,2.49778168,3.83573084,7.13248841,5228,8029,14931,2704,4467,7716,1.29198104,2.13413573,3.68599950,0.24899448,0.41772107,0.65646092,2.80257702,4.92434215,9.19313108,2.96157629,6.16081635,13.78840154
37103,0,USNorthCarolinaJones,North Carolina,Jones,2020-10-31 21:15:17.873845,2020-10-31 00:00:00.000000,0:22:18.124753,0,40,100,2.89473091,5.25128396,9.84542621,272,494,927,142,267,463,1.51379218,2.83844257,4.92104778,0.31989452,0.51545366,0.98841605,2.48917888,5.43126118,11.05203109,1.98255860,5.22331429,12.41332948
37105,0,USNorthCarolinaLee,North Carolina,Lee,2020-10-31 21:24:14.515657,2020-10-31 00:00:00.000000,0:31:21.243152,0,40,100,2.65492873,5.35814474,8.94538148,1640,3310,5526,976,1915,3290,1.58102761,3.10083003,5.32575940,0.19208013,0.37868869,0.72487111,2.37650183,5.05168672,9.45457099,1.88485038,4.61461037,9.84326141
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2020-10-31 21:28:44.152950,2020-10-31 00:00:00.000000,0:35:59.239679,0,40,100,2.80577838,6.01929564,11.39021996,1569,3367,6372,826,1868,3075,1.47698775,3.33876101,5.49767595,0.25626028,0.40571255,0.72901053,2.99467848,6.38972300,11.88821497,2.41139683,6.84706511,12.83620435
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2020-10-31 22:42:30.227808,2020-10-31 00:00:00.000000,1:49:37.893447,0,40,100,3.93567648,6.26270862,9.40216867,3389,5392,8096,1483,2826,4631,1.72271930,3.28244226,5.37897028,0.22528205,0.42224704,0.72536243,3.80151797,6.09123448,9.85338749,3.59398396,5.96764352,10.98744159
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2020-10-31 22:10:28.730498,2020-10-31 00:00:00.000000,1:17:45.122612,0,40,100,2.60397289,4.35703450,6.69406319,1191,1993,3062,583,1122,1671,1.27468277,2.45348608,3.65363936,0.28055964,0.45695627,0.75095195,2.23504377,4.13029749,7.92251322,1.82264407,3.68185405,9.21228693
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2020-10-31 21:19:51.288075,2020-10-31 00:00:00.000000,0:28:02.063522,0,40,100,1.07749863,2.85212809,5.63247987,386,1022,2019,217,603,1138,0.60776753,1.68353723,3.17421513,0.16582748,0.33460733,0.66256748,0.82687919,2.75691906,6.74262076,0.60688366,2.75478511,8.04284124
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2020-10-31 21:21:16.439389,2020-10-31 00:00:00.000000,0:29:40.731789,0,40,100,18.44926747,25.92636316,33.63623363,4013,5640,7317,1579,2448,3768,7.25948882,11.25548153,17.32325778,0.56306845,0.96243885,1.55010003,22.91070401,33.28630031,44.29167368,23.14490459,34.92147633,45.71070863
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2020-10-31 22:11:35.256123,2020-10-31 00:00:00.000000,1:19:44.415608,0,40,100,2.69087053,5.15781034,8.95298359,603,1157,2009,270,662,1218,1.20472801,2.95052245,5.43107284,0.16835377,0.29567069,0.59081436,2.08092412,4.49616140,8.17824930,1.53688015,3.82899867,7.81945646
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2020-10-31 23:39:29.844761,2020-10-31 00:00:00.000000,2:47:41.829448,0,40,100,1.06281176,1.62713348,3.29833624,11800,18066,36623,6916,10987,24162,0.62291239,0.98954727,2.17606155,0.18811817,0.29420601,0.40197202,1.04772770,1.74069396,3.63821523,0.96599014,1.83769472,3.75423341
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2020-10-31 21:14:07.696971,2020-10-31 00:00:00.000000,0:22:54.151739,0,40,100,5.97251499,9.85597377,18.02295194,893,1474,2696,404,638,1054,2.70201459,4.26393029,7.04632228,0.47302942,0.76684329,1.19568478,7.43690035,13.18709853,23.51180456,8.39100928,16.83786457,27.83880025
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2020-10-31 22:01:56.861514,2020-10-31 00:00:00.000000,1:10:28.149645,0,40,100,2.21975938,3.99542286,6.52075689,603,1085,1771,305,609,1049,1.12590826,2.24146828,3.86055061,0.24746820,0.52529747,1.57739129,1.94383602,3.99792559,7.01910007,1.62031077,3.82644124,7.34176193
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2020-10-31 21:25:42.196309,2020-10-31 00:00:00.000000,0:34:51.029777,0,40,100,0.67840629,1.23828945,2.57530203,684,1249,2597,409,799,1807,0.40627054,0.79254044,1.79152956,0.08461557,0.17699515,0.30506193,0.51980153,0.99588642,2.34849527,0.33960351,0.80447009,2.52119544
37127,0,USNorthCarolinaNash,North Carolina,Nash,2020-10-31 21:27:21.272244,2020-10-31 00:00:00.000000,0:36:27.175644,0,40,100,3.94129946,6.56831117,10.58932770,3716,6193,9985,1791,3527,6154,1.89987993,3.74092118,6.52637876,0.19578371,0.34708731,0.61426901,3.69681093,6.36298990,10.84280487,3.57155999,6.05954484,11.41666029
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2020-10-31 21:35:28.518497,2020-10-31 00:00:00.000000,0:44:40.972258,0,40,100,1.15354603,2.24446610,3.90309628,2704,5262,9151,1609,3008,5159,0.68651519,1.28308214,2.20045399,0.19894460,0.34201616,0.60295165,1.03623360,2.22641961,4.56348514,0.95870266,2.25566151,5.37239732
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2020-10-31 21:19:03.177706,2020-10-31 00:00:00.000000,0:28:19.879664,0,40,100,0.76324627,1.48947207,3.22020672,148,290,627,90,183,389,0.46655406,0.94297591,1.99914130,0.13939466,0.25751732,0.51686243,0.64940163,1.42927259,3.55560341,0.46420654,1.30965837,3.95785944
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2020-10-31 21:28:32.632453,2020-10-31 00:00:00.000000,0:39:10.831794,0,40,100,2.34656821,5.12621400,7.93138892,4644,10146,15699,2696,5717,8148,1.36249508,2.88831983,4.11675200,0.18574822,0.31936370,0.46388995,2.53001232,5.37132895,8.86291270,2.38135554,5.56503415,9.79028187
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2020-10-31 21:32:41.908586,2020-10-31 00:00:00.000000,0:43:24.330924,0,40,100,0.32732979,0.63078259,1.42079940,486,936,2109,307,553,1292,0.20727892,0.37281527,0.87030657,0.30454607,0.41875462,0.61029381,0.25714948,0.68067736,1.68577904,0.21569787,0.72041516,2.12864829
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2020-10-31 21:47:17.652842,2020-10-31 00:00:00.000000,0:57:47.257336,0,40,100,1.16540482,2.71272162,4.83008761,148,345,614,90,207,338,0.70936210,1.63282724,2.66001443,0.29588214,0.58485696,1.11842538,0.90816041,2.49208496,5.39023062,0.64588646,2.27941626,6.36949956
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2020-10-31 21:15:37.118717,2020-10-31 00:00:00.000000,0:26:36.467790,0,40,100,1.40410237,2.83593170,5.83506359,559,1129,2323,263,700,1556,0.66186550,1.75934955,3.90721666,0.15098257,0.27402629,0.52544883,1.22005064,2.90857123,6.35524829,1.05696611,2.82416768,7.63408984
37141,0,USNorthCarolinaPender,North Carolina,Pender,2020-10-31 22:09:26.120487,2020-10-31 00:00:00.000000,1:20:48.438518,0,40,100,4.33674860,8.90951694,12.87615449,2734,5618,8119,1529,2928,4053,2.42468933,4.64395625,6.42865731,0.28982487,0.42642281,0.59954026,4.66443089,9.93524773,16.22394271,5.09385100,10.91869966,18.42497345
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2020-10-31 21:10:39.230034,2020-10-31 00:00:00.000000,0:22:51.723791,0,40,100,2.94765430,5.03443120,8.02443139,396,677,1080,198,357,577,1.47325485,2.65181743,4.28775679,0.18680950,0.42040543,0.61559275,2.73843777,5.36398864,9.50159268,2.48302031,5.74349089,10.60266788
37145,0,USNorthCarolinaPerson,North Carolina,Person,2020-10-31 22:20:47.193946,2020-10-31 00:00:00.000000,1:33:20.239517,0,40,100,3.20228631,7.67183489,10.84066566,1264,3029,4280,711,1388,2192,1.80257317,3.51714607,5.55198540,0.25546099,0.46141727,0.69750118,3.31027823,9.00195200,14.81836868,3.39428942,9.98388783,19.13631209
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2020-10-31 22:59:41.163271,2020-10-31 00:00:00.000000,2:12:00.485149,0,40,100,1.21040475,2.98579486,5.16607950,2187,5396,9337,1502,3597,6471,0.83148863,1.99029530,3.58069877,0.16310431,0.27739605,0.46199477,1.01726718,2.51733725,4.95871064,0.80639475,2.01712012,4.36869573
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2020-10-31 21:12:17.275426,2020-10-31 00:00:00.000000,0:24:55.432686,0,40,100,1.61613651,3.42526976,6.47600449,334,709,1342,173,392,711,0.83932127,1.89495530,3.43320955,0.15053996,0.30590786,0.58776933,1.46226201,3.29252878,7.12721279,1.17162808,3.16173480,8.42111308
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2020-10-31 21:27:00.811022,2020-10-31 00:00:00.000000,0:40:12.714222,2,40,100,2.35068815,3.48716190,5.88831814,3377,5009,8459,1557,2879,5228,1.08440327,2.00423786,3.63959935,0.18469538,0.31917696,0.54809455,2.51229958,3.68247322,6.31997573,2.26483399,3.81406487,6.93028619
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2020-10-31 21:19:24.191053,2020-10-31 00:00:00.000000,0:32:57.362824,0,40,100,2.05821096,5.21113218,10.12344238,922,2336,4538,561,1512,2876,1.25314167,3.37353668,6.41729278,0.14827467,0.22499694,0.49234337,1.51892796,4.28165622,9.31938663,1.12787110,3.47403199,8.87001561
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2020-10-31 22:20:20.086354,2020-10-31 00:00:00.000000,1:33:43.579390,0,40,100,2.84253221,5.22607309,7.90448398,3713,6826,10325,2196,4319,7027,1.68169501,3.30699807,5.37961184,0.17728322,0.38179651,0.99327360,2.12162483,4.63547725,7.84028529,1.49116436,3.92417502,7.48520257
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2020-10-31 22:29:12.547550,2020-10-31 00:00:00.000000,1:42:56.442803,0,40,100,4.70439867,8.33832996,12.41568250,4281,7588,11299,1814,4059,6329,1.99372083,4.46094312,6.95497643,0.25675813,0.40589788,0.74545516,4.58778619,8.76259333,13.96992544,4.30311345,9.23562462,15.16623421
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2020-10-31 22:33:29.775620,2020-10-31 00:00:00.000000,1:47:17.024434,0,40,100,1.01052276,1.83159497,3.50147193,1435,2602,4975,902,1606,3214,0.63535683,1.13077354,2.26219122,0.18044181,0.28628102,0.43649293,0.96294443,1.94664389,3.52966210,0.88051975,2.04066468,4.12076642
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2020-10-31 22:13:41.851478,2020-10-31 00:00:00.000000,1:27:43.728771,0,40,100,1.34473404,2.70196201,4.76464057,901,1811,3193,599,1102,2263,0.89387574,1.64517772,3.37764206,0.15652205,0.24684740,0.39355789,1.11267912,2.37642680,4.77684273,0.87436244,2.01284311,4.75928570
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2020-10-31 22:13:04.164186,2020-10-31 00:00:00.000000,1:27:40.075532,0,40,100,5.21883408,9.19002483,13.61436568,3315,5838,8649,1568,3112,4753,2.46855600,4.89977550,7.48254775,0.35614623,0.66371020,1.41388357,5.87598599,9.49183636,14.60164487,5.75286275,9.46366595,15.57399780
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2020-10-31 22:10:47.896156,2020-10-31 00:00:00.000000,1:25:51.655305,0,40,100,3.08914564,5.24124051,10.40737507,1075,1825,3624,634,1150,2271,1.82227014,3.30491614,6.52377949,0.27049884,0.57709981,1.13771763,2.24866081,3.88648664,7.74346363,1.45080238,2.63141846,5.50580241
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2020-10-31 22:03:18.998605,2020-10-31 00:00:00.000000,1:18:20.660678,0,40,100,0.98370667,2.26826002,4.35052848,617,1424,2732,428,887,1636,0.68273032,1.41385245,2.60491355,0.14626023,0.26716642,0.67435727,0.63451241,1.73955986,3.61502874,0.33991737,1.26690845,2.93907515
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2020-10-31 22:18:18.182312,2020-10-31 00:00:00.000000,1:33:28.244683,0,40,100,1.43691585,3.76541222,7.99028999,655,1716,3642,410,972,2007,0.90038357,2.13291430,4.40265218,0.15210798,0.24987292,0.51375407,1.16282866,3.37749916,8.39302455,0.90496883,3.02169381,9.05604112
