FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
22121,0,USLouisianaWestBatonRouge,Louisiana,West Baton Rouge,2020-10-16 22:51:30.509060,2020-10-16 00:00:00.000000,0:20:31.117162,0.00000000,40.00000000,100.00000000,0.19260410,0.48331165,1.68229130,50,127,445,32,81,261,0.12125626,0.30853935,0.98883804,0.05595081,0.16035728,0.43567510,0.12750162,0.38099060,1.61243758,0.07820132,0.29803519,1.60040863
22123,0,USLouisianaWestCarroll,Louisiana,West Carroll,2020-10-16 22:54:54.983882,2020-10-16 00:00:00.000000,0:24:10.930964,1.00000000,40.00000000,100.00000000,0.37104506,0.96477705,2.48484232,40,104,269,23,59,147,0.21332638,0.55396738,1.35842608,0.07531300,0.20651086,0.52084226,0.22446422,0.74739064,2.26857665,0.12351301,0.54725889,2.03208372
22125,0,USLouisianaWestFeliciana,Louisiana,West Feliciana,2020-10-16 22:56:44.608851,2020-10-16 00:00:00.000000,0:26:08.072813,0.00000000,40.00000000,100.00000000,1.54140828,4.74333877,8.21253309,239,738,1278,154,465,825,0.99152848,2.98720571,5.30220801,0.16619698,0.40821055,0.78449047,1.12213538,3.55339063,7.11243998,0.72735085,2.60955287,6.02805973
22127,0,USLouisianaWinn,Louisiana,Winn,2020-10-16 23:10:20.479801,2020-10-16 00:00:00.000000,0:39:46.658200,5.00000000,40.00000000,100.00000000,0.57360443,1.39650069,2.42269331,79,194,336,45,125,207,0.32626933,0.90402399,1.49436453,0.14027112,0.31724393,0.57808711,0.44127104,1.13221293,2.12125771,0.32405430,0.84119376,1.74989776
23001,0,USMaineAndroscoggin,Maine,Androscoggin,2020-10-16 23:56:43.964221,2020-10-16 00:00:00.000000,1:25:59.622271,0.00000000,40.00000000,100.00000000,0.39907512,0.82351635,1.53522241,432,891,1662,202,504,1005,0.18730945,0.46601374,0.92885730,0.13173988,0.25196644,0.49105835,0.34944879,0.78230322,1.80705423,0.27229381,0.70893360,2.44935860
23003,0,USMaineAroostook,Maine,Aroostook,2020-10-16 22:50:28.291006,2020-10-16 00:00:00.000000,0:20:09.003310,0.00000000,40.00000000,100.00000000,0.02855342,0.06647555,0.17736807,19,44,118,10,27,72,0.01582785,0.04173119,0.10883510,0.02068758,0.09167214,0.22703136,0.01353712,0.04560600,0.14503656,0.00538818,0.02729379,0.13622392
23005,0,USMaineCumberland,Maine,Cumberland,2020-10-17 00:08:53.675152,2020-10-17 00:00:00.000000,1:38:35.339477,0.00000000,40.00000000,100.00000000,0.05549987,0.10878909,0.27641535,163,320,815,92,202,464,0.03121156,0.06876735,0.15735383,0.11737054,0.20018317,0.38884422,0.04455256,0.10133207,0.34078823,0.03542404,0.09198453,0.38677267
23007,0,USMaineFranklin,Maine,Franklin,2020-10-16 23:25:39.033755,2020-10-16 00:00:00.000000,0:56:20.735228,0.00000000,40.00000000,100.00000000,0.14924092,0.47409041,1.26322813,45,143,381,28,86,198,0.09589106,0.28605938,0.65675862,0.07149003,0.24247671,0.56567439,0.09391269,0.47880289,1.65646799,0.04999612,0.45645554,2.38067639
23009,0,USMaineHancock,Maine,Hancock,2020-10-16 23:23:17.344422,2020-10-16 00:00:00.000000,0:54:21.428546,0.00000000,40.00000000,100.00000000,0.01894945,0.05283339,0.11952084,10,29,65,6,17,34,0.01171910,0.03241575,0.06217898,0.02718650,0.08936755,0.29402392,0.01098851,0.03288151,0.09801002,0.00466273,0.01799348,0.07729059
23011,0,USMaineKennebec,Maine,Kennebec,2020-10-16 22:49:13.696031,2020-10-16 00:00:00.000000,0:21:22.059869,0.00000000,40.00000000,100.00000000,0.40584143,0.73028886,1.83955956,496,893,2249,292,491,1028,0.23881101,0.40149841,0.84133387,0.26218421,0.49099947,0.77159296,0.40218656,1.05072196,3.48223349,0.39511248,1.56314491,6.87428037
23013,0,USMaineKnox,Maine,Knox,2020-10-16 23:18:15.175275,2020-10-16 00:00:00.000000,0:50:28.683113,7.00000000,40.00000000,100.00000000,0.17157116,0.38071597,0.85695657,68,151,340,42,82,162,0.10662813,0.20725097,0.40829688,0.12982883,0.21402650,0.43803492,0.12410838,0.35345312,0.97819731,0.08431679,0.32589121,1.16316900
23015,0,USMaineLincoln,Maine,Lincoln,2020-10-16 22:46:10.822229,2020-10-16 00:00:00.000000,0:18:35.767238,0.00000000,40.00000000,100.00000000,0.05896812,0.20899064,0.63080149,20,72,218,15,40,110,0.04486288,0.11805478,0.31904652,0.03144828,0.11810761,0.34272486,0.02650964,0.15406863,0.63550639,0.01000247,0.10770947,0.73605709
23017,0,USMaineOxford,Maine,Oxford,2020-10-16 22:48:56.759146,2020-10-16 00:00:00.000000,0:21:42.263565,0.00000000,40.00000000,100.00000000,0.13597840,0.29184665,0.53188270,78,169,308,48,104,225,0.08327903,0.18099174,0.38920635,0.08468826,0.14394370,0.26316726,0.07161948,0.19737773,0.45837302,0.03379461,0.12461187,0.39941618
23019,0,USMainePenobscot,Maine,Penobscot,2020-10-16 23:33:45.361543,2020-10-16 00:00:00.000000,0:29:11.946952,0.00000000,40.00000000,100.00000000,0.00998273,0.02639635,0.07682637,15,40,116,10,26,80,0.00688282,0.01735720,0.05317833,0.04996844,0.10505955,0.20416886,0.00518379,0.01675795,0.05872251,0.00226938,0.01008827,0.04291871
23021,0,USMainePiscataquis,Maine,Piscataquis,2020-10-16 23:38:03.081283,2020-10-16 00:00:00.000000,1:10:54.314453,0.00000000,40.00000000,100.00000000,0.01010671,0.02802054,0.07711538,1,4,12,1,3,10,0.00738592,0.02112444,0.06417161,0.00741748,0.02300700,0.05306070,0.00332478,0.01402414,0.04747469,0.00120391,0.00557118,0.02696043
23023,0,USMaineSagadahoc,Maine,Sagadahoc,2020-10-16 22:45:53.999881,2020-10-16 00:00:00.000000,0:19:19.679053,0.00000000,40.00000000,100.00000000,0.05182899,0.11040313,0.19524364,18,39,70,11,24,44,0.03206833,0.06930205,0.12450598,0.01605511,0.07051500,0.19629534,0.02496884,0.06924447,0.15387248,0.00963394,0.03914743,0.12715931
23025,0,USMaineSomerset,Maine,Somerset,2020-10-16 23:33:08.488110,2020-10-16 00:00:00.000000,1:06:44.399297,0.00000000,40.00000000,100.00000000,1.07834090,1.59459907,3.21852598,544,805,1624,278,403,766,0.55240862,0.79895722,1.51876960,0.25446372,0.39463070,0.70336128,1.08731168,2.06641750,4.76917273,1.08740791,2.63129449,9.68968383
23027,0,USMaineWaldo,Maine,Waldo,2020-10-16 23:26:45.573433,2020-10-16 00:00:00.000000,1:00:26.809339,0.00000000,40.00000000,100.00000000,0.29455480,0.75561733,1.63823235,116,300,650,71,156,305,0.18027305,0.39476605,0.76834581,0.25694705,0.54084206,0.89454476,0.26592452,1.21549658,3.39224309,0.21946145,2.01842327,7.59899965
23029,0,USMaineWashington,Maine,Washington,2020-10-11 17:39:49.495955,2020-10-11 00:00:00.000000,0:21:52.253949,0.00000000,40.00000000,100.00000000,0.04240027,0.10844115,0.25704980,13,34,80,9,21,46,0.02884855,0.06987112,0.14899631,0.01661778,0.05825364,0.22434173,0.02413836,0.07280643,0.23893903,0.00993331,0.04170385,0.21528838
23031,0,USMaineYork,Maine,York,2020-10-16 22:57:15.389273,2020-10-16 00:00:00.000000,0:31:17.787599,0.00000000,40.00000000,100.00000000,0.08551677,0.16870063,0.32882532,177,350,682,118,228,441,0.05706710,0.11017694,0.21260806,0.07387118,0.12573759,0.22541811,0.05457940,0.12603611,0.27480325,0.03215412,0.08955210,0.23970574
24001,0,USMarylandAllegany,Maryland,Allegany,2020-10-16 23:32:32.040821,2020-10-16 00:00:00.000000,1:06:16.465870,0.00000000,40.00000000,100.00000000,0.31243616,0.73496036,1.67550913,220,517,1179,136,294,693,0.19319123,0.41778273,0.98515452,0.16714393,0.31913240,0.58398173,0.28822846,0.80208666,2.16532859,0.19134599,0.82061469,3.13018690
24003,0,USMarylandAnneArundel,Maryland,Anne Arundel,2020-10-16 23:09:59.620898,2020-10-16 00:00:00.000000,0:44:17.578716,1.00000000,40.00000000,100.00000000,0.56621926,0.86883688,1.48422858,3279,5032,8597,2099,3232,5573,0.36248412,0.55809196,0.96226535,0.15334713,0.24001308,0.38145092,0.54177274,0.91895669,1.67979993,0.47097650,0.97706341,2.16462248
24005,0,USMarylandBaltimore,Maryland,Baltimore,2020-10-16 23:10:24.959911,2020-10-16 00:00:00.000000,0:44:53.097918,0.00000000,40.00000000,100.00000000,0.44406716,0.69957218,1.35403578,3674,5788,11202,2496,3922,7959,0.30169222,0.47411818,0.96201145,0.12569542,0.22274494,0.37564911,0.37063309,0.69016152,1.40805033,0.30962163,0.70035752,1.73918143
24009,0,USMarylandCalvert,Maryland,Calvert,2020-10-17 00:01:23.159042,2020-10-17 00:00:00.000000,1:35:56.949827,0.00000000,40.00000000,100.00000000,0.29114445,0.58333736,1.44135203,269,539,1333,170,343,885,0.18422866,0.37166536,0.95754846,0.13458592,0.20657264,0.37613891,0.24017728,0.56214432,1.56773833,0.18340097,0.52055921,1.76191524
24011,0,USMarylandCaroline,Maryland,Caroline,2020-10-16 23:30:53.185599,2020-10-16 00:00:00.000000,1:05:32.473209,0.00000000,40.00000000,100.00000000,0.13110450,0.70484081,1.55290808,43,235,518,29,145,355,0.08718487,0.43467123,1.06558627,0.09910445,0.20919302,0.44126986,0.06810736,0.51719457,1.25639236,0.03160346,0.33799632,1.20602823
24013,0,USMarylandCarroll,Maryland,Carroll,2020-10-16 22:56:21.974026,2020-10-16 00:00:00.000000,0:31:42.290266,0.00000000,40.00000000,100.00000000,0.12753251,0.29199922,0.64324622,214,491,1083,132,325,659,0.07857995,0.19326777,0.39164820,0.11709329,0.21722787,0.35717564,0.10831585,0.27875288,0.84145510,0.08934468,0.28950381,1.14976883
24015,0,USMarylandCecil,Maryland,Cecil,2020-10-16 23:48:19.380835,2020-10-16 00:00:00.000000,1:23:35.794156,0.00000000,40.00000000,100.00000000,0.35241339,0.62629887,1.34062138,362,644,1378,223,408,789,0.21723407,0.39728497,0.76733941,0.08309781,0.16832007,0.26111404,0.28746412,0.54736864,1.21951771,0.19816969,0.45380100,1.08864006
24017,0,USMarylandCharles,Maryland,Charles,2020-10-17 00:24:10.973615,2020-10-17 00:00:00.000000,2:00:11.620424,0.00000000,40.00000000,100.00000000,0.32484217,0.59019981,1.07008029,530,963,1746,347,611,1007,0.21277680,0.37445631,0.61684352,0.13256806,0.22266203,0.45481768,0.28981662,0.59920316,1.35283597,0.23243328,0.61560756,1.86316732
24019,0,USMarylandDorchester,Maryland,Dorchester,2020-10-16 23:31:54.286859,2020-10-16 00:00:00.000000,1:08:14.069288,0.00000000,40.00000000,100.00000000,0.69381007,1.67023674,3.31481986,221,533,1058,125,318,591,0.39224635,0.99870609,1.85193248,0.13745293,0.28850069,0.56953630,0.56308875,1.54219028,3.16303246,0.45166904,1.36560986,3.98038688
24021,0,USMarylandFrederick,Maryland,Frederick,2020-10-16 23:07:26.762280,2020-10-16 00:00:00.000000,0:44:35.293397,0.00000000,40.00000000,100.00000000,0.51219889,0.75109197,1.70658501,1329,1949,4429,820,1267,3059,0.31606573,0.48827563,1.17894834,0.12222350,0.23962146,0.35567017,0.46774180,0.81887962,2.01842615,0.39743798,0.87576437,2.41736424
24023,0,USMarylandGarrett,Maryland,Garrett,2020-10-16 23:29:15.778767,2020-10-16 00:00:00.000000,1:06:22.627368,0.00000000,40.00000000,100.00000000,0.44098339,0.99039949,1.85936100,127,287,539,67,132,227,0.23181465,0.45502729,0.78543023,0.28986069,0.46960338,0.88051909,0.49508978,1.36911677,3.19448862,0.56531604,1.70306248,5.74393574
24025,0,USMarylandHarford,Maryland,Harford,2020-10-16 23:01:51.500735,2020-10-16 00:00:00.000000,0:39:26.568044,0.00000000,40.00000000,100.00000000,0.39192563,0.77597895,1.43394004,1001,1982,3662,561,1183,1975,0.21991121,0.46343539,0.77342656,0.12859733,0.23755485,0.47444619,0.36133041,0.79005840,1.80200887,0.32819144,0.78784889,2.90099671
24027,0,USMarylandHoward,Maryland,Howard,2020-10-16 23:08:33.246799,2020-10-16 00:00:00.000000,0:46:20.565892,0.00000000,40.00000000,100.00000000,0.39136434,0.59570865,1.09327020,1274,1940,3560,745,1233,2181,0.22877516,0.37866950,0.66973368,0.13116105,0.22524359,0.37930875,0.35343399,0.58364093,1.14571648,0.30205235,0.58470502,1.40457429
24029,0,USMarylandKent,Maryland,Kent,2020-10-16 23:20:43.708857,2020-10-16 00:00:00.000000,0:19:46.116219,0.00000000,40.00000000,100.00000000,0.20811266,0.72178275,2.24397249,40,140,435,25,84,233,0.13355535,0.43324465,1.20146147,0.07485056,0.19146936,0.37118577,0.13031498,0.60593926,2.12612426,0.06934818,0.47858816,2.10748889
24031,0,USMarylandMontgomery,Maryland,Montgomery,2020-10-16 23:20:35.451378,2020-10-16 00:00:00.000000,0:48:04.835432,0.00000000,40.00000000,100.00000000,0.44098588,0.82178470,1.33994643,4633,8634,14078,2447,5168,10834,0.23293059,0.49192836,1.03120396,0.14629898,0.25458324,0.41987435,0.44207642,0.88410680,1.44366951,0.38906445,0.89328642,1.83864153
24033,0,USMarylandPrinceGeorge's,Maryland,Prince George's,2020-10-16 23:11:17.652411,2020-10-16 00:00:00.000000,0:49:27.945028,0.00000000,40.00000000,100.00000000,0.51139348,0.85230353,2.03209522,4650,7750,18478,3119,5258,11966,0.34310351,0.57831906,1.31601098,0.14356171,0.21622019,0.41380547,0.46433268,0.83615953,2.02338255,0.39318247,0.80815041,2.27615736
24035,0,USMarylandQueenAnne's,Maryland,Queen Anne's,2020-10-16 23:37:26.068349,2020-10-16 00:00:00.000000,1:15:30.200173,0.00000000,40.00000000,100.00000000,0.32757144,0.81614813,1.83098726,165,411,922,86,233,517,0.17101229,0.46395678,1.02663031,0.10814362,0.19925075,0.40902814,0.25600491,0.70678626,2.07556909,0.19173263,0.59020954,2.09865359
24037,0,USMarylandSt.Mary's,Maryland,St. Mary's,2020-10-16 22:48:48.465010,2020-10-16 00:00:00.000000,0:27:14.173571,0.00000000,40.00000000,100.00000000,0.16516860,0.32409975,0.77336303,187,367,877,117,235,545,0.10341111,0.20729270,0.48022972,0.08186988,0.16010320,0.29667981,0.12621476,0.27138212,0.72434545,0.09318574,0.21478376,0.67425481
24039,0,USMarylandSomerset,Maryland,Somerset,2020-10-16 23:37:05.528553,2020-10-16 00:00:00.000000,1:15:11.289302,0.00000000,40.00000000,100.00000000,2.59709725,4.49008409,7.44684688,665,1150,1907,355,609,1105,1.38696532,2.37822006,4.31483321,0.18703885,0.28730638,0.49074829,2.47788035,4.91134291,8.47434814,2.21816229,4.84701532,9.88448468
24041,0,USMarylandTalbot,Maryland,Talbot,2020-10-16 23:36:51.134138,2020-10-16 00:00:00.000000,1:15:09.928408,0.00000000,40.00000000,100.00000000,0.35356042,0.99843814,2.30402008,131,371,856,87,226,465,0.23627063,0.60871796,1.25142475,0.10922530,0.21218374,0.40702413,0.25116421,0.90656488,2.40281467,0.15936695,0.76369733,2.31261324
24043,0,USMarylandWashington,Maryland,Washington,2020-10-16 22:55:10.321729,2020-10-16 00:00:00.000000,0:33:54.532501,0.00000000,40.00000000,100.00000000,0.58734463,1.29084688,2.69437590,887,1949,4069,579,1192,2653,0.38369863,0.78918370,1.75691804,0.10187202,0.21238192,0.34175153,0.46355269,1.29329097,2.93474418,0.37140855,1.24361813,3.35036488
24045,0,USMarylandWicomico,Maryland,Wicomico,2020-10-16 23:40:47.432327,2020-10-16 00:00:00.000000,1:19:13.757784,0.00000000,40.00000000,100.00000000,0.82166423,1.91804268,4.03565961,851,1987,4181,524,1260,2673,0.50633544,1.21614799,2.58014934,0.16710543,0.25832013,0.47840387,0.68778876,1.74609948,4.28450402,0.56861667,1.63939458,4.32038142
24047,0,USMarylandWorcester,Maryland,Worcester,2020-10-16 22:47:42.898767,2020-10-16 00:00:00.000000,0:26:44.537998,0.00000000,40.00000000,100.00000000,0.81812262,1.64054326,2.92181654,427,857,1527,266,505,813,0.50931060,0.96707620,1.55631428,0.13377014,0.30512808,0.51875358,0.62033387,1.52612375,3.21129291,0.44540096,1.35233253,3.92026273
24510,0,USMarylandBaltimoreCity,Maryland,Baltimore City,2020-10-16 23:04:59.677669,2020-10-16 00:00:00.000000,0:44:11.818924,0.00000000,40.00000000,100.00000000,0.54403044,0.91006075,1.98449939,3228,5401,11777,2088,3223,7663,0.35192589,0.54322616,1.29128213,0.17955687,0.28052132,0.41255814,0.47090515,0.96217649,2.22732480,0.39723585,1.03078780,2.60021017
25001,0,USMassachusettsBarnstable,Massachusetts,Barnstable,2020-10-16 23:42:12.797482,2020-10-16 00:00:00.000000,1:21:09.123089,0.00000000,40.00000000,100.00000000,0.09076882,0.17077368,0.30649550,193,363,652,121,236,424,0.05725267,0.11096715,0.19939089,0.17004362,0.24953394,0.39070860,0.06873173,0.16067732,0.36040045,0.05136907,0.15044026,0.47249477
25003,0,USMassachusettsBerkshire,Massachusetts,Berkshire,2020-10-17 00:32:34.265974,2020-10-17 00:00:00.000000,2:11:58.775182,0.00000000,40.00000000,100.00000000,0.01445151,0.03372193,0.06833996,18,42,85,12,29,57,0.01018590,0.02367182,0.04592265,0.05941631,0.13537102,0.21803138,0.00832736,0.02460963,0.06389354,0.00383578,0.01634182,0.05462819
25005,0,USMassachusettsBristol,Massachusetts,Bristol,2020-10-16 22:59:31.142863,2020-10-16 00:00:00.000000,0:39:17.810074,4.00000000,40.00000000,100.00000000,0.47559800,0.66436162,0.98868386,2688,3755,5588,1670,2437,3780,0.29560359,0.43121236,0.66886325,0.17634771,0.26009165,0.40512376,0.46651452,0.70266005,1.16793668,0.42235797,0.76850194,1.69779163
25007,0,USMassachusettsDukes,Massachusetts,Dukes,2020-09-17 05:42:23.075782,2020-09-17 00:00:00.000000,0:20:18.841448,0.00000000,40.00000000,100.00000000,0.00000000,0.00000003,0.00002970,0,0,0,0,0,0,0.00000000,0.00000002,0.00002039,0.05596788,0.17405438,0.61616410,0.00000000,0.00000001,0.00001869,0.00000000,0.00000000,0.00001328
25009,0,USMassachusettsEssex,Massachusetts,Essex,2020-10-17 00:19:16.958390,2020-10-17 00:00:00.000000,1:58:58.653015,0.00000000,40.00000000,100.00000000,0.62197352,0.86765578,1.33146841,4907,6846,10505,3476,4579,6510,0.44066332,0.58036431,0.82511759,0.16185064,0.24499017,0.32622286,0.52472959,0.87613974,1.40860691,0.39869130,0.85260013,1.64713604
25011,0,USMassachusettsFranklin,Massachusetts,Franklin,2020-10-16 23:36:13.366025,2020-10-16 00:00:00.000000,1:16:18.458475,0.00000000,40.00000000,100.00000000,0.01871986,0.03572413,0.08193271,13,25,57,10,19,43,0.01516440,0.02735665,0.06142617,0.00482344,0.02938601,0.12524589,0.00755496,0.01817943,0.05910570,0.00260482,0.00792701,0.03719283
25013,0,USMassachusettsHampden,Massachusetts,Hampden,2020-10-16 23:01:20.688748,2020-10-16 00:00:00.000000,0:41:43.349057,0.00000000,40.00000000,100.00000000,0.40878417,0.61528797,0.87733199,1906,2869,4091,1341,2086,3275,0.28769613,0.44743888,0.70243778,0.13972922,0.21880721,0.30989864,0.34788523,0.60995516,0.91079347,0.29259906,0.58150697,1.01511405
25015,0,USMassachusettsHampshire,Massachusetts,Hampshire,2020-10-16 22:47:58.262279,2020-10-16 00:00:00.000000,0:28:33.151679,0.00000000,40.00000000,100.00000000,0.15147503,0.25074438,0.43070110,243,403,692,160,257,452,0.10002719,0.15991971,0.28110457,0.11985764,0.22624373,0.38273017,0.09481286,0.21485946,0.47448728,0.05859939,0.18560109,0.55310790
25017,0,USMassachusettsMiddlesex,Massachusetts,Middlesex,2020-10-17 00:37:41.045121,2020-10-17 00:00:00.000000,2:18:01.199339,0.00000000,40.00000000,100.00000000,0.39705251,0.59646710,0.84147968,6399,9613,13562,4011,6251,9047,0.24888578,0.38790443,0.56135298,0.15829096,0.24801487,0.33817071,0.36289666,0.60211441,0.94015429,0.31392165,0.59675069,1.14436234
25019,0,USMassachusettsNantucket,Massachusetts,Nantucket,2020-09-17 05:44:32.620156,2020-09-17 00:00:00.000000,0:23:43.219283,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.16472474,0.48399259,2.94542134,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2020-10-16 23:09:41.876719,2020-10-16 00:00:00.000000,0:50:28.784396,0.00000000,40.00000000,100.00000000,0.31028246,0.43463168,0.63622800,2192,3071,4496,1283,1967,2881,0.18162321,0.27831167,0.40763039,0.15238238,0.25868869,0.38470851,0.26630171,0.46781331,0.74786306,0.21972409,0.49959429,0.84128598
25023,0,USMassachusettsPlymouth,Massachusetts,Plymouth,2020-10-16 23:08:12.237203,2020-10-16 00:00:00.000000,0:49:16.551064,0.00000000,40.00000000,100.00000000,0.60228771,0.85863522,1.28697430,3139,4475,6707,1995,2787,4030,0.38289191,0.53473629,0.77321988,0.23623651,0.33939444,0.47657191,0.68380858,1.06866303,1.80537304,0.78288066,1.36757956,2.65673889
25025,0,USMassachusettsSuffolk,Massachusetts,Suffolk,2020-10-16 23:02:30.388506,2020-10-16 00:00:00.000000,0:43:50.293609,0.00000000,40.00000000,100.00000000,0.65799952,0.85604905,1.34976195,5289,6881,10850,3430,4510,6828,0.42673934,0.56101206,0.84939836,0.17871155,0.27399898,0.45534278,0.58420184,0.87569387,1.67870581,0.50590956,0.87242988,2.01785349
25027,0,USMassachusettsWorcester,Massachusetts,Worcester,2020-10-16 22:56:08.938707,2020-10-16 00:00:00.000000,0:37:56.254645,0.00000000,40.00000000,100.00000000,0.31166738,0.46599885,0.64489616,2588,3870,5356,1820,2525,3595,0.21912835,0.30399852,0.43284288,0.14477070,0.24542144,0.37675385,0.26617111,0.48021331,0.82910576,0.21515688,0.49234118,1.24957931
26001,0,USMichiganAlcona,Michigan,Alcona,2020-10-16 22:44:43.652886,2020-10-16 00:00:00.000000,0:26:34.830773,0.00000000,40.00000000,100.00000000,0.22322174,0.55298889,2.41722765,23,57,251,16,35,141,0.15770264,0.34157329,1.36215886,0.01317472,0.09738948,0.33969517,0.12747475,0.39368747,2.55389012,0.05896986,0.28978578,2.80220841
26003,0,USMichiganAlger,Michigan,Alger,2020-10-17 00:59:38.140306,2020-10-17 00:00:00.000000,2:41:38.619712,0.00000000,40.00000000,100.00000000,12.70294777,21.33662926,33.21742468,1156,1943,3025,542,912,1681,5.95184677,10.01400531,18.46255770,0.55504231,0.88438643,1.72030897,15.19993860,28.39343404,42.85317884,19.12052328,32.08047849,46.12974588
26005,0,USMichiganAllegan,Michigan,Allegan,2020-10-16 23:40:07.016162,2020-10-16 00:00:00.000000,1:22:04.176435,0.00000000,40.00000000,100.00000000,1.26520338,2.97608200,6.00883738,1493,3514,7095,680,1718,3282,0.57614981,1.45521952,2.78013991,0.30732171,0.55144106,0.93019307,1.66860668,4.32169666,10.58886438,2.16509562,6.31507561,19.27802713
26007,0,USMichiganAlpena,Michigan,Alpena,2020-10-16 22:51:34.052460,2020-10-16 00:00:00.000000,0:33:55.669479,0.00000000,40.00000000,100.00000000,0.02013890,0.06111126,0.12815214,5,17,36,4,12,27,0.01489642,0.04505424,0.09613076,0.01241893,0.03703375,0.14609572,0.00753823,0.02950826,0.08547820,0.00240825,0.01200758,0.04562883
26009,0,USMichiganAntrim,Michigan,Antrim,2020-10-16 22:36:58.107434,2020-10-16 00:00:00.000000,0:19:21.490129,0.00000000,40.00000000,100.00000000,0.66686624,1.62819795,3.50269708,155,379,816,78,181,346,0.33800436,0.77635060,1.48669739,0.18898641,0.38102624,0.61340199,0.58249910,1.86704798,5.23529394,0.58848157,2.21675195,8.13808399
26011,0,USMichiganArenac,Michigan,Arenac,2020-10-16 22:40:19.618742,2020-10-16 00:00:00.000000,0:23:10.269354,1.00000000,40.00000000,100.00000000,0.32780515,0.70036605,1.59416433,48,104,237,30,60,149,0.20445932,0.40616923,1.00478237,0.11253555,0.19594855,0.40659455,0.22511945,0.61029516,1.94845651,0.11902081,0.54154463,2.35643101
26013,0,USMichiganBaraga,Michigan,Baraga,2020-10-16 23:19:37.178609,2020-10-16 00:00:00.000000,1:02:14.331405,0.00000000,40.00000000,100.00000000,2.79531473,5.49927255,8.31382022,229,451,682,129,232,448,1.57953596,2.83167554,5.46157724,0.12151931,0.24961940,0.41870048,2.26705093,4.97815695,8.53894286,1.59473883,4.53759310,8.98185031
26015,0,USMichiganBarry,Michigan,Barry,2020-10-16 22:53:22.668455,2020-10-16 00:00:00.000000,0:36:29.356183,0.00000000,40.00000000,100.00000000,3.63166065,5.56836591,9.98436569,2235,3427,6145,877,1618,3009,1.42602974,2.62907931,4.88942752,0.35287739,0.53257552,0.78894089,4.52168247,7.90724062,15.64788063,4.93802112,12.21381254,25.27291971
26017,0,USMichiganBay,Michigan,Bay,2020-10-16 22:47:41.927056,2020-10-16 00:00:00.000000,0:30:48.341762,0.00000000,40.00000000,100.00000000,1.42232727,2.59812816,5.69814572,1466,2679,5876,665,1331,3072,0.64513439,1.29159708,2.97901715,0.34755135,0.56383812,0.86954808,1.97748950,3.72269028,10.10559703,2.65937786,5.50568536,18.28549733
26019,0,USMichiganBenzie,Michigan,Benzie,2020-10-17 00:00:35.144805,2020-10-17 00:00:00.000000,1:43:32.621733,0.00000000,40.00000000,100.00000000,0.89720008,1.68259110,3.15311049,159,298,560,88,171,290,0.49824839,0.96380391,1.63302986,0.12812933,0.24353992,0.50236569,0.69727164,1.70562041,3.46069272,0.48730960,1.59487401,3.88144566
26021,0,USMichiganBerrien,Michigan,Berrien,2020-10-16 23:42:57.457017,2020-10-16 00:00:00.000000,1:26:15.581222,0.00000000,40.00000000,100.00000000,1.20541042,1.83199812,3.52613440,1849,2810,5409,927,1448,2776,0.60470301,0.94433665,1.80969802,0.23966588,0.44121355,0.65951990,1.46596951,2.45795970,4.98497106,1.64034199,3.69597115,9.33306942
26023,0,USMichiganBranch,Michigan,Branch,2020-10-16 22:39:14.766907,2020-10-16 00:00:00.000000,0:23:11.500809,0.00000000,40.00000000,100.00000000,1.11741371,2.48964140,5.19368001,486,1083,2260,288,644,1191,0.66351800,1.48104354,2.73818185,0.24960344,0.41753218,0.79622072,1.09952726,2.59353201,6.68267781,0.79350114,3.08421327,8.55812385
26025,0,USMichiganCalhoun,Michigan,Calhoun,2020-10-16 22:53:58.070833,2020-10-16 00:00:00.000000,0:38:24.718930,0.00000000,40.00000000,100.00000000,4.14188048,5.90362678,11.10958056,5556,7920,14904,2520,3896,6927,1.87895603,2.90461349,5.16330843,0.28908190,0.45778799,0.74093539,4.73145423,7.98388237,15.84059660,5.27909647,10.91688351,23.92973391
26027,0,USMichiganCass,Michigan,Cass,2020-10-16 23:35:21.612544,2020-10-16 00:00:00.000000,1:19:42.977557,0.00000000,40.00000000,100.00000000,2.59332686,5.08360714,8.01398753,1343,2632,4150,611,1374,2242,1.18149264,2.65497390,4.33030675,0.21857519,0.35026461,0.58308198,2.72805229,5.69878778,10.03921386,2.89331431,6.67729003,12.50191530
