FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
36121,0,USNewYorkWyoming,New York,Wyoming,2020-10-27 15:49:23.852753,2020-10-27 00:00:00.000000,0:22:55.089113,0,40,100,0.51946696,1.22207227,2.68388341,207,487,1069,123,244,555,0.30866686,0.61255769,1.39388496,0.22818812,0.42205333,0.67362331,0.47158394,1.45731573,3.83499826,0.55566244,1.90541911,6.33967845
36123,0,USNewYorkYates,New York,Yates,2020-10-27 16:13:48.868905,2020-10-27 00:00:00.000000,0:47:24.260908,3,40,100,1.35194812,3.63216511,6.39864868,336,904,1594,177,447,736,0.71428363,1.79701148,2.95490994,0.35556277,0.53208776,0.93399692,1.59926221,5.02859955,9.96931583,1.98995627,7.66050974,17.55159087
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2020-10-27 15:57:38.729736,2020-10-27 00:00:00.000000,0:32:25.388521,0,40,100,2.99121616,5.52521501,9.66481093,5070,9365,16382,2435,5459,9679,1.43662469,3.22104454,5.71029154,0.17431439,0.34903025,0.67419391,2.88576542,5.27160342,10.55719098,2.45678580,5.16701524,13.08752948
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2020-10-27 15:54:28.553890,2020-10-27 00:00:00.000000,0:29:24.299163,0,40,100,11.96638800,16.84562556,23.04190372,4487,6316,8640,1974,2955,4395,5.26489669,7.88257961,11.72234701,0.50362170,0.77574732,1.92414364,14.38666643,21.35161744,29.66050695,15.30620890,25.96064864,34.69140459
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2020-10-27 15:46:54.934718,2020-10-27 00:00:00.000000,0:21:54.339451,0,40,100,2.86894690,5.24871220,8.13574468,319,584,906,195,362,578,1.75763017,3.25179461,5.19785887,0.62201111,1.06822438,1.78341200,2.68172255,5.55584578,8.84733704,2.33625969,5.47828063,9.06968907
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2020-10-27 15:54:38.885110,2020-10-27 00:00:00.000000,0:29:56.420579,0,40,100,1.11412380,2.25225078,4.66792547,272,550,1141,157,345,738,0.64282475,1.41485600,3.02037200,0.10326178,0.17870811,0.36192896,0.89304039,2.00876391,4.21214882,0.65188686,1.61630541,3.60889908
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-10-27 15:48:02.682146,2020-10-27 00:00:00.000000,0:23:44.878524,0,40,100,4.92112283,8.74624274,13.63722792,1338,2379,3709,645,1105,1649,2.37209040,4.06342340,6.06496449,0.38314469,0.60901172,1.02225095,5.40855148,10.44226521,17.69813004,6.15179749,13.04773088,24.10949123
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2020-10-27 15:45:23.623473,2020-10-27 00:00:00.000000,0:21:26.683665,0,40,100,6.54913984,11.48409662,18.96053462,1149,2016,3328,754,1254,2272,4.29817603,7.14678799,12.94222846,0.29546719,0.60633559,1.52764755,5.35799971,9.33998601,17.27258039,3.73868689,6.94907797,13.83497688
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2020-10-27 15:54:54.406060,2020-10-27 00:00:00.000000,0:31:07.794060,0,40,100,4.95926106,7.17610763,12.42223324,2330,3372,5837,1242,1897,3436,2.64462330,4.03881168,7.31226121,0.26113951,0.41165498,0.77304463,4.32753854,7.08725824,13.91768646,3.39515273,6.73384526,14.37636061
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2020-10-27 15:46:38.594402,2020-10-27 00:00:00.000000,0:23:33.668390,0,40,100,1.82166581,4.34929049,8.21448318,345,824,1556,181,454,898,0.95910984,2.40099781,4.74030768,0.22187404,0.42648538,0.87097359,1.54937099,4.25800288,8.25174210,1.34396152,3.80011986,8.27346512
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2020-10-27 15:48:37.560499,2020-10-27 00:00:00.000000,0:25:35.213274,0,40,100,1.67661169,3.19789020,6.70744427,548,1046,2194,338,654,1245,1.03390277,1.99946182,3.80499037,0.16702279,0.32623294,0.65553095,1.46393270,3.05062525,7.23372247,1.22311908,2.90807584,8.19130649
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-10-27 15:56:50.600595,2020-10-27 00:00:00.000000,0:34:21.556471,0,40,100,1.57628823,2.77389595,4.54806446,2251,3961,6495,1382,2150,3354,0.96802191,1.50547536,2.34894474,0.20342591,0.34021883,0.49677174,1.38372842,2.73921714,4.80548122,1.20255544,2.72134176,5.80530770
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-10-27 16:08:23.835867,2020-10-27 00:00:00.000000,0:46:38.963345,0,40,100,0.94587071,2.00489971,3.53387500,2470,5236,9230,1345,3090,5244,0.51522463,1.18341088,2.00800521,0.15746139,0.29629933,0.51158484,0.94069755,2.08014104,4.21672198,0.85854446,2.07814260,5.23416626
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-10-27 15:56:56.405939,2020-10-27 00:00:00.000000,0:35:40.304029,0,40,100,1.85602404,3.36682622,5.95942797,1679,3046,5392,944,1635,3428,1.04424871,1.80734758,3.78930761,0.19003182,0.35933269,0.62454230,1.76635319,3.66128535,7.02989382,1.67459486,3.92040535,9.20705413
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-10-27 16:10:50.036490,2020-10-27 00:00:00.000000,0:49:34.183967,0,40,100,0.65567357,1.18223280,2.26415077,1419,2558,4900,839,1562,3154,0.38797737,0.72180181,1.45722073,0.14329804,0.30683102,0.54831052,0.61543808,1.28593225,2.78399315,0.47556302,1.40124612,4.01006801
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-10-27 15:55:25.889665,2020-10-27 00:00:00.000000,0:34:12.788176,0,40,100,5.22806974,9.18604047,13.82204581,4296,7548,11358,2219,3803,5688,2.70123912,4.62785538,6.92176254,0.29008377,0.51479336,1.03129185,5.09137783,9.29570598,16.07610331,4.44956553,8.87855019,19.98433931
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2020-10-27 15:51:41.790024,2020-10-27 00:00:00.000000,0:30:44.152578,2,40,100,0.13071021,0.35875875,1.21068758,14,38,131,9,27,72,0.09175033,0.24890381,0.66444269,0.02888123,0.08243084,0.31482309,0.08113828,0.27130359,1.15268696,0.03808787,0.18112909,1.11929514
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-10-27 15:53:20.002395,2020-10-27 00:00:00.000000,0:32:33.963845,0,40,100,4.71370350,7.63265026,11.24601718,3274,5302,7812,1634,2474,3936,2.35298231,3.56191999,5.66615563,0.27871665,0.51460317,1.00424360,4.73095344,8.32601687,14.17971123,3.84006919,8.82872559,18.67758195
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-10-27 15:42:17.637542,2020-10-27 00:00:00.000000,0:22:41.230311,0,40,100,2.21476705,4.63960069,8.61504221,500,1048,1947,332,674,1142,1.47125856,2.98454993,5.05225526,0.11188548,0.23932084,0.48393406,1.62391627,3.87331533,8.07079105,1.04535520,2.88841657,7.26296852
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-10-27 15:57:11.349711,2020-10-27 00:00:00.000000,0:37:52.839824,1,40,100,3.47293840,8.04326134,12.68079613,5541,12833,20232,2767,6387,11117,1.73427633,4.00320311,6.96783937,0.25096275,0.44511468,0.81197789,3.88120484,8.52507484,14.98101124,4.22615953,9.16758708,16.60490971
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-10-27 15:53:05.302081,2020-10-27 00:00:00.000000,0:34:52.468114,0,40,100,0.81671119,1.71098076,3.60047118,608,1274,2681,365,735,1676,0.49132082,0.98782682,2.25137147,0.17452360,0.30512639,0.52660957,0.72005196,1.74448642,3.97041352,0.55661010,1.83049209,4.94150770
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-10-27 15:42:37.645801,2020-10-27 00:00:00.000000,0:24:42.073921,0,40,100,1.78808038,3.42189858,5.57161520,511,979,1594,244,491,888,0.85489894,1.71828133,3.10395056,0.26590278,0.54502504,0.92858365,1.62210268,3.31868410,5.94732615,1.32691990,3.15627448,6.87588899
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-10-27 15:43:34.835743,2020-10-27 00:00:00.000000,0:25:58.215910,0,40,100,5.82298835,9.83983731,14.36491030,811,1371,2002,456,768,1241,3.27233808,5.50941305,8.90205755,0.34443225,0.65070932,1.25428245,5.10229875,9.11619390,13.79347687,3.51447273,7.67267207,12.62514642
37043,0,USNorthCarolinaClay,North Carolina,Clay,2020-10-27 15:41:05.618847,2020-10-27 00:00:00.000000,0:23:54.153179,0,40,100,5.04041806,10.65816028,17.10662791,566,1197,1921,284,582,931,2.53727057,5.18217850,8.29198356,0.32737612,0.59112863,1.27662212,5.74511767,11.67135540,20.52798815,5.58236769,12.90948022,24.34442331
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2020-10-27 15:53:07.837483,2020-10-27 00:00:00.000000,0:36:04.398542,0,40,100,3.37807952,5.71679688,8.36152934,3308,5599,8189,1607,3036,4696,1.64148098,3.10020983,4.79508829,0.20505475,0.40673068,0.77304034,3.04306037,5.46537486,8.81165559,2.52253046,5.08586728,9.28416723
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2020-10-27 15:46:19.055807,2020-10-27 00:00:00.000000,0:29:25.297014,0,40,100,2.55329858,5.07296512,9.59017131,1417,2815,5323,726,1461,2927,1.30809029,2.63218365,5.27480249,0.28545663,0.49680403,0.79178280,2.87027118,5.82652380,12.14493098,3.08181167,7.58241635,17.62958572
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-10-27 15:49:12.740258,2020-10-27 00:00:00.000000,0:32:26.730488,0,40,100,2.41780789,5.04995347,7.46856968,2469,5157,7628,1332,2881,4812,1.30469929,2.82113323,4.71186610,0.16975345,0.28791842,0.44492784,2.17158358,4.78501138,7.64393606,1.85976202,4.29151827,8.12788162
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2020-10-27 16:06:23.634333,2020-10-27 00:00:00.000000,0:49:51.134041,0,40,100,1.35393009,2.33611622,3.53275263,4542,7837,11852,2568,4196,6875,0.76551854,1.25085621,2.04942212,0.15592246,0.28590387,0.56941205,1.23235776,2.57400509,4.13587303,1.10370123,2.77938685,5.93682098
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2020-10-27 16:36:47.606278,2020-10-27 00:00:00.000000,1:20:15.561355,0,40,100,0.18614403,0.50666204,1.38944361,51,140,385,32,87,257,0.11545364,0.31458382,0.92852835,0.04647126,0.11960784,0.25932209,0.12535194,0.41911497,1.25297292,0.06758404,0.30393072,0.99509684
37055,0,USNorthCarolinaDare,North Carolina,Dare,2020-10-27 15:40:54.526285,2020-10-27 00:00:00.000000,0:24:53.611891,0,40,100,1.56136483,2.94211384,4.96930205,577,1088,1839,294,553,869,0.79568105,1.49666348,2.34850002,0.28105506,0.45791134,0.76322587,1.54258490,3.22441388,6.90366188,1.47705761,3.69113226,10.09765805
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2020-10-27 16:02:06.979735,2020-10-27 00:00:00.000000,0:46:57.377020,0,40,100,1.09133125,1.99703600,4.14557963,1829,3347,6948,1011,1967,4390,0.60362507,1.17360644,2.61928366,0.11059445,0.22413814,0.39841347,0.83067929,2.06064057,4.17150331,0.55989287,1.93999019,4.75526515
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2020-10-27 15:42:00.955076,2020-10-27 00:00:00.000000,0:28:07.881412,0,40,100,1.62254237,3.03396921,5.25059309,695,1299,2249,362,766,1257,0.84563766,1.78920011,2.93513359,0.17129572,0.30139633,0.60074496,1.52825495,3.08986560,6.14528821,1.17241355,3.15870028,8.07453194
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2020-10-27 15:44:03.742081,2020-10-27 00:00:00.000000,0:30:14.462539,0,40,100,3.09777214,5.05779864,8.01719228,1819,2971,4709,932,1634,2911,1.58767360,2.78196955,4.95719213,0.29691701,0.62334612,1.79364065,2.82617777,4.93375708,8.34232615,2.08927712,4.66580003,8.50807676
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2020-10-27 15:59:51.767565,2020-10-27 00:00:00.000000,0:47:49.958894,0,40,100,0.73316055,1.28791084,2.90661633,2357,4140,9344,1404,2375,4782,0.43673638,0.73881882,1.48769190,0.17353652,0.28903956,0.53723510,0.67059057,1.39057216,3.61110678,0.61316990,1.50315038,4.90004955
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2020-10-27 15:44:19.998617,2020-10-27 00:00:00.000000,0:33:07.945534,0,40,100,3.81955130,7.55702892,12.57809629,1965,3889,6474,929,2185,3870,1.80570513,4.24578668,7.51935335,0.21489432,0.37492910,0.74626634,3.67034516,7.75184174,13.19854282,3.22798877,7.16702242,14.51448238
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2020-10-27 16:01:36.032694,2020-10-27 00:00:00.000000,0:51:42.322962,0,40,100,1.57494072,2.90563607,4.87468740,6020,11108,18635,3578,5787,9314,0.93608343,1.51392025,2.43653039,0.26238742,0.40504111,0.80890444,1.70014628,3.62201271,6.68308589,1.85566055,4.60358911,10.88080651
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2020-10-27 16:43:49.478663,2020-10-27 00:00:00.000000,1:34:09.560610,0,40,100,0.37770106,0.96254093,2.20492468,263,670,1536,177,422,865,0.25489956,0.60697584,1.24238502,0.13646746,0.23182796,0.43243572,0.30876219,0.95876360,2.58922147,0.22002832,0.93686631,3.21598714
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-10-27 15:48:48.832734,2020-10-27 00:00:00.000000,0:41:00.562352,0,40,100,2.64202687,5.71462802,11.03729586,5932,12830,24781,3309,6742,14128,1.47418920,3.00286471,6.29259005,0.23376399,0.41118472,0.69534116,2.37562615,5.96143389,11.23248239,1.96990027,6.00301281,12.60627090
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-10-27 15:30:03.924083,2020-10-27 00:00:00.000000,0:22:16.734264,0,40,100,0.53797552,1.09141494,2.54682164,62,126,294,38,75,161,0.33444927,0.64962609,1.39853080,0.04968496,0.14532590,0.50061442,0.35312961,0.86828688,2.85063429,0.20181126,0.65163845,3.30046242
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2020-10-27 15:31:13.111678,2020-10-27 00:00:00.000000,0:23:31.914300,0,40,100,2.07354510,4.07843488,8.14775751,175,344,687,113,227,444,1.34628942,2.70011690,5.26943100,0.10565073,0.22775559,0.48290181,1.40599241,3.11580927,6.67568691,0.81419457,2.04027853,5.29878751
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2020-10-27 15:35:05.384599,2020-10-27 00:00:00.000000,0:27:54.500015,0,40,100,0.56633824,1.30370840,3.48552359,342,788,2106,221,456,1011,0.36654410,0.75565861,1.67339239,0.25345754,0.37510886,0.81991666,0.50385958,1.38096143,5.14326276,0.42630055,1.47231317,8.65224724
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2020-10-27 15:35:37.518520,2020-10-27 00:00:00.000000,0:28:59.557006,0,40,100,7.58949922,12.13667315,19.87963172,1599,2557,4188,991,1475,2425,4.70568963,7.00115611,11.51446876,0.21487309,0.46560051,0.85296677,6.95385899,10.62374877,18.06599230,4.90479795,8.29507374,16.36477936
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2020-10-27 15:59:11.703340,2020-10-27 00:00:00.000000,0:52:53.124416,0,40,100,1.27596072,2.12932210,3.85365461,6854,11438,20700,3491,6405,10995,0.65000789,1.19248923,2.04691214,0.13442455,0.28124449,0.52521348,1.04836054,2.22316148,4.45243092,0.77414400,2.48422587,7.15241663
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2020-10-27 15:38:03.195516,2020-10-27 00:00:00.000000,0:32:33.811140,0,40,100,4.16303876,7.75962529,13.96655053,2081,3880,6984,1067,1977,3413,2.13445444,3.95378788,6.82600263,0.27325653,0.49696093,0.79983768,4.25495172,8.87977568,16.19336512,4.21428958,10.62605874,19.89273795
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2020-10-27 15:41:59.220588,2020-10-27 00:00:00.000000,0:36:58.745836,0,40,100,1.54824966,3.29298163,5.62798668,2105,4477,7652,1104,2509,4422,0.81238682,1.84530210,3.25234602,0.19609471,0.34790979,0.61023911,1.58461305,3.35810024,6.46346558,1.36259414,3.70628190,8.69740777
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2020-10-27 15:35:33.113972,2020-10-27 00:00:00.000000,0:30:53.870779,0,40,100,0.62549666,1.31080039,2.90435359,389,816,1809,223,449,1047,0.35910655,0.72121891,1.68150324,0.13783051,0.28119855,0.55372981,0.52261264,1.34811675,3.67921385,0.40788524,1.30903630,4.69156599
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2020-10-27 15:38:42.329444,2020-10-27 00:00:00.000000,0:35:45.111090,0,40,100,1.20505550,1.86097003,3.44382218,1414,2185,4043,758,1204,2493,0.64617269,1.02578686,2.12325484,0.24640405,0.35697353,0.52232360,1.24381891,2.20378954,3.97739347,1.34867712,2.84513333,5.08324467
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-10-27 15:25:02.520911,2020-10-27 00:00:00.000000,0:22:27.852902,0,40,100,0.47125395,1.09870307,2.70863450,111,260,641,68,168,459,0.28931969,0.71341896,1.94175886,0.07081590,0.24606547,0.57744061,0.33835453,0.83313134,2.59464758,0.21320113,0.57836976,2.32665848
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2020-10-27 15:35:17.905004,2020-10-27 00:00:00.000000,0:32:42.465920,0,40,100,1.59187758,3.52289176,6.59574804,879,1945,3643,512,1181,2203,0.92751566,2.13874316,3.98894956,0.10760774,0.24228941,0.52754563,1.33870930,3.35796765,6.58806849,0.96635716,3.00125906,7.16115731
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2020-10-27 15:19:54.058719,2020-10-27 00:00:00.000000,0:17:51.425352,0,40,100,5.98711424,11.62159426,18.87336866,295,573,931,174,330,612,3.53793629,6.69527753,12.40959559,0.20794550,0.47501537,1.13959510,4.86744336,9.92956568,16.32401524,3.13815459,7.95424432,14.02757994
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2020-10-27 15:48:22.968523,2020-10-27 00:00:00.000000,0:46:21.349894,0,40,100,1.23359982,2.29171910,4.92614440,2242,4166,8956,1209,2318,4721,0.66529449,1.27519870,2.59682500,0.20041286,0.35021405,0.62133703,1.13948442,2.50576579,6.34053783,0.99998314,2.81004825,8.71555690
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2020-10-27 15:35:24.088555,2020-10-27 00:00:00.000000,0:35:17.065980,0,40,100,9.34014402,14.71021280,19.42353847,4103,6463,8534,1758,3015,4349,4.00242816,6.86411868,9.90020943,0.49279708,0.82210939,1.74057185,10.21354971,18.49523126,24.92711765,9.69604306,21.52158754,31.28566814
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2020-10-27 15:38:14.528437,2020-10-27 00:00:00.000000,0:38:11.553069,0,40,100,2.25135145,4.40683925,8.85874489,4712,9225,18544,2413,4462,8733,1.15306657,2.13161780,4.17200458,0.32667419,0.57339721,1.12792566,3.03743028,5.72157868,11.83000659,3.38453610,7.47796247,17.51232146
37103,0,USNorthCarolinaJones,North Carolina,Jones,2020-10-27 15:22:51.474967,2020-10-27 00:00:00.000000,0:22:51.269624,0,40,100,5.11016089,8.60820566,13.38414717,481,810,1260,225,400,625,2.39108876,4.25030027,6.63907484,0.54886447,0.81699859,1.24556047,6.18120538,10.70475048,17.45654238,6.99181136,13.45215129,21.59052426
37105,0,USNorthCarolinaLee,North Carolina,Lee,2020-10-27 15:23:51.222505,2020-10-27 00:00:00.000000,0:24:16.913873,0,40,100,3.88532930,6.84369040,11.69059449,2400,4227,7222,1260,2371,4098,2.03995379,3.83816634,6.63458139,0.33548762,0.54714783,0.84611658,4.04765310,7.51558274,12.49822519,4.14147644,8.20005459,14.01948115
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2020-10-27 15:34:15.248671,2020-10-27 00:00:00.000000,0:34:50.366301,0,40,100,3.80539023,7.59584249,11.83475705,2129,4249,6621,1077,2283,3576,1.92521136,4.08071211,6.39223164,0.29231082,0.46703604,0.67078789,4.07525353,8.79494777,14.52654961,4.42891642,10.14180572,19.66051611
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2020-10-27 15:35:00.032357,2020-10-27 00:00:00.000000,0:36:01.525787,0,40,100,3.62779965,5.67106593,7.88488581,3123,4883,6789,1786,2730,4106,2.07432159,3.17127856,4.76830959,0.18810843,0.30228248,0.52134832,3.22273420,5.69228964,7.80523817,2.68226146,5.34313369,8.22779298
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2020-10-27 15:26:36.956555,2020-10-27 00:00:00.000000,0:28:11.420711,0,40,100,2.94068979,4.95031457,8.86330702,1345,2265,4055,806,1289,2275,1.76364892,2.81914980,4.97356608,0.30671107,0.47331403,0.79361685,2.96898980,5.11138898,9.87080969,2.92040526,5.19177921,11.57332920
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2020-10-27 15:25:23.867564,2020-10-27 00:00:00.000000,0:26:59.285082,0,40,100,1.91544050,3.35262473,6.20278508,686,1202,2224,397,687,1292,1.10933541,1.91654083,3.60392916,0.16995216,0.38644502,0.86192208,1.53233280,3.28102006,7.27903950,1.22945979,3.40441912,10.27916215
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2020-10-27 15:21:06.456560,2020-10-27 00:00:00.000000,0:23:34.867563,0,40,100,10.57052731,17.44688129,28.58419285,2299,3795,6218,985,1621,2889,4.53208172,7.45464088,13.28016409,0.54326982,0.89083898,1.72525220,14.66896203,23.76566873,39.18615851,16.93031672,30.58565692,47.72839804
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2020-10-27 15:23:16.400789,2020-10-27 00:00:00.000000,0:26:00.386396,0,40,100,3.03365476,5.37464849,9.26388203,680,1206,2078,339,656,1181,1.51344492,2.92679467,5.26707041,0.15912350,0.30300979,0.65461797,2.64368449,5.14604180,9.20568817,2.05384024,4.68524453,8.85828820
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2020-10-27 15:58:19.521011,2020-10-27 00:00:00.000000,1:03:26.384060,0,40,100,1.02074254,1.77749472,2.81266968,11333,19736,31230,6910,11213,18600,0.62237727,1.00994502,1.67519964,0.24093398,0.34173106,0.58280360,1.02418941,2.01489328,3.33905688,0.99931457,2.31654771,4.69776400
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2020-10-27 15:21:42.383122,2020-10-27 00:00:00.000000,0:26:58.206003,0,40,100,1.90099441,4.05845543,7.41299201,284,607,1109,144,303,550,0.96319230,2.02689358,3.68183745,0.25545811,0.38324616,0.60649520,1.77062487,4.25441528,9.52279709,1.66808689,4.54328850,12.92266428
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2020-10-27 15:19:47.324751,2020-10-27 00:00:00.000000,0:25:37.507496,0,40,100,2.16355742,4.28859417,6.03738344,587,1165,1640,338,615,959,1.24490689,2.26684116,3.53012592,0.28469139,0.65854502,1.41477062,1.86899658,4.48220081,6.72163586,1.72154433,4.37106911,8.18335324
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2020-10-27 15:30:29.667699,2020-10-27 00:00:00.000000,0:37:01.460700,0,40,100,0.90627249,1.47186514,2.78294858,914,1484,2807,561,931,1987,0.55695021,0.92351091,1.96985460,0.13310148,0.22791950,0.37663985,0.74609709,1.33451846,2.79501497,0.54730380,1.17645629,2.83917024
37127,0,USNorthCarolinaNash,North Carolina,Nash,2020-10-27 15:30:25.520547,2020-10-27 00:00:00.000000,0:37:01.927671,0,40,100,2.44742275,5.41607075,8.75662788,2307,5107,8257,1249,2867,4656,1.32538472,3.04048202,4.93776781,0.13906640,0.30008490,0.57845397,2.06656213,4.72472004,7.86395869,1.45261097,4.00041767,7.97107914
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2020-10-27 15:38:35.127250,2020-10-27 00:00:00.000000,0:45:25.879453,0,40,100,1.32585290,2.82457089,5.19474868,3108,6622,12180,1635,3868,6676,0.69760430,1.64992809,2.84746079,0.22651715,0.39450120,0.81378985,1.34054677,3.05593417,6.97262406,1.29017350,3.61541891,10.29191836
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2020-10-27 15:16:12.865978,2020-10-27 00:00:00.000000,0:23:08.652604,0,40,100,0.44333158,1.22463041,2.38821260,86,238,465,50,140,315,0.25731415,0.72145809,1.62067245,0.12638805,0.25211190,0.46551758,0.39023349,1.19417645,2.92565659,0.29715667,1.12732895,3.37484390
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2020-10-27 15:31:52.169393,2020-10-27 00:00:00.000000,0:39:00.424049,0,40,100,2.57191576,4.92478381,7.23882142,5090,9748,14328,3010,5301,8278,1.52095956,2.67820560,4.18232968,0.16052344,0.29432520,0.46017008,2.60475005,4.91802369,7.55781597,2.16903631,4.92284680,8.47705893
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2020-10-27 15:29:24.266700,2020-10-27 00:00:00.000000,0:36:40.747576,0,40,100,0.36412819,0.77623905,1.45997887,540,1152,2167,319,660,1351,0.21499243,0.44510098,0.91010382,0.32595725,0.50868759,0.81168346,0.32602687,0.86445170,2.02936538,0.27680719,0.97158742,4.03262882
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2020-10-27 15:13:42.428034,2020-10-27 00:00:00.000000,0:21:21.999010,0,40,100,0.92619926,2.41659238,4.28326368,117,307,545,73,187,326,0.57424514,1.47021428,2.56203005,0.28893197,0.55949139,1.11874688,0.72009727,2.11717053,4.30300445,0.49156694,1.86785533,4.67004626
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2020-10-27 15:15:30.752854,2020-10-27 00:00:00.000000,0:23:17.263262,0,40,100,1.02246171,2.29672227,4.58261557,407,914,1824,237,525,1060,0.59742250,1.31947226,2.66277740,0.10596195,0.28475610,0.47104507,0.97267641,2.20146999,4.73796235,0.77690944,2.24377747,5.56611492
37141,0,USNorthCarolinaPender,North Carolina,Pender,2020-10-27 15:25:02.778006,2020-10-27 00:00:00.000000,0:32:46.995027,0,40,100,5.91247088,11.30781343,17.13000363,3728,7130,10802,1473,3139,5552,2.33603305,4.97909482,8.80506555,0.51504278,0.77880581,1.21008681,7.89576794,15.29401997,24.10977338,10.94886607,21.39641343,31.60441120
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2020-10-27 15:15:40.722738,2020-10-27 00:00:00.000000,0:23:36.023836,0,40,100,2.21412246,4.84437486,8.66347022,298,652,1166,169,339,580,1.26234583,2.51984202,4.31072707,0.19124724,0.37451861,0.87637567,2.00942837,4.94924678,11.63582471,1.80720410,4.84397519,16.10616132
37145,0,USNorthCarolinaPerson,North Carolina,Person,2020-10-27 15:22:32.950454,2020-10-27 00:00:00.000000,0:31:50.762716,0,40,100,3.44500554,6.45903740,9.33947827,1360,2550,3688,698,1202,1862,1.76857115,3.04508989,4.71536192,0.25701116,0.46104405,0.70553214,3.81917047,7.49405379,12.13094489,3.78881744,9.08761134,16.49187266
