FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28103,0,USMississippiNoxubee,Mississippi,Noxubee,2020-11-15 21:27:00.813234,2020-11-15 00:00:00.000000,0:21:58.823487,0,40,100,1.38165287,3.26609930,5.18415812,143,340,540,81,172,304,0.78034647,1.65177704,2.92524055,0.33719331,0.68754389,2.15913863,1.28528213,3.46002922,6.24341929,1.18435332,3.66204497,9.28574797
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2020-11-15 22:15:50.619434,2020-11-15 00:00:00.000000,1:10:46.181408,0,40,100,1.46301504,3.85620567,5.86622490,725,1912,2908,368,999,1692,0.74225237,2.01652167,3.41274953,0.36202032,0.83450586,1.53864055,1.62702322,3.91404222,6.79554677,1.74427616,3.87486201,7.39723168
28107,0,USMississippiPanola,Mississippi,Panola,2020-11-15 21:32:47.021777,2020-11-15 00:00:00.000000,0:28:01.680031,0,40,100,4.05741157,6.87919547,9.61973065,1387,2352,3289,787,1201,1907,2.30397145,3.51266955,5.57986543,0.40720213,0.83308810,1.51240216,3.07462706,7.48449534,11.06869411,2.65650057,7.58576725,13.32367627
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2020-11-15 21:40:04.196626,2020-11-15 00:00:00.000000,0:35:28.673840,0,40,100,0.75071846,1.31878265,2.22062789,416,732,1233,231,420,697,0.41753853,0.75706365,1.25548814,0.16854862,0.27105411,0.53103727,0.61937282,1.18718144,2.42415024,0.45073720,1.03450710,2.72264623
28111,0,USMississippiPerry,Mississippi,Perry,2020-11-15 21:29:47.318606,2020-11-15 00:00:00.000000,0:25:28.831494,0,40,100,3.29763241,6.45953340,10.39689671,394,773,1244,203,460,740,1.69949471,3.84365898,6.18639374,0.43033220,0.83873158,1.94016156,3.05571567,5.99901097,10.59109299,2.59509371,5.14840860,9.61137900
28113,0,USMississippiPike,Mississippi,Pike,2020-11-15 21:30:31.004252,2020-11-15 00:00:00.000000,0:26:21.651567,0,40,100,2.15419350,3.76932416,6.11953483,846,1480,2404,408,754,1284,1.03912785,1.92020917,3.27026256,0.38872650,0.61602464,0.99463595,2.16720231,4.70706674,8.21280292,2.27314188,6.11253400,11.93518163
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2020-11-15 22:29:16.857929,2020-11-15 00:00:00.000000,1:24:55.796967,0,40,100,5.79142329,9.16059828,12.52192525,1863,2947,4028,995,1564,2347,3.09379360,4.86229838,7.29537276,0.40266168,0.82878861,1.52264829,6.05994258,9.02620889,13.29011417,5.65834628,8.77019283,13.14548976
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2020-11-15 22:30:13.450548,2020-11-15 00:00:00.000000,1:26:11.549433,0,40,100,5.42543761,8.89551186,13.42936657,1363,2235,3374,679,1140,1781,2.70543303,4.53862884,7.08998055,0.34994197,0.66357932,1.19603853,4.62796228,9.17042057,14.13001233,3.99293653,9.17723521,17.22561443
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-11-15 21:21:31.792374,2020-11-15 00:00:00.000000,0:18:16.521544,0,40,100,1.01368801,2.38761053,4.77156266,68,162,324,44,94,185,0.65809633,1.38884889,2.73208985,0.28979828,0.72087111,2.01680127,0.66034879,1.99458928,4.56050275,0.37011567,1.59192694,4.27988569
28121,0,USMississippiRankin,Mississippi,Rankin,2020-11-15 22:52:02.936498,2020-11-15 00:00:00.000000,1:48:36.632748,1,40,100,1.99764917,3.74906029,7.52713665,3101,5821,11687,1590,3188,6653,1.02435482,2.05370698,4.28520902,0.18259059,0.36019439,0.55119185,1.80464255,3.98228812,8.29630035,1.80781815,4.09531418,10.00719475
28123,0,USMississippiScott,Mississippi,Scott,2020-11-15 22:11:24.415444,2020-11-15 00:00:00.000000,1:08:18.954801,0,40,100,1.98930336,3.82443428,6.19617536,559,1075,1742,296,600,1117,1.05477748,2.13689211,3.97383618,0.37963615,0.82992028,1.62554150,1.96083523,4.30493629,7.37593799,1.64384281,4.55075520,9.31249994
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-11-15 21:32:22.288685,2020-11-15 00:00:00.000000,0:30:31.493174,0,40,100,0.19201064,0.51694271,1.28332879,8,22,55,5,16,37,0.13414367,0.37860795,0.86248712,0.23823575,0.86274191,4.18888626,0.09047283,0.30165272,0.82567970,0.03808120,0.14630254,0.47086720
28127,0,USMississippiSimpson,Mississippi,Simpson,2020-11-15 21:28:31.735462,2020-11-15 00:00:00.000000,0:26:55.019121,0,40,100,2.22563910,4.41401866,6.85904194,593,1176,1828,334,607,1017,1.25450419,2.28016726,3.81543330,0.31508019,0.68109753,1.64672322,2.00946190,4.14882836,8.38409476,1.73786988,4.27234803,8.95629968
28129,0,USMississippiSmith,Mississippi,Smith,2020-11-15 22:07:35.885413,2020-11-15 00:00:00.000000,1:06:35.587713,0,40,100,1.33834167,3.44807569,7.42694098,213,548,1182,110,309,618,0.69438531,1.94695373,3.88299425,0.19144934,0.40255753,1.09427775,1.25756110,3.53888928,8.66816485,1.03692897,3.74390264,9.71011394
28131,0,USMississippiStone,Mississippi,Stone,2020-11-15 21:25:24.645546,2020-11-15 00:00:00.000000,0:25:01.728202,0,40,100,5.12959961,10.07067442,15.48870278,940,1846,2840,432,919,1540,2.36083088,5.01296558,8.39883192,0.48658847,0.75974103,1.54982679,4.30406947,11.22013542,18.22525487,4.39097619,11.46748883,18.13894155
28133,0,USMississippiSunflower,Mississippi,Sunflower,2020-11-15 21:30:00.942559,2020-11-15 00:00:00.000000,0:29:59.377516,0,40,100,2.32423168,3.90358498,5.61119799,583,980,1408,321,559,878,1.28115078,2.23010836,3.49984430,0.41506435,0.82560306,1.42014817,1.88207381,3.64290384,5.86715394,1.38937366,3.17829285,5.63952051
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-11-15 21:56:32.103127,2020-11-15 00:00:00.000000,0:56:12.993230,0,40,100,0.77303727,1.70382151,3.57874040,106,235,494,70,139,328,0.51261969,1.00980738,2.37635007,0.43701916,0.82282807,1.75857805,0.51124891,1.42574949,3.48130540,0.32395116,1.18773729,3.26645534
28137,0,USMississippiTate,Mississippi,Tate,2020-11-15 22:13:48.645741,2020-11-15 00:00:00.000000,1:13:32.153158,0,40,100,7.41753797,11.02792509,15.43310284,2100,3123,4370,983,1652,2401,3.47169785,5.83663205,8.47990164,0.44190617,0.80067152,1.37382827,6.96537947,10.81169729,16.22762745,6.10357825,9.62133770,16.70008912
28139,0,USMississippiTippah,Mississippi,Tippah,2020-11-15 22:17:24.506481,2020-11-15 00:00:00.000000,1:17:34.442858,0,40,100,2.98608541,6.60408334,10.93328659,657,1453,2406,354,817,1480,1.61199515,3.71563127,6.72506627,0.26112236,0.59565516,1.22318793,2.28496415,5.59545859,10.71068469,1.64951916,4.88620514,10.76203284
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2020-11-15 22:18:45.839812,2020-11-15 00:00:00.000000,1:19:03.867030,0,40,100,6.34933346,8.62613565,11.15756043,1230,1672,2162,598,886,1221,3.08819817,4.57417954,6.30412562,0.56433315,0.96522623,1.46628387,6.25562845,9.06550732,13.23694841,5.20313138,8.93849022,14.15206986
28143,0,USMississippiTunica,Mississippi,Tunica,2020-11-15 23:52:44.182236,2020-11-15 00:00:00.000000,2:53:12.844046,3,40,100,1.19275037,2.74932841,5.87733799,114,264,566,74,139,329,0.76922506,1.44800383,3.41748834,0.31396001,0.69583619,1.27708413,0.87556626,2.73752441,5.78900516,0.53632644,2.59981144,6.02895478
28145,0,USMississippiUnion,Mississippi,Union,2020-11-15 22:20:12.678441,2020-11-15 00:00:00.000000,1:20:42.101455,0,40,100,5.50308123,8.46984393,10.60339120,1585,2440,3055,943,1351,1904,3.27545201,4.68954075,6.60863274,0.43947754,1.04742790,2.28485077,4.42927546,7.35808323,10.06735004,2.90881262,6.02441918,8.75354337
28147,0,USMississippiWalthall,Mississippi,Walthall,2020-11-15 22:08:06.325488,2020-11-15 00:00:00.000000,1:08:44.621439,0,40,100,2.72926998,4.38739931,6.30289690,389,626,900,185,316,491,1.30022012,2.21594215,3.44137476,0.56211008,1.05809981,2.84128641,2.50152779,4.63576869,6.89789866,2.27939646,4.56184323,8.10372941
28149,0,USMississippiWarren,Mississippi,Warren,2020-11-15 22:22:29.722479,2020-11-15 00:00:00.000000,1:23:08.043586,0,40,100,0.59197073,1.32493049,3.39198029,268,601,1539,158,352,939,0.34838486,0.77691153,2.07036455,0.14836397,0.31502727,0.63659716,0.47607692,1.28776691,3.40857008,0.35548581,1.29571242,4.22509553
28151,0,USMississippiWashington,Mississippi,Washington,2020-11-15 22:23:01.115870,2020-11-15 00:00:00.000000,1:24:04.272401,0,40,100,2.78068065,4.72103582,7.68873480,1220,2072,3376,591,1234,2045,1.34704583,2.81119701,4.65869337,0.32342097,0.65360760,1.49775466,2.33435320,4.36579210,7.73228860,1.74603948,3.85689808,7.56859117
28153,0,USMississippiWayne,Mississippi,Wayne,2020-11-15 21:22:50.311602,2020-11-15 00:00:00.000000,0:24:13.815675,0,40,100,2.53042156,4.16064894,7.10117277,510,839,1433,280,459,868,1.39151093,2.27555498,4.30196982,0.39439265,0.75164735,1.90615192,2.12787306,4.05513191,7.27799399,1.71740673,3.99475529,7.20929976
28155,0,USMississippiWebster,Mississippi,Webster,2020-11-15 22:58:52.601338,2020-11-15 00:00:00.000000,1:59:56.757151,0,40,100,0.29196639,0.70397642,1.95805279,28,68,189,17,40,117,0.17558612,0.42126814,1.20982838,0.42524819,1.02279335,2.36277803,0.19464781,0.52428738,1.67456252,0.10862647,0.38838850,1.37451513
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2020-11-15 21:23:46.956947,2020-11-15 00:00:00.000000,0:25:34.258998,0,40,100,0.42717145,1.23005512,3.23538189,36,106,279,23,63,152,0.27358062,0.73429683,1.76794408,0.14393717,0.38582163,1.04228802,0.28037637,0.96792313,3.14923562,0.15916885,0.73109031,3.12265213
28159,0,USMississippiWinston,Mississippi,Winston,2020-11-15 21:29:56.901984,2020-11-15 00:00:00.000000,0:31:44.874936,0,40,100,4.93244942,7.65394859,9.74913200,885,1374,1750,446,758,1037,2.48803504,4.22562721,5.78026649,0.55150142,1.03919645,2.21203986,4.65340800,7.79887444,11.22985000,4.14199180,7.43279373,11.11591616
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2020-11-15 21:23:10.823465,2020-11-15 00:00:00.000000,0:25:06.418740,0,40,100,3.83830275,6.13035743,9.86801367,464,742,1194,256,486,810,2.11696127,4.01746432,6.69324683,0.33162360,0.55656440,1.89018038,2.95507288,5.08988640,8.26134743,2.16200042,3.87119468,7.25573535
28163,0,USMississippiYazoo,Mississippi,Yazoo,2020-11-15 23:56:31.145766,2020-11-15 00:00:00.000000,2:58:14.809780,11,40,100,3.02427600,5.39855501,10.54775019,897,1602,3131,486,914,1722,1.63797324,3.08121612,5.80228229,0.20076031,0.36330714,0.70973211,3.10284831,5.64982880,13.44495380,2.76206149,5.97078850,17.10415629
29001,0,USMissouriAdair,Missouri,Adair,2020-11-15 22:16:19.406121,2020-11-15 00:00:00.000000,1:18:09.541207,0,40,100,13.89676476,21.29929139,28.29656297,3521,5397,7171,1466,2599,3898,5.78785114,10.25881890,15.38182434,0.49483596,0.88510928,1.23358126,16.10734597,25.18886897,32.24826447,13.82511546,24.51456709,31.50398409
29003,0,USMissouriAndrew,Missouri,Andrew,2020-11-15 22:14:18.383225,2020-11-15 00:00:00.000000,1:16:32.358843,0,40,100,9.87068683,15.37592062,23.59508073,1748,2723,4179,786,1264,2258,4.44170282,7.14194525,12.74896929,0.43873153,0.73920720,1.27711415,12.94230045,19.27719817,26.35257283,13.42878031,21.00735451,29.03694500
29005,0,USMissouriAtchison,Missouri,Atchison,2020-11-15 21:22:52.086963,2020-11-15 00:00:00.000000,0:25:29.888173,0,40,100,18.10825853,23.90403006,33.29290301,931,1229,1712,382,588,1016,7.43199193,11.43686026,19.76371310,0.69105050,1.00794797,1.69538680,23.07832820,29.78385504,38.73973624,20.18688619,29.65716135,41.07065247
29007,0,USMissouriAudrain,Missouri,Audrain,2020-11-15 22:10:40.603287,2020-11-15 00:00:00.000000,1:13:05.951153,0,40,100,5.28673303,10.07740242,17.73842633,1342,2558,4503,641,1331,2464,2.52574889,5.24414863,9.70558472,0.28832558,0.59446622,0.94410631,5.49787814,10.77929860,20.54209231,5.04077422,11.36324647,23.68785992
29009,0,USMissouriBarry,Missouri,Barry,2020-11-15 22:19:20.142787,2020-11-15 00:00:00.000000,1:21:56.075875,0,40,100,8.04263459,13.08594999,18.89344919,2878,4683,6761,1450,2460,3784,4.05186452,6.87386536,10.57324229,0.30256483,0.61930753,1.02461269,7.41396895,12.07655356,18.65850411,5.81865190,9.95589289,17.76107243
29011,0,USMissouriBarton,Missouri,Barton,2020-11-15 22:04:59.411502,2020-11-15 00:00:00.000000,1:07:41.090716,0,40,100,4.72352067,9.30456251,13.27250531,555,1093,1560,348,630,954,2.96334218,5.36055216,8.11996210,0.27782055,0.54457799,0.97501414,4.34453186,8.95062042,13.88596567,3.84956282,8.22944616,15.04986746
29013,0,USMissouriBates,Missouri,Bates,2020-11-15 22:09:04.660220,2020-11-15 00:00:00.000000,1:12:09.140548,0,40,100,10.02112141,16.42399648,22.30380749,1620,2656,3606,808,1263,1979,4.99831109,7.80990215,12.23752354,0.51740853,0.83266713,1.24658521,13.90527258,20.55729467,27.16638127,13.47716567,22.88278076,29.71933892
29015,0,USMissouriBenton,Missouri,Benton,2020-11-15 22:14:16.579428,2020-11-15 00:00:00.000000,1:17:20.888203,0,40,100,9.10733934,12.31710975,18.94012962,1770,2394,3682,887,1326,2237,4.56479643,6.82052224,11.50996230,0.62734849,0.96117034,1.89118938,10.17616231,14.10049000,21.09219921,8.53444492,14.10778386,20.97295063
29017,0,USMissouriBollinger,Missouri,Bollinger,2020-11-15 21:23:25.135681,2020-11-15 00:00:00.000000,0:27:14.720975,0,40,100,7.35953193,12.67607478,17.12877267,892,1537,2078,490,885,1383,4.03882796,7.29608416,11.40063711,0.52750670,0.87945622,1.56193636,5.30111582,11.20969710,15.72262499,3.57836754,9.06987303,13.34197451
29019,0,USMissouriBoone,Missouri,Boone,2020-11-09 08:47:54.349411,2020-11-09 00:00:00.000000,1:29:39.835235,0,40,100,7.65750147,11.58043258,16.42787721,13818,20898,29646,6578,10864,18122,3.64520176,6.02010007,10.04213510,0.50514767,0.85103514,1.23517021,7.74569587,12.23803541,17.51308292,6.69453449,12.18021744,18.98512985
29021,0,USMissouriBuchanan,Missouri,Buchanan,2020-11-15 21:30:24.731781,2020-11-15 00:00:00.000000,0:34:42.896521,0,40,100,4.28494252,10.09776160,16.09045247,3743,8821,14057,1984,4996,8970,2.27174282,5.71866885,10.26768278,0.38398938,0.72228460,1.13852951,4.10979596,10.96128770,17.90462080,4.04641796,11.94438682,22.36034168
29023,0,USMissouriButler,Missouri,Butler,2020-11-15 22:12:06.901801,2020-11-15 00:00:00.000000,1:16:20.510993,0,40,100,10.45487324,16.65485924,23.56640602,4441,7074,10010,2250,3797,6262,5.29889785,8.94021577,14.74204813,0.31190383,0.67609410,1.24808577,8.88899215,15.06829253,21.74021214,6.57983647,12.36234096,18.91121141
29025,0,USMissouriCaldwell,Missouri,Caldwell,2020-11-15 21:17:40.648146,2020-11-15 00:00:00.000000,0:22:22.487657,0,40,100,15.70475107,23.58753195,29.96866332,1416,2127,2703,690,1099,1513,7.65613661,12.19148187,16.77746855,0.52774959,0.89262365,1.41625936,17.81230600,25.52304576,31.81272523,14.82171107,21.86921621,30.63886480
29027,0,USMissouriCallaway,Missouri,Callaway,2020-11-15 21:23:04.481318,2020-11-15 00:00:00.000000,0:27:55.726218,0,40,100,15.50953273,22.71480688,29.53371661,6939,10163,13214,3951,5537,8018,8.83189380,12.37694008,17.92162724,0.50069992,0.87016429,1.60135790,11.84428796,18.36243332,24.77982801,7.01658378,12.29783498,18.17002536
29029,0,USMissouriCamden,Missouri,Camden,2020-11-15 22:23:00.955846,2020-11-15 00:00:00.000000,1:27:56.542717,0,40,100,7.18899998,10.38673417,13.04510395,3328,4809,6040,1700,2543,3606,3.67252769,5.49334814,7.78765302,0.57699253,0.90332109,1.57554326,6.75519368,11.31272267,13.74207576,5.40324532,10.65177163,14.86017529
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2020-11-15 22:32:46.374172,2020-11-15 00:00:00.000000,1:37:49.154625,0,40,100,14.00083696,17.28937559,21.41184967,11042,13636,16887,5485,7156,9077,6.95525125,9.07372577,11.50907460,0.67555873,0.88586774,1.37718332,15.00135063,19.72296169,24.31518648,12.76582519,19.00888785,24.36674165
29033,0,USMissouriCarroll,Missouri,Carroll,2020-11-15 21:19:15.285018,2020-11-15 00:00:00.000000,0:25:00.380789,0,40,100,11.28400627,18.41918311,26.04807451,979,1598,2260,476,871,1305,5.49402946,10.04170118,15.04505325,0.60213540,0.88634624,1.42585435,13.23109115,19.19554578,26.71261807,9.02989263,15.74504660,23.66442304
29035,0,USMissouriCarter,Missouri,Carter,2020-11-15 21:18:04.164640,2020-11-15 00:00:00.000000,0:23:56.040649,0,40,100,4.90313914,9.45027453,15.06284881,293,565,901,183,317,580,3.06810437,5.30718015,9.70006658,0.28449523,0.67014176,1.04757909,3.42177608,7.79518584,13.10375551,2.24683270,5.96107907,10.52565056
29037,0,USMissouriCass,Missouri,Cass,2020-11-15 21:28:27.232386,2020-11-15 00:00:00.000000,0:34:26.480758,0,40,100,9.18754521,12.45068053,16.91430085,9718,13170,17891,4160,6224,10175,3.93347632,5.88452337,9.61985431,0.62675478,0.87778032,1.22121708,11.19474567,16.54168912,21.20555985,12.06960671,19.57303710,26.44438688
29039,0,USMissouriCedar,Missouri,Cedar,2020-11-15 21:19:07.740841,2020-11-15 00:00:00.000000,0:25:13.435569,0,40,100,7.41405806,12.51156219,21.42768470,1063,1795,3074,519,899,1472,3.61840866,6.26589788,10.26270450,0.45372326,0.66817653,1.17949039,8.91227994,14.81546734,25.08162083,9.13040701,15.57788366,24.46395105
29041,0,USMissouriChariton,Missouri,Chariton,2020-11-15 21:20:31.364320,2020-11-15 00:00:00.000000,0:26:46.333150,0,40,100,22.72555398,32.14472092,41.85362977,1687,2387,3108,785,1224,1785,10.58161415,16.48570853,24.04880753,0.57960996,0.96715268,1.88001157,23.44297338,35.26693093,43.88607868,17.90619438,28.65912870,35.48800096
29043,0,USMissouriChristian,Missouri,Christian,2020-11-15 21:23:15.830343,2020-11-15 00:00:00.000000,0:29:41.581482,0,40,100,6.94150467,12.53374669,16.81151735,6149,11104,14894,3203,5786,8824,3.61641868,6.53164940,9.96053045,0.36963020,0.64604537,1.35651797,6.35813579,12.38159974,17.08699471,5.49848455,11.50527350,17.07383920
29045,0,USMissouriClark,Missouri,Clark,2020-11-15 21:57:10.602448,2020-11-15 00:00:00.000000,1:03:36.447561,0,40,100,14.02919835,22.71492215,31.24789257,953,1543,2123,431,766,1172,6.34567343,11.28112378,17.24635223,0.41280342,0.71464803,1.16758889,12.67930165,23.17191347,34.02296383,11.02856007,20.24226732,32.60121342
29047,0,USMissouriClay,Missouri,Clay,2020-11-09 08:45:43.433055,2020-11-09 00:00:00.000000,1:33:13.393597,1,40,100,2.42090444,4.49887575,7.15598166,6051,11244,17886,3239,6365,9555,1.29608011,2.54678657,3.82302792,0.18187915,0.27507287,0.51474477,2.36936292,4.70328850,8.18870697,2.33993435,4.69932861,10.29375543
29049,0,USMissouriClinton,Missouri,Clinton,2020-11-15 21:19:15.928046,2020-11-15 00:00:00.000000,0:26:35.304381,0,40,100,8.13462921,15.28490706,21.85615686,1658,3116,4455,801,1712,2560,3.93292249,8.39985817,12.56107436,0.40288980,0.68997201,1.07136518,8.22125934,15.13202299,21.54959016,6.65463367,13.43656549,21.00937521
29051,0,USMissouriCole,Missouri,Cole,2020-11-15 22:17:39.022108,2020-11-15 00:00:00.000000,1:24:40.591671,0,40,100,16.01606107,20.19226817,25.74463442,12291,15496,19757,5358,8663,11565,6.98284816,11.28842048,15.07017263,0.55482449,0.88687847,1.36914155,13.39607056,18.70236777,25.19727348,9.21559567,14.98285361,20.68434392
29053,0,USMissouriCooper,Missouri,Cooper,2020-11-15 21:20:53.831912,2020-11-15 00:00:00.000000,0:28:43.549426,0,40,100,12.49190096,19.02453524,25.29770920,2212,3369,4479,1182,1724,2466,6.67584927,9.73596608,13.92915370,0.42371885,0.84782303,1.57348689,13.62403059,18.67365451,25.74132042,10.60313067,16.81176132,23.08975777
29055,0,USMissouriCrawford,Missouri,Crawford,2020-11-15 22:08:35.477321,2020-11-15 00:00:00.000000,1:16:15.912310,0,40,100,13.07962959,18.08603087,25.67140494,3128,4326,6140,1645,2268,3510,6.88075646,9.48539414,14.67700019,0.46166546,0.91441331,1.31546683,12.12370563,18.09080937,26.28910444,9.85916144,15.59690077,26.87202705
29057,0,USMissouriDade,Missouri,Dade,2020-11-15 21:15:30.155012,2020-11-15 00:00:00.000000,0:23:35.120486,0,40,100,9.03638735,16.11312046,24.62023010,683,1218,1861,317,610,1023,4.19284618,8.07289642,13.53917178,0.36135632,0.62107909,1.05613355,10.54641259,18.17491817,26.24888554,11.06538933,17.52731050,28.23362685
29059,0,USMissouriDallas,Missouri,Dallas,2020-11-15 21:22:08.859589,2020-11-15 00:00:00.000000,0:30:14.455852,0,40,100,7.38099137,12.24428373,18.03119730,1245,2066,3043,613,1121,1761,3.63401199,6.64455227,10.43767588,0.16609494,0.44703615,0.74342963,5.98075426,11.15945519,18.16112238,4.34304707,9.44499759,18.61859357
29061,0,USMissouriDaviess,Missouri,Daviess,2020-11-15 21:17:52.088041,2020-11-15 00:00:00.000000,0:26:07.717661,0,40,100,7.12937932,11.57147250,16.30220352,590,957,1349,320,520,736,3.87543699,6.29322383,8.90093839,0.39762909,0.78803887,1.33088706,5.62368664,10.86581200,17.87367011,3.86510307,9.39387071,15.79614104
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-11-15 21:59:58.145828,2020-11-15 00:00:00.000000,1:08:09.507279,0,40,100,10.31939944,16.44766587,23.29919954,1294,2063,2923,738,1132,1756,5.88742261,9.02819120,13.99940798,0.35041407,0.57198373,1.05205428,8.22828106,13.68443854,20.49907096,6.29574386,10.62805709,17.82376196
29065,0,USMissouriDent,Missouri,Dent,2020-11-15 22:03:45.335998,2020-11-15 00:00:00.000000,1:12:06.105550,0,40,100,8.93609556,13.35015184,19.72212008,1391,2079,3071,733,1096,1723,4.70930804,7.04147713,11.06409247,0.45545244,0.72442862,1.16732105,10.16480492,16.31710674,23.15336052,9.46247050,17.06389332,25.18084305
29067,0,USMissouriDouglas,Missouri,Douglas,2020-11-15 21:19:19.328182,2020-11-15 00:00:00.000000,0:28:18.597271,0,40,100,2.83043769,5.00172931,9.38872236,373,659,1237,196,361,751,1.49328956,2.74282409,5.69630308,0.28264739,0.46081633,0.97615472,2.49216088,5.29015833,9.23435768,2.07023851,4.91219794,9.19680437
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-11-15 22:05:59.089274,2020-11-15 00:00:00.000000,1:14:52.457405,0,40,100,8.56680022,13.39998376,19.27879163,2495,3903,5616,1158,2016,2927,3.97719997,6.92106045,10.05004869,0.39167988,0.78028077,1.35952255,6.92170734,13.16406570,19.93665489,6.42308833,11.52255416,19.50180507
29071,0,USMissouriFranklin,Missouri,Franklin,2020-11-15 21:30:54.949079,2020-11-15 00:00:00.000000,0:40:39.709917,0,40,100,5.99045333,11.12475841,20.36861668,6228,11566,21176,3157,6135,11371,3.03734491,5.90157862,10.93725644,0.34123748,0.59839718,1.15673239,6.59735704,12.78775610,23.40388550,6.56885285,14.30865361,27.10204828
29073,0,USMissouriGasconade,Missouri,Gasconade,2020-11-15 21:54:09.097974,2020-11-15 00:00:00.000000,1:03:45.299840,0,40,100,5.57411595,8.90797702,12.83686771,819,1310,1887,424,686,1096,2.88624991,4.66578456,7.45752140,0.28869400,0.57426566,1.31275188,4.57627589,8.23644047,13.47336894,3.40035908,6.90563627,14.45689962
29075,0,USMissouriGentry,Missouri,Gentry,2020-11-15 21:18:47.359946,2020-11-15 00:00:00.000000,0:28:56.977770,0,40,100,13.68158528,22.07160168,29.12570487,899,1450,1913,393,684,1048,5.98196979,10.41239226,15.95521522,0.62574751,0.87237357,1.34829106,18.27420207,27.51242595,35.93042037,19.35210126,26.95831295,36.36841388
29077,0,USMissouriGreene,Missouri,Greene,2020-11-15 21:28:39.235806,2020-11-15 00:00:00.000000,0:38:49.485551,0,40,100,7.00946537,11.76831836,15.95450531,20543,34491,46760,11444,16964,26250,3.90481491,5.78827944,8.95650891,0.40455090,0.74051580,1.30710216,6.97667899,12.16449938,17.15268424,6.49413098,11.48239671,18.05205483
29079,0,USMissouriGrundy,Missouri,Grundy,2020-11-15 21:13:37.011299,2020-11-15 00:00:00.000000,0:23:58.283061,0,40,100,11.84900170,15.72776501,21.22003735,1167,1549,2090,528,772,1152,5.36544958,7.84183185,11.70437373,0.64325722,0.95880766,1.48251068,13.72107920,20.61261871,27.41033919,12.16627783,21.62038889,29.36878507
29081,0,USMissouriHarrison,Missouri,Harrison,2020-11-15 21:12:28.844798,2020-11-15 00:00:00.000000,0:22:52.814812,0,40,100,13.00700453,19.80253269,28.55353271,1086,1653,2384,517,777,1279,6.19410310,9.30963067,15.31630111,0.62390583,0.88319304,1.39119275,17.94013636,26.24955627,35.28815375,18.63400712,27.04255667,37.74572010
29083,0,USMissouriHenry,Missouri,Henry,2020-11-15 21:20:27.596418,2020-11-15 00:00:00.000000,0:30:54.403503,0,40,100,19.47756631,25.94074302,34.20546149,4250,5661,7464,1979,2900,4389,9.06899879,13.28948045,20.11401941,0.63388149,0.89314859,1.59302421,18.24004552,25.10687664,33.19726665,13.96774828,20.25006391,28.87422324
29085,0,USMissouriHickory,Missouri,Hickory,2020-11-15 21:11:34.967560,2020-11-15 00:00:00.000000,0:22:30.229766,0,40,100,8.38482872,13.79605929,20.15463881,800,1316,1923,423,749,1149,4.43879711,7.85328942,12.04257021,0.17967147,0.38102382,0.87652807,7.68325140,11.75562172,17.69638404,5.68024959,9.51670104,14.12544704
29087,0,USMissouriHolt,Missouri,Holt,2020-11-15 21:09:44.067699,2020-11-15 00:00:00.000000,0:20:42.399349,0,40,100,7.66604218,11.76239088,18.17496705,337,517,800,170,298,543,3.87715209,6.78718779,12.33539805,0.56007611,0.93752549,1.73943660,6.59326046,10.87957070,20.10768623,4.87710202,8.20214391,14.47518898
29089,0,USMissouriHoward,Missouri,Howard,2020-11-15 21:15:36.633664,2020-11-15 00:00:00.000000,0:26:56.137996,0,40,100,11.25957250,17.55785496,24.03985995,1126,1755,2404,512,799,1459,5.12501991,7.99320195,14.59195241,0.50605818,0.84725920,1.30558828,13.75076175,21.59241825,29.01502658,14.05504771,22.23813436,32.92445545
29091,0,USMissouriHowell,Missouri,Howell,2020-11-15 21:16:46.377484,2020-11-15 00:00:00.000000,0:28:19.522255,0,40,100,3.74034387,5.89936121,10.96718677,1500,2366,4399,805,1473,2484,2.00880774,3.67233622,6.19263426,0.20668206,0.38473449,0.68196718,3.17077967,4.89537430,9.42900467,2.00391551,3.85360524,7.93972740
